last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-07-22T10:10:45.016003+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,114,-133,2.14,1.75,Kyle Leahy,Tyler Phillips,0.482,0.518,4.05,3.86,7.91,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.386,0.29,18.3,21.5,9.6,12.5,11.8,6.4,23.4,30.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,2.1399999999999997,1.7518796992481203,1.9305019305019304,2.074688796680498
2026-07-22T10:10:45.016003+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-156,131,1.64,2.32,Robbie Ray,Chris Sale,0.403,0.597,3.93,2.91,6.84,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.36,0.284,21.2,30.2,11.6,6.4,12.0,6.8,25.4,30.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.641025641025641,2.31,1.6750418760469012,2.4813895781637716
2026-07-22T10:10:45.016003+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,154,-185,2.54,1.54,Drew Rasmussen,Merrill Kelly,0.633,0.367,3.34,4.74,8.08,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.284,0.407,23.4,15.0,4.6,9.7,7.7,17.3,23.5,24.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.54,1.5405405405405406,2.7247956403269757,1.5797788309636651
2026-07-22T10:10:45.016003+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-131,108,1.76,2.08,Jack Flaherty,Hunter Brown,0.461,0.539,4.2,3.78,7.98,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.339,0.215,25.7,39.5,12.0,14.0,9.4,0.0,26.4,26.0,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,1.7633587786259541,2.08,1.8552875695732838,2.1691973969631237
2026-07-22T10:10:45.016003+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-105,-114,1.95,1.87,Gavin Williams,Emerson Hancock,0.523,0.477,3.17,3.41,6.58,824422,114,136,5,Open,Grass,668909,676106,R,R,0.319,0.319,29.0,25.1,7.9,6.0,12.6,9.5,30.7,23.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,1.9523809523809523,1.8771929824561404,2.0964360587002098,1.9120458891013383
2026-07-22T10:10:45.016003+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,179,-222,2.79,1.45,Brandon Woodruff,Ryan Rolison,0.603,0.397,3.26,4.35,7.61,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.28,0.324,20.7,23.2,5.8,10.1,8.0,8.7,22.8,15.5,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.79,1.4504504504504505,2.5188916876574305,1.658374792703151
2026-07-22T10:10:45.016003+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,163,-200,2.63,1.5,Kyle Bradish,Zack Littell,0.56,0.44,4.32,4.95,9.27,824821,110,120,2,Open,Grass,680694,641793,R,R,0.322,0.392,24.0,12.8,11.8,7.2,11.9,12.3,25.8,13.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.63,1.5,2.272727272727273,1.7857142857142856
2026-07-22T10:10:45.016003+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Mitch Keller,Brady Singer,0.57,0.43,4.53,5.27,9.8,823362,134,113,31,Open,Grass,656605,663903,R,R,0.324,0.38,17.9,15.7,7.4,5.6,5.3,13.0,21.0,22.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,2.12,1.7352941176470589,2.3255813953488373,1.7543859649122808
2026-07-22T10:10:45.016003+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,120,-142,2.2,1.7,Anthony Kay,Luinder Avila,0.555,0.445,4.42,4.99,9.41,824580,145,118,4,Open,Grass,641743,679883,L,R,0.37,0.342,16.5,21.1,9.7,12.6,9.9,9.5,20.6,23.5,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,2.2,1.704225352112676,2.247191011235955,1.8018018018018016
2026-07-22T10:10:45.016003+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Sonny Gray,Carlos Rodón,0.476,0.524,3.97,3.72,7.69,824744,111,147,3,Open,Grass,543243,607074,R,,0.33,0.275,18.7,28.8,6.0,18.6,9.3,6.7,20.7,31.5,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.0,1.8547008547008548,1.9083969465648853,2.100840336134454
