last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,136,-163,2.3600000000000003,1.6134969325153374,Noah Schultz,Payton Tolle,0.463,0.537,4.35,3.96,8.31,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.368,0.266,20.2,26.5,11.6,6.9,10.3,7.1,20.7,26.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,1.5296374393815104,2.88808404701858,0.6537496888179838,0.3462503111820162
2026-08-03T10:10:54.578600+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,135,-163,2.35,1.6134969325153374,Shane Baz,Matthew Boyd,0.46,0.54,4.59,4.17,8.76,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.32,0.323,20.3,22.4,8.4,6.9,7.0,9.4,22.1,26.2,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,1.547994218248858,2.8248367714454146,0.6459972448290103,0.35400275517098967
2026-08-03T10:10:54.578600+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,-163,136,1.6134969325153374,2.3600000000000003,UNDECIDED UNDECIDED,Seth Lugo,0.579,0.421,3.76,4.59,8.35,823607,121,118,3289,Open,Grass,,607625.0,,R,,0.354,,18.8,,7.6,,9.4,,18.8,,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.474149895900831,1.6783570672023926,0.4041792300688002,0.5958207699311998
2026-08-03T10:10:54.578600+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-200,164,1.5,2.6399999999999997,Germán Márquez,Zac Gallen,0.558,0.442,4.46,5.07,9.53,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.359,0.383,16.1,13.9,10.4,7.0,9.8,11.0,20.0,19.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,2.609099595118749,1.6214655718226079,0.3832739853514433,0.6167260146485567
2026-08-03T10:10:54.578600+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Paul Skenes,Hurston Waldrep,0.621,0.379,3.07,4.35,7.42,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.262,0.359,30.4,16.1,5.7,17.9,6.6,8.6,28.5,23.3,ok,low,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,2.1620960326307,1.8605140813846903,0.462514145952742,0.537485854047258
2026-08-03T10:10:54.578600+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,168,-204,2.6799999999999997,1.4901960784313726,Shane Drohan,Will Warren,0.517,0.483,4.2,4.37,8.57,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.292,0.329,28.1,22.7,8.8,8.0,9.5,7.5,29.3,22.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.3904010329260046,3.5614686326650595,0.7192169570642276,0.2807830429357724
2026-08-03T10:10:54.578600+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-163,135,1.6134969325153374,2.35,Jacob deGrom,José Soriano,0.605,0.395,3.19,4.29,7.48,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.292,0.321,29.6,24.9,5.4,11.2,9.0,8.1,33.7,31.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.289664808270192,1.7753952760339993,0.43674514993986624,0.5632548500601338
2026-08-03T10:10:54.578600+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,162,-200,2.62,1.5,Max Meyer,UNDECIDED UNDECIDED,0.55,0.45,3.12,3.65,6.77,823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,1.270823035963728,4.692448083086743,0.7868916219650129,0.21310837803498706
2026-08-03T10:10:54.578600+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,-142,118,1.704225352112676,2.1799999999999997,Tarik Skubal,J.T. Ginn,0.638,0.362,3.76,5.2,8.96,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.265,0.308,31.5,21.9,3.7,10.7,6.8,6.3,33.1,27.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,2.0491119256740817,1.9531871438383221,0.48801629011604,0.51198370988396
2026-08-03T10:10:54.578600+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,165,-204,2.65,1.4901960784313726,Taj Bradley,Joey Cantillo,0.491,0.509,3.93,3.84,7.77,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.307,0.305,26.8,24.4,9.6,11.2,9.9,7.3,26.4,30.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,1.433653945611502,3.3059861673572106,0.6975183956079903,0.30248160439200966
