game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Shane McClanahan,Jameson Taillon,0.463,0.537,4.01,3.63,7.64,0.34725,0.40275,1.51135882907318,2.955573939756677,0.6616562399104362,0.3383437600895638
e7bc40f9611b8baa6328e83959820910,baseball,mlb,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,-1.5,1.5,7.5,162,-196,2.62,1.510204081632653,Tanner Bibee,Michael Wacha,0.535,0.465,3.58,3.94,7.52,0.40125,0.34875,1.3241882698043548,4.084627338933307,0.7551796242295269,0.2448203757704731
b5ee5b660c88cd4cb3262b4b7e9f236f,baseball,mlb,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Janson Junk,Brandon Williamson,0.543,0.457,3.92,4.38,8.3,0.40725,0.34275,2.815722050080673,1.5507450878594384,0.35514869089132894,0.6448513091086711
8638889acbe04188b2fcf40386691db5,baseball,mlb,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,8.5,-185,152,1.5405405405405406,2.52,Bubba Chandler,Germán Márquez,0.586,0.414,3.99,4.89,8.88,0.4395,0.3105,2.4015783030135576,1.7134813644374223,0.41639283580517705,0.583607164194823
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Brayan Bello,Brandon Woodruff,0.519,0.481,3.69,3.9,7.59,0.38925,0.36075,1.3576398123252567,3.79610928520046,0.736572389025098,0.26342761097490197
990a59a7449ed13a05090cf52c0e8d90,baseball,mlb,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Zack Littell,Andre Pallante,0.572,0.428,4.2,4.96,9.16,0.4289999999999999,0.321,1.2895346938294696,4.4538175262304875,0.7754735136519265,0.22452648634807348
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Max Scherzer,Justin Wrobleski,0.432,0.568,5.02,4.32,9.34,0.324,0.4259999999999999,1.6483073573164633,2.5424782531225576,0.606682968174125,0.39331703182587496
7b162981e371aa40406814eda380bb75,baseball,mlb,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,9.0,112,-135,2.12,1.7407407407407407,Erick Fedde,UNDECIDED UNDECIDED,0.364,0.636,5.16,3.74,8.9,0.273,0.477,1.9427922717279713,2.060679038201254,0.5147230687254964,0.48527693127450355
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,mlb,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,Joe Ryan,Casey Mize,0.506,0.494,3.83,3.9,7.73,0.3795,0.3705,3.3390208604647436,1.4275293208805793,0.29948899446552557,0.7005110055344744
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,169,-204,2.69,1.4901960784313726,Jacob deGrom,Logan Gilbert,0.47,0.53,3.9,3.59,7.49,0.3525,0.3975,1.4869181200089596,3.0537333874155257,0.6725319885092088,0.3274680114907912
c9b16007bef6e68c3d559ee080921941,baseball,mlb,2026_04_06,20:41:00,Colorado Rockies,Houston Astros,-1.5,1.5,10.5,-120,100,1.8333333333333335,2.0,Ryan Feltner,Cody Bolton,0.424,0.576,5.43,4.63,10.06,0.318,0.4319999999999999,1.6935988557156134,2.4417555504301696,0.5904585945043402,0.40954140549565976
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,7.5,102,-121,2.02,1.8264462809917354,José Soriano,Chris Sale,0.367,0.633,4.5,3.11,7.61,0.27525,0.47475,1.9192125437970533,2.087887678152468,0.5210470321445256,0.47895296785547437
e82a29b726b7958743405c67fec4b61a,baseball,mlb,2026_04_06,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Adrian Houser,Andrew Painter,0.454,0.546,4.59,4.1,8.69,0.3405,0.4095,1.5680492366060128,2.7604107805422147,0.6377350765875597,0.3622649234124403
