game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123894,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,0.4912145837909071,0.5087854162090929,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.313,,26.0,,8.4,,9.2,,29.6,,ok,,0.334,8.114285714285716,41.42857142857143,18.728571428571428,9.471428571428572,89.22857142857143,0.8188339782736104,4.2654352657820205,-0.3348941934030708,0,3,3,1,0.3352222222222222,9.288888888888888,42.23333333333333,19.677777777777777,7.866666666666666,90.17777777777778,4.304866912715999,3.112185836366073,0.4450826584438892,1,5,2,1,101.4,100.2,99.6,92.6,102.8,101,99,99,92,102,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,0,0,2.090870802751562,1.9166988404838101
5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-111,-107,1.900900900900901,1.9345794392523366,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,0.5043903938183255,0.4956096061816744,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.262,0.288,30.3,24.3,5.8,6.9,6.4,7.6,34.3,25.6,ok,ok,0.299875,6.075,33.9,21.075,8.125,87.5875,-9.278930485593945,-4.105646167909555,-0.0100250967110084,1,2,6,1,0.3284444444444444,10.466666666666669,41.36666666666667,24.6,10.011111111111113,89.80000000000001,-10.727192101604992,-0.7633926857147314,2.813256815520479,1,1,7,1,96.6667,96.8889,98.5556,101.3333,93.5556,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.9545264520285806,2.047639903404225
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-104,-116,1.9615384615384617,1.8620689655172413,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,0.4869927159209156,0.5130072840790842,823465,143,113,2681,Open,Grass,691725,666157,R,,,0.292,,24.3,,4.8,,8.1,,27.5,,ok,0.3092222222222222,6.933333333333334,40.1,21.133333333333333,7.7555555555555555,89.32222222222222,-7.912537678964551,-1.2159409898608726,1.824844742005581,0,3,6,0,0.3205555555555555,10.77777777777778,41.077777777777776,25.188888888888886,9.977777777777778,89.87777777777778,-7.461000196797499,-4.018486459453367,-2.807350460627468,0,2,5,1,101.2941,103.6176,97.6176,111.0,102.5882,102,104,98,115,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,0,1,2.4724853083846994,2.1253913655686842
6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-109,-108,1.9174311926605505,1.925925925925926,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,0.5011051189107947,0.4988948810892052,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.307,0.368,18.5,17.1,8.1,7.9,4.8,11.7,22.0,21.5,ok,ok,0.355,11.644444444444444,42.355555555555554,22.166666666666668,10.488888888888887,89.62222222222222,-3.5735238906233366,8.875824332897263,1.7748551853724526,1,4,3,1,0.307625,6.7375,34.725,19.0375,9.8875,87.7875,6.084411024896517,-0.8648195023631631,2.130506472995897,2,2,3,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,0,2.192087390472663,2.46753982905337
8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.8620689655172413,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,0.4869927159209156,0.5130072840790842,822734,120,121,3309,Open,Grass,663623,681035,R,,0.344,,25.3,,9.7,,12.5,,26.0,,ok,,0.3392857142857143,10.142857142857142,43.04285714285714,22.3,9.242857142857144,90.41428571428573,-11.336460301399622,-1.7972738803464223,1.542514227611406,1,6,2,1,0.3265714285714285,8.814285714285715,43.885714285714286,21.814285714285717,7.885714285714286,90.02857142857144,-4.287670405499794,7.52631680403595,3.819897972867982,0,3,5,0,101.1176,100.1176,102.3529,97.3529,102.2353,101,100,102,97,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,0,0,2.527155092607403,1.6548123401747232
13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-105,-113,1.9523809523809523,1.8849557522123894,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,0.4912145837909071,0.5087854162090929,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.34,0.336,28.5,19.8,6.3,7.7,11.7,8.4,28.1,26.9,ok,ok,0.3505,10.8,44.7375,21.4375,10.8125,90.55,2.009807064931865,1.2580121744220267,5.180540820837902,1,4,3,0,0.333875,9.525,39.6625,18.6,8.825,89.3125,-4.284761812641593,1.186599261474364,1.8719867315854053,0,1,7,1,101.0,100.625,103.625,118.9062,102.0,101,100,103,117,102,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,0,2.777401416243492,1.9631049102925209
82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-120,-101,1.8333333333333335,1.99009900990099,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,0.5205006473888649,0.4794993526111351,824114,118,111,7,Open,Grass,607625,543243,R,R,0.32,0.306,21.3,26.7,7.5,5.0,8.1,9.8,19.5,27.5,ok,ok,0.31,8.477777777777778,41.888888888888886,21.5,8.455555555555556,89.84444444444445,8.93663492399121,-3.560123965658008,2.2721772974048453,0,5,3,1,0.3046666666666666,7.933333333333333,40.23333333333333,21.98888888888889,7.311111111111111,88.72222222222223,4.7775607800234345,1.1481074966370075,-0.3272262307666925,5,4,3,0,100.0,97.0,100.8125,79.2812,100.0,100,97,101,81,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,2.6800170146306406,2.017005476655424
a18a19981ef7d4e6c9f6244dc08e597a,baseball,mlb,2026_05_18,19:41:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523366,Shota Imanaga,Brandon Sproat,0.611,0.389,4.31,5.47,9.78,0.5054504229528212,0.4945495770471788,824680,112,158,17,Open,Grass,684007,687075,L,R,0.269,,27.0,,6.3,,8.5,,31.7,,ok,,0.332,10.088888888888889,41.8,21.7,11.444444444444445,89.30000000000001,7.338903648557841,-2.0954675192897594,-0.9437201086353176,0,3,5,1,0.3281111111111111,8.322222222222223,42.077777777777776,17.166666666666668,9.533333333333331,89.14444444444445,1.6776595332624862,6.071417241910764,-0.09289718020976,0,4,3,1,94.9412,95.3529,99.0,97.2353,89.8824,95,95,99,97,90,1,2026-05-18 19:00,71.1,10.3,SW,0.0,90.1,0.0,0.0,29.87,68.4,partlycloudy_day,0,1,2.567667831451411,1.6378902341028194
42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123894,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,0.4923674110258199,0.50763258897418,823705,142,117,3312,Open,Grass,696070,837227,,R,,,,,,,,,,,,,0.312375,9.375,38.8,22.3,9.5,88.675,-5.641733587143264,2.7682017813729765,0.7878280032002689,2,4,3,2,0.3511428571428571,11.171428571428573,40.2,19.7,9.857142857142858,89.25714285714285,8.011262671416347,3.2230832906544187,1.3532659773938926,1,1,6,0,104.5,104.25,101.375,98.0,109.0,104,104,101,98,108,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,0,0,2.0044967644743075,1.9955233658949005
13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-108,-109,1.925925925925926,1.9174311926605505,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,0.4988948810892052,0.5011051189107947,824357,115,140,19,Open,Grass,500779,669022,L,L,0.349,0.327,16.0,29.8,9.0,11.9,9.7,12.6,18.4,25.7,ok,ok,0.307625,8.475,39.7625,25.4875,7.825,88.35,-1.1985919526338962,-1.277229967120749,-2.8432004086055938,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.625,112.0,100.625,105.4375,124.5625,112,112,101,106,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.9542419129602444,2.047952292199999
