game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,gust_mph,precip_in,humidity,chance_of_rain,will_it_rain,wind_blowing_out,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Trevor Rogers,Garrett Crochet,0.522,0.478,3.66,3.89,7.55,0.5098167539267016,0.4901832460732984,824851,110,111,2,Open,Grass,669432,676979,L,L,0.254,0.361,20.4,23.9,6.1,7.6,2.8,10.2,28.4,22.6,ok,ok,0.3237777777777778,5.9,43.2,23.73333333333333,10.444444444444445,89.6888888888889,-0.487812795169563,1.701168243176833,2.019170352272856,6,1,6,2,0.306,6.966666666666667,42.55555555555556,22.655555555555555,7.188888888888889,89.11111111111111,5.079488637251565,8.780647710463796,-0.3404570568093967,5,2,7,0,101.8889,104.4444,103.5556,106.5556,103.7778,103.0,105.0,103.0,113.0,106.0,1,2026-04-25 12:00,62.4,10.3,ESE,13.6,0.0,55.0,0.0,0.0,0.0,1,1,2.0717956151835994,1.9330137069358126
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Matthew Liberatore,Bryan Woo,0.405,0.595,4.04,3.05,7.09,0.5,0.5,823070,138,136,2889,Open,Grass,669461,693433,L,R,0.373,0.239,12.8,20.6,8.5,5.2,8.1,4.2,17.7,24.9,ok,ok,0.3262222222222222,7.7555555555555555,39.71111111111111,21.23333333333333,10.144444444444444,88.80000000000001,8.806680980617681,3.0608074397378866,-0.2091724336988948,5,5,4,0,0.322,8.2125,38.2,23.95,12.2375,88.425,-5.098401230001641,-6.578278356769834,-0.3163179262401502,1,3,4,1,97.0,94.5,98.5,79.5,94.0,97.0,95.0,98.0,80.0,94.0,1,2026-04-25 14:00,80.9,9.4,ENE,10.8,0.0,36.0,0.0,0.0,0.0,1,0,2.4114175102185125,1.7085075767872415
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,15:08:00,Toronto Blue Jays,Cleveland Guardians,1.5,-1.5,8.0,-102,-117,1.9803921568627452,1.8547008547008548,Kevin Gausman,Joey Cantillo,0.542,0.458,3.27,3.71,6.98,0.4836130047194546,0.5163869952805453,822826,141,114,14,Retractable,Artificial Turf,592332,676282,R,L,0.252,0.285,35.2,29.6,5.7,11.1,7.7,10.4,32.3,27.2,ok,ok,0.3213333333333333,7.0,37.34444444444444,18.12222222222222,7.866666666666666,88.76666666666667,1.7482767036649944,0.2572874057080455,0.771216857497496,4,2,6,1,0.331,9.6625,41.2125,20.7375,11.8875,88.8125,0.5807659610468192,-0.2361565712852077,0.6501566109242966,5,3,2,4,100.1667,100.4167,98.5833,102.0,100.3333,100.0,100.0,99.0,102.0,100.0,1,2026-04-25 15:00,45.5,11.9,ENE,15.4,0.01,91.0,100.0,1.0,0.0,1,0,3.7271025431556803,1.6619747383187946
5ea60d3f2b8cbb37652324db287ef423,baseball,mlb,2026_04_25,16:06:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Robbie Ray,Eury Pérez,0.545,0.455,3.78,4.26,8.04,0.4945495770471788,0.5054504229528212,823229,137,146,2395,Open,Grass,592662,691587,L,R,0.334,0.354,27.3,22.0,11.4,12.1,14.8,17.2,30.1,30.9,ok,ok,0.2998888888888888,7.022222222222222,39.65555555555555,20.811111111111117,5.811111111111111,89.28888888888889,0.1590102543090554,-5.550387068903339,2.588924304898337,3,4,4,1,0.3158888888888889,7.944444444444445,38.8,20.433333333333334,8.322222222222223,88.92222222222222,-1.882151741367991,1.6376491965510396,-0.3832466261872492,3,0,6,1,97.6875,97.0,97.625,77.4375,95.375,98.0,97.0,98.0,77.0,96.0,1,2026-04-25 16:00,55.5,12.5,WSW,15.6,0.0,67.0,69.0,0.0,0.0,1,1,1.809599203240658,2.2351790812011756
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,16:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.5,-121,102,1.8264462809917354,2.02,Noah Schultz,Jake Irvin,0.554,0.446,4.39,4.96,9.35,0.5251600704739805,0.4748399295260195,824613,145,120,4,Open,Grass,702273,663623,L,R,,0.355,,24.1,,12.6,,14.8,,24.8,,ok,0.318,10.7375,42.1625,27.9375,11.475,89.1,-0.8544442386712897,-3.0035294687555805,-0.333264840492805,4,5,3,1,0.31425,8.1625,41.0875,21.4375,8.15,89.45,2.486772336712884,0.871245042154896,1.6505902161605577,5,2,5,2,98.8889,96.8889,97.9444,94.5556,97.7778,99.0,97.0,98.0,94.0,98.0,1,2026-04-25 16:00,50.0,13.2,NNE,16.4,0.0,83.0,0.0,0.0,0.0,0,0,1.6963866183614027,2.4359839400030396
0ba37739cdf2986dfc1463c1da6a09f1,baseball,mlb,2026_04_25,16:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Kodai Senga,Jose Quintana,0.59,0.41,3.62,4.55,8.17,0.4901832460732984,0.5098167539267016,823637,121,115,3289,Open,Grass,673540,500779,R,L,0.316,0.349,26.8,16.0,12.2,9.0,10.0,9.7,30.6,18.4,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,103.0,98.0,99.0,98.0,101.0,103.0,98.0,1,2026-04-25 16:00,44.1,11.9,E,15.3,0.05,90.0,100.0,1.0,0.0,1,0,2.3192802927518987,2.3283232942037486
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,16:11:00,Tampa Bay Rays,Minnesota Twins,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane McClanahan,Bailey Ober,0.549,0.451,4.66,5.18,9.84,0.5098167539267016,0.4901832460732984,822989,139,142,12,Dome,Artificial Turf,663556,641927,L,R,0.337,0.33,22.0,16.5,18.6,5.9,11.8,9.2,25.0,19.9,low,ok,0.3203333333333333,4.944444444444445,35.577777777777776,16.566666666666666,8.933333333333334,87.86666666666666,-11.882102524942052,-3.723556738154346,-0.6273399208641025,4,5,4,0,0.332,9.11111111111111,41.388888888888886,21.58888888888889,11.411111111111111,88.88888888888889,-6.306946363441563,-3.809076069123603,-0.2605445630302844,5,1,5,3,95.5,95.9167,98.1667,97.25,91.4167,95.0,96.0,98.0,97.0,90.0,0,,,,,,,,,,,1,1,1.5411182579759746,4.255675340031047
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,18:06:00,Arizona Diamondbacks,San Diego Padres,1.5,-1.5,15.5,-106,-113,1.9433962264150944,1.8849557522123894,Zac Gallen,Germán Márquez,0.537,0.463,4.48,4.86,9.34,0.4923674110258199,0.50763258897418,825093,109,135,5340,Open,Artificial Turf,668678,608566,R,R,0.361,0.366,12.7,19.0,6.4,7.6,10.1,12.1,16.2,23.6,ok,ok,0.3185555555555555,6.744444444444444,36.65555555555555,20.03333333333333,5.422222222222222,88.37777777777778,5.147961557908202,0.285823817996908,0.0188071239580243,5,3,3,3,0.3522222222222222,9.566666666666666,45.43333333333333,19.3,9.88888888888889,89.3111111111111,7.139893342377753,0.9339468690427604,0.7478967072582252,3,3,6,0,,,,,,,,,,,1,,,,,,,,,,,1,1,33.98657161877146,1.0303153662513669
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,19:06:00,Texas Rangers,Athletics,1.5,-1.5,8.0,-104,-114,1.9615384615384617,1.8771929824561404,MacKenzie Gore,Jeffrey Springs,0.546,0.454,3.41,3.89,7.3,0.4890138864475303,0.5109861135524697,822910,140,133,5325,Retractable,Artificial Turf,669022,605488,L,L,0.281,0.253,35.3,22.0,12.9,8.8,9.3,4.8,28.8,25.5,ok,ok,0.3176666666666666,9.488888888888887,44.32222222222222,25.711111111111112,9.344444444444443,90.05555555555556,-0.1450638000529566,0.9482472486559406,-0.3757108754257227,5,3,5,1,0.3116666666666667,10.9,47.577777777777776,28.444444444444443,8.766666666666667,90.35555555555555,-2.2650982816476337,0.5880492956402185,-0.7619030967267001,4,2,6,0,93.3235,93.3529,98.6765,92.3235,86.6471,93.0,93.0,98.0,92.0,86.0,1,2026-04-25 19:00,86.2,12.8,S,19.0,0.0,52.0,0.0,0.0,0.0,1,1,3.217756195823554,1.8047068535800452
b266f49858dc754c6db869ecff6d52d5,baseball,mlb,2026_04_25,19:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627452,Mike Burrows,Ryan Weathers,0.395,0.605,4.77,3.68,8.45,0.5163869952805453,0.4836130047194546,824203,117,147,2392,Retractable,Grass,681347,677960,R,L,0.33,0.375,17.5,31.1,6.8,7.8,6.5,14.5,26.3,26.1,ok,ok,0.3351111111111111,9.566666666666666,37.144444444444446,21.51111111111111,11.844444444444443,87.85555555555555,2.629009999531339,0.2783378303931274,0.8768319582291971,4,1,8,0,0.3482222222222222,12.433333333333334,48.12222222222223,23.166666666666668,13.433333333333334,90.48888888888888,-2.6933094076458177,1.192535214610802,1.9357089719832263,4,6,3,0,102.5556,104.7222,99.1111,117.6111,105.1111,102.0,104.0,99.0,116.0,104.0,1,2026-04-25 19:00,81.7,11.0,SSE,14.1,0.0,64.0,0.0,0.0,0.0,1,1,2.9364885535191756,1.8868271841155095
