game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,135,-163,2.35,1.61,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,2.35,1.6134969325153374,2.8985507246376816,1.5267175572519083
489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-175,144,1.57,2.44,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,1.5714285714285714,2.44,1.6556291390728477,2.525252525252525
fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,-117,-102,1.85,1.98,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,1.8547008547008548,1.9803921568627452,2.4570024570024573,1.6863406408094437
bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,-117,-102,1.85,1.98,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,1.8547008547008548,1.9803921568627452,1.9157088122605364,2.092050209205021
da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-109,-109,1.91,1.91,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,1.9174311926605505,1.9174311926605505,2.155172413793103,1.8656716417910446
cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-294,234,1.34,3.34,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,1.3401360544217686,3.34,1.3850415512465375,3.597122302158273
376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,123,-149,2.23,1.67,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,2.23,1.6711409395973154,2.277904328018223,1.7825311942959
b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,119,-142,2.19,1.7,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.4,8.81,2.19,1.704225352112676,2.0,2.0
41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,159,-192,2.59,1.52,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,2.59,1.5208333333333335,3.1847133757961785,1.4577259475218658
b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-105,-114,1.95,1.87,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,1.9523809523809523,1.8771929824561404,2.4570024570024573,1.6863406408094437
aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,1.9345794392523366,1.8928571428571428,1.923076923076923,2.0833333333333335
fc7bf2ae162241d571b69f0d343c9788,baseball,mlb,2026_04_04,19:15:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-142,119,1.7,2.19,Slade Cecconi,Shota Imanaga,0.429,0.571,5.17,4.42,9.59,1.704225352112676,2.19,1.7513134851138354,2.331002331002331
312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,-105,-114,1.95,1.87,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,1.9523809523809523,1.8771929824561404,2.100840336134454,1.9083969465648853
2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-243,199,1.41,2.99,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,1.4115226337448559,2.99,1.6286644951140066,2.5906735751295336
415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-121,102,1.82,2.02,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,1.8264462809917354,2.02,1.8867924528301885,2.127659574468085
a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,-166,139,1.6,2.39,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,1.6024096385542168,2.3899999999999997,1.574803149606299,2.73972602739726
