game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,home_run_line_prob,away_run_line_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,112,-135,2.12,1.7407407407407407,Braxton Garrett,Martín Pérez,0.427,0.573,4.41,3.64,8.05,0.32025,0.4297499999999999,823865,146,144,4169,Retractable,Artificial Turf,666129,527048,,L,,0.354,,19.3,,9.6,,15.0,,20.9,,ok,0.3285,10.1875,40.725,24.5625,8.4,89.0625,-3.504347058510149,1.6280688906500942,,0,0,4,1,0.33925,9.525,40.8625,19.225,8.225,90.0,5.505513881202586,3.3447926174300813,,1,2,3,1,100.0,99.0,101.4545,84.6364,100.0,100,99,101,86,100,1,2026-05-19 16:00,79.9,19.0,ESE,0.02,75.9,1.0,,30.1,71.6,rain,0,0,1.6505707526278801,2.5371118298212063,0.6058510357147042,0.3941489642852958
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,-1.5,1.5,7.5,164,-200,2.6399999999999997,1.5,Unknown,Kyle Bradish,0.578,0.422,3.63,4.44,8.07,0.4335,0.3165,822979,139,110,12,Dome,Artificial Turf,643377,680694,R,R,0.282,0.353,35.0,22.3,7.4,13.4,9.3,12.9,37.3,24.6,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,96.0,98.0,97.0,90.0,95,96,98,97,90,0,,,,,,,,,,,,1,0,1.2569092801202402,4.892424592572034,0.7956023682984795,0.20439763170152048
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,0.4185,0.3315,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.287,0.292,28.3,28.5,6.2,8.8,5.3,9.3,33.1,34.1,ok,ok,0.3053333333333333,5.544444444444444,38.03333333333333,19.05555555555556,7.788888888888888,88.96666666666667,-2.3575058787949152,-1.530052555784808,2.293707412305636,1,4,4,1,0.329375,11.95,42.4875,25.275,9.85,90.4,-2.95334687559924,-1.8541686894261429,-2.807350460627468,0,0,6,1,101.25,103.5625,97.5625,110.625,102.5,102,104,98,115,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,0,2.66843882978867,1.5993626989169651,0.37475095506656086,0.6252490449334391
d830cdcc631105b0bba70245ff339e90,baseball,mlb,2026_05_19,18:41:00,Detroit Tigers,Cleveland Guardians,-1.5,1.5,8.0,137,-166,2.37,1.6024096385542168,Keider Montero,Parker Messick,0.469,0.531,4.0,3.67,7.67,0.35175,0.39825,824276,116,114,2394,Open,Grass,672456,800048,R,L,0.333,0.262,18.5,28.1,8.0,7.4,8.1,2.3,19.8,25.5,ok,ok,0.3685,12.8625,45.075,22.1625,10.8875,90.3,-7.12173027362115,4.2022202736767,1.7748551853724526,2,2,5,1,0.315,6.8375,32.8875,18.675,9.9375,87.55,12.406525201200012,0.8539897694187062,2.130506472995897,1,4,1,3,101.0,101.0,99.5,104.5,102.0,101,101,99,105,102,1,2026-05-19 18:00,74.3,18.6,W,0.15,84.4,1.0,0.0,29.9,69.4,heavyrain,1,0,1.4972044294980345,3.0112451552565127,0.6679114623881179,0.33208853761188206
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,108,-129,2.08,1.7751937984496124,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,0.3525,0.3975,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.331,0.244,20.2,33.3,8.6,7.2,11.4,5.6,23.0,27.5,ok,ok,0.3359999999999999,9.214285714285714,40.54285714285714,21.342857142857145,10.342857142857143,89.78571428571429,-6.242203167308645,1.965755022574987,1.542514227611406,1,6,0,2,,,,,,,0.0,0.0,,0,0,0,0,101.75,100.75,104.25,99.25,103.5,101,100,102,97,102,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,1.5034723332348665,2.9862064586049595,0.6651269716739004,0.33487302832609955
71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,0.4282499999999999,0.32175,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.294,0.278,30.3,33.7,5.3,10.8,7.2,3.3,23.8,36.9,ok,ok,0.353375,13.4,47.9,24.5875,12.6875,91.3625,1.654679597160314,3.5278967500331144,3.5153153135644115,0,6,1,0,0.33,9.5875,39.8375,19.0375,9.1125,89.2,-3.085590096821045,4.256184147169436,2.603213027543734,1,3,4,1,101.0,99.4667,102.4667,116.3,102.0,101,100,103,117,102,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,0,2.524544813517825,1.655933489873965,0.39611101163482654,0.6038889883651735
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,136,-163,2.3600000000000003,1.6134969325153374,Bailey Falter,Ranger Suarez,0.468,0.532,3.69,3.36,7.05,0.351,0.399,824112,118,111,7,Open,Grass,663559,624133,L,L,0.34,0.299,15.6,22.0,8.9,6.8,9.5,8.5,18.1,19.8,ok,ok,0.312,9.411111111111111,41.63333333333333,22.766666666666666,8.711111111111112,89.78888888888889,11.665889859100236,-3.361565977150478,2.2721772974048453,2,3,6,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,97.0,101.3333,82.6667,100.0,100,97,101,81,100,1,2026-05-19 19:00,63.1,9.8,N,0.0,63.5,0.0,0.0,30.11,50.7,cloudy,1,0,1.4813827988162849,3.077348842665316,0.6750449652845038,0.32495503471549625
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,134,-163,2.34,1.6134969325153374,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,0.369,0.381,824677,112,158,17,Open,Grass,676962,694819,R,R,0.329,0.272,25.6,38.1,6.8,9.7,11.4,3.9,28.3,39.8,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,97.0,90.0,95,95,99,97,90,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,0,1.4262798106356134,3.345876992177812,0.701124696951544,0.298875303048456
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,0.41175,0.33825,823704,142,117,3312,Open,Grass,805673,621121,,R,0.333,0.353,24.9,22.3,6.8,14.2,9.9,11.4,27.5,25.1,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,104.0,101.0,98.0,108.0,104,104,101,98,108,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,0,2.635798178952722,1.611322358018655,0.3793917182222687,0.6206082817777313
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,0.3675,0.3825,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.373,0.308,14.6,19.0,8.2,7.4,9.0,2.5,18.2,23.0,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,95.0,98.0,80.0,94.0,97,95,98,80,94,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,0,1.44519595254396,3.246201912406778,0.6919476893356314,0.30805231066436856
0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,119,-142,2.19,1.704225352112676,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01,0.363,0.387,824356,115,140,19,Open,Grass,671111,641302,,L,,0.332,,19.4,,7.1,,5.8,,21.5,,ok,0.3135555555555556,9.322222222222225,40.72222222222222,24.98888888888889,6.977777777777778,88.54444444444444,-2.465808879457565,-0.916704465311179,1.345244050828799,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,112.2222,112.0,101.2222,108.7222,126.0556,112,112,101,106,125,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain,0,0,1.5020508352700586,2.991830168875407,0.665756428823001,0.334243571176999
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23,0.378,0.372,824033,108,133,1,Open,Grass,672282,682052,L,L,0.269,0.297,26.2,28.3,5.4,9.3,6.3,6.6,28.5,28.3,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,102.0,99.0,111.0,102.0,101,102,99,111,102,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night,1,0,3.1904914869991026,1.4565185511722603,0.3134313330955085,0.6865686669044915
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333335,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.4,8.34,0.408,0.342,825086,109,137,15,Retractable,Artificial Turf,669194,694738,R,R,0.308,0.26,21.3,27.0,6.6,10.1,7.5,0.0,21.6,25.7,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,103.0,104.0,97.0,110.0,105,103,104,97,110,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night,1,0,1.324852591365726,4.078319294901909,0.7548009540964468,0.24519904590355324
