last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-03T10:10:54.578600+00:00,63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Bryce Miller,Merrill Kelly,0.566,0.434,3.53,4.22,7.75,823133,136,109,680,Retractable,Grass,682243,518876,,R,0.254,0.397,26.9,15.0,4.2,8.9,6.7,13.5,27.4,21.0,ok,ok,0.3326666666666666,8.122222222222222,40.833333333333336,21.46666666666667,7.922222222222222,89.32222222222222,-20.051168611525323,0.2419617305873466,,1,5,2,0,0.312375,7.0,38.0625,19.7125,8.2375,88.4,24.504207565998787,5.464608141359069,0.7699928984792523,0,1,4,3,94.5,97.5,102.0,96.0,89.0,94.0,98.0,102.0,96.0,88.0,1,2026-05-31 16:00,64.8,11.2,N,0.0,39.8,0.0,0.0,30.27,39.9,clearsky_day,1,0,2.6244406315851547,1.6155965201536384,0.3810335764372017,0.6189664235627983
2026-08-03T10:10:54.578600+00:00,63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Zack Littell,Griffin Canning,0.523,0.477,4.74,4.99,9.73,822729,120,135,3309,Open,Grass,641793,656288,R,,0.376,0.341,15.2,22.6,7.1,11.5,11.1,10.5,17.3,24.2,ok,ok,0.3322222222222222,9.666666666666666,41.53333333333333,19.822222222222223,8.322222222222223,89.4,-6.657058199836886,0.9365811025186228,2.0849190370759527,0,6,2,1,0.3097777777777778,8.044444444444444,39.98888888888889,21.58888888888889,9.055555555555555,89.10000000000001,26.47391079238197,1.3047792134018812,1.4863888209462537,0,2,6,0,101.5,100.5,102.0,99.0,103.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-31 13:00,74.7,1.8,N,0.0,19.6,0.0,0.0,30.08,30.4,clearsky_day,1,1,1.3977035382306031,3.5144357640091277,0.7154593035272211,0.2845406964727789
2026-08-03T10:10:54.578600+00:00,63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Tatsuya Imai,Jacob Misiorowski,0.369,0.631,4.46,3.09,7.55,824187,117,158,2392,Retractable,Grass,837227,694819,R,R,0.344,0.218,27.2,40.6,15.1,6.1,11.4,3.0,31.6,38.5,ok,ok,0.3103333333333333,7.922222222222222,35.97777777777778,21.244444444444444,8.322222222222223,88.19999999999999,5.0866391027042415,-2.618981576366807,3.3450588508282744,0,2,7,0,0.3249999999999999,7.655555555555556,39.577777777777776,21.12222222222222,11.644444444444444,89.36666666666666,-2.388289172825604,5.520563078215908,-0.7414899479112165,0,6,3,0,98.2222,100.5556,98.5556,107.3333,96.4444,98.0,101.0,98.0,110.0,96.0,1,2026-05-31 14:00,88.9,6.3,SSE,0.0,52.6,0.0,0.0,29.91,69.4,cloudy,1,1,1.908149130496287,2.101140733850087,0.5240680531819396,0.4759319468180604
2026-08-03T10:10:54.578600+00:00,63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-120,100,1.8333333333333335,2.0,Shane McClanahan,Jack Kochanowicz,0.649,0.351,3.53,5.08,8.61,822976,139,108,12,Dome,Artificial Turf,663556,686799,L,R,0.315,0.359,22.2,15.9,8.3,12.2,8.8,7.4,27.0,23.6,ok,ok,0.3091111111111111,6.677777777777778,34.68888888888889,20.23333333333333,9.933333333333334,88.47777777777777,-3.94491541103598,1.9914836018652249,3.2649609942614903,0,5,2,1,0.313,9.588888888888889,38.75555555555556,23.83333333333333,8.88888888888889,88.43333333333334,-26.217358890470805,-4.28132216863573,-9.690081718994524,1,0,7,0,96.1667,96.5333,98.9,97.4667,92.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,1.9898958273665852,2.0102073090461396,0.5025388697474648,0.49746113025253524
2026-08-03T10:10:54.578600+00:00,63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,-1.5,1.5,10.0,-107,-112,1.9345794392523366,1.8928571428571428,Jacob Lopez,Will Warren,0.414,0.586,5.44,4.53,9.97,825001,133,147,2529,Open,Grass,682052,701542,L,R,0.304,0.329,17.5,22.7,13.2,8.0,4.9,7.5,22.2,22.1,ok,ok,0.3132222222222222,8.100000000000001,39.65555555555555,21.72222222222222,9.977777777777778,88.81111111111112,-21.5685822306613,-1.8418918046141104,0.3724204458263186,0,5,3,1,0.3328888888888889,10.011111111111113,41.333333333333336,22.766666666666666,11.677777777777775,89.19999999999999,6.477449853247371,-4.2404142920361965,4.107938255864433,0,4,3,0,,,,,,,,,,,1,2026-05-31 16:00,90.3,5.4,WNW,0.0,16.8,0.0,,29.88,39.2,clearsky_day,1,1,1.7321229744205042,2.3658907518802126,0.5773262145746656,0.4226737854253344
2026-08-03T10:10:54.578600+00:00,63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,124,-151,2.24,1.6622516556291391,Nick Lodolo,Spencer Strider,0.445,0.555,4.66,4.08,8.74,824512,113,144,2602,Open,Grass,666157,675911,,,0.373,0.29,17.9,27.9,9.7,12.1,8.1,11.2,21.0,30.7,ok,ok,0.3226666666666666,9.977777777777778,36.46666666666667,25.966666666666665,9.833333333333334,89.4,-7.97299813158808,1.0692432478020946,0.3056539348602145,1,2,4,1,0.2992222222222222,8.177777777777777,37.98888888888889,23.14444444444445,7.377777777777778,88.85555555555555,10.574389435120136,0.0499755733829119,,1,2,4,1,102.7857,104.1429,101.0,121.9286,105.5714,103.0,104.0,101.0,123.0,106.0,1,2026-05-31 13:00,72.9,3.8,NE,0.0,43.5,0.0,1.0,30.05,49.6,partlycloudy_day,1,1,1.597749912389111,2.672940437587284,0.6258801782718941,0.3741198217281059
2026-08-03T10:10:54.578600+00:00,63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,159,-196,2.59,1.510204081632653,Tanner Bibee,Ranger Suarez,0.506,0.494,3.75,3.81,7.56,824430,114,111,5,Open,Grass,676440,624133,R,L,0.326,0.283,19.0,26.3,7.3,6.6,8.6,5.0,24.0,24.1,ok,ok,0.3012222222222222,6.166666666666667,37.61111111111112,25.14444444444445,12.68888888888889,88.82222222222222,-3.228046134221369,1.7529635540258073,1.6078972005080008,1,2,3,2,0.2972222222222222,5.944444444444445,35.577777777777776,20.11111111111111,8.088888888888889,87.42222222222222,10.993463446136666,-0.166404943600969,4.085637130759029,0,4,4,0,98.6,99.6667,99.1333,93.3333,97.2,98.0,99.0,99.0,95.0,96.0,1,2026-05-31 13:00,63.9,11.9,N,0.0,62.2,0.0,0.0,30.1,50.7,clearsky_day,1,1,1.3911490253991856,3.5565703480392266,0.71883024876724,0.28116975123276
2026-08-03T10:10:54.578600+00:00,63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Kyle Bradish,Spencer Miles,0.532,0.468,3.88,4.23,8.11,824832,110,141,2,Open,Grass,680694,693686,R,R,0.309,0.275,22.8,23.7,10.4,6.8,8.3,3.6,24.7,18.9,ok,ok,0.3339999999999999,8.366666666666667,42.03333333333333,23.177777777777777,11.155555555555557,89.76666666666667,6.284154490998144,-0.1658979618363397,-3.993759670165167,0,3,3,2,0.2964444444444444,6.6,34.67777777777778,19.933333333333334,5.933333333333334,88.01111111111112,16.377620573151724,-5.333865663931316,8.165235856500168,1,4,3,1,103.0625,104.0625,101.9375,111.8125,106.125,103.0,104.0,102.0,111.0,106.0,1,2026-05-31 12:00,69.6,2.9,NW,0.0,32.7,0.0,0.0,30.09,38.8,clearsky_day,1,1,2.9479382253105415,1.5133633022887978,0.3392201340632428,0.6607798659367572
2026-08-03T10:10:54.578600+00:00,63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Nolan McLean,Janson Junk,0.59,0.41,3.35,4.29,7.64,823621,121,146,3289,Open,Grass,690997,667463,R,L,0.291,0.29,28.6,19.3,8.7,7.5,6.8,8.0,25.8,23.2,ok,ok,0.3266666666666666,8.344444444444443,41.833333333333336,21.544444444444444,8.333333333333334,89.30000000000001,-5.28504663815438,0.9826789823584012,5.32380884920915,0,4,4,0,0.3061111111111111,7.077777777777778,37.1,22.05555555555556,9.122222222222222,87.98888888888888,4.287946267457247,6.074165767300464,-1.1419256047728337,0,3,3,1,99.0,98.5,100.5,101.5,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-31 13:00,74.1,7.6,WSW,0.0,26.3,0.0,0.0,29.97,37.2,cloudy,1,1,2.410231509636111,1.7091034295908158,0.41489790337650045,0.5851020966234995
2026-08-03T10:10:54.578600+00:00,63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-169,137,1.5917159763313609,2.37,Braxton Ashcraft,Zebby Matthews,0.62,0.38,3.25,4.51,7.76,823373,134,142,31,Open,Grass,677952,805673,R,,0.29,0.334,26.6,18.5,5.9,7.5,6.3,12.0,26.4,21.9,ok,ok,,,,,,,0.0,0.0,,0,0,0,0,0.291,5.477777777777778,34.52222222222222,20.98888888888889,7.411111111111111,87.87777777777778,-19.41322990878178,0.4703944481465852,,2,3,2,2,100.8571,99.8571,101.2857,83.1429,101.7143,100.0,99.0,101.0,80.0,100.0,1,2026-05-31 13:00,69.1,2.0,ESE,0.0,31.1,0.0,0.0,30.09,37.0,clearsky_day,1,0,2.1704188780461893,1.8543949681239984,0.46074055571254513,0.5392594442874549
