sport,date_time,team1,team2,team1_moneyline,team2_moneyline,team1_spread,team2_spread,total,over_line,under_line
ncaa,03/25/2026 11:00 PM,Illinois State Redbirds (22-12),Dayton Flyers (25-11),+280,-330,+7½-109,-7½-109,141.0,o140½-110,u141-110
ncaa,03/26/2026 01:00 AM,Nevada Wolf Pack (24-12),Auburn Tigers (19-16),+345,-400,+9-110,-8½-109,156.5,o153-110,u153½-110
ncaa,03/25/2026 01:04 AM,Saint Joseph's Hawks,New Mexico Lobos,+475,-600,+11-109,-10½-110,,,
ncaa,03/24/2026 11:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,+170,-180,+4½-109,-4-110,,,
ncaa,03/23/2026 02:08 AM,Texas Tech Red Raiders,Alabama Crimson Tide,-102,-105,+1-109,+1-110,,,
ncaa,03/23/2026 01:09 AM,UCLA Bruins,Connecticut Huskies,+190,-210,+5½-109,-5-110,,,
ncaa,03/23/2026 01:00 AM,Saint Joseph's Hawks,California Golden Bears,+220,-240,+5½-105,-5½-109,,,
ncaa,03/23/2026 12:30 AM,Wichita State Shockers,Oklahoma State Cowboys,+135,-135,+3-110,-2-110,,,
ncaa,03/23/2026 12:11 AM,Utah State Aggies,Arizona Wildcats,+575,-750,+12-109,-12-105,,,
ncaa,03/23/2026 12:00 AM,George Washington Colonials,New Mexico Lobos,+265,-300,+7-109,-7-109,,,
ncaa,03/22/2026 11:10 PM,Iowa Hawkeyes,Florida Gators,+500,-580,+10½-109,-10-110,,,
ncaa,03/22/2026 11:00 PM,UNLV Rebels,Tulsa Golden Hurricane,+190,-210,+5-109,-5-105,,,
ncaa,03/22/2026 10:30 PM,Seattle Redhawks,Auburn Tigers,+825,-1300,+14½-110,-14-109,,,
ncaa,03/22/2026 10:10 PM,Tennessee Volunteers,Virginia Cavaliers,-115,+100,-1-109,+1-109,,,
ncaa,03/22/2026 09:25 PM,St. John's Red Storm,Kansas Jayhawks,-165,+160,-3½-109,+4-110,,,
ncaa,03/22/2026 08:30 PM,Illinois State Redbirds,Wake Forest Demon Deacons,+300,-360,+8-109,-7½-110,,,
ncaa,03/22/2026 06:49 PM,Kentucky Wildcats,Iowa State Cyclones,+200,-210,+5½-110,-5-109,,,
ncaa,03/22/2026 04:10 PM,Miami Hurricanes,Purdue Boilermakers,+340,-380,+8-105,-8-109,,,
