sport,date_time,team1,team2,team1_moneyline,team2_moneyline,team1_spread,team2_spread,total,over_line,under_line
nba,03/25/2026 11:10 PM,Chicago Bulls (29-42),Philadelphia 76ers (39-33),+215,-235,+6½-109,-6½-109,238.6,o240-110,u240½-110
nba,03/25/2026 11:10 PM,Atlanta Hawks (40-32),Detroit Pistons (52-19),+135,-150,+3-109,-2½-115,227.5,o228½-110,u228½-110
nba,03/25/2026 11:10 PM,Los Angeles Lakers (46-26),Indiana Pacers (16-56),-435,+390,-9-109,+9-109,236.6,o238-110,u238½-110
nba,03/25/2026 11:40 PM,Oklahoma City Thunder (57-15),Boston Celtics (47-24),-130,+115,-2-109,+2-109,218.0,o220-110,u220½-110
nba,03/25/2026 11:40 PM,Miami Heat (38-34),Cleveland Cavaliers (45-27),+125,-140,+2½-109,-2½-109,241.9,o243-110,u243-110
nba,03/26/2026 12:10 AM,San Antonio Spurs (54-18),Memphis Grizzlies (24-47),-1600,+1100,-17-109,+17-109,233.7,o232½-110,u233½-110
nba,03/26/2026 01:10 AM,Washington Wizards (16-55),Utah Jazz (21-51),+160,-175,+4-109,-4-109,240.5,o239-110,u239½-110
nba,03/26/2026 01:40 AM,Houston Rockets (43-28),Minnesota Timberwolves (44-28),-125,+105,-1½-109,+1½-109,224.2,o223½-110,u224-110
nba,03/26/2026 02:10 AM,Milwaukee Bucks (29-42),Portland Trail Blazers (36-37),+550,-750,+13-109,-13-109,224.8,o226-110,u226-110
nba,03/26/2026 02:10 AM,Dallas Mavericks (23-49),Denver Nuggets (45-28),+500,-630,+11½-109,-11½-109,244.7,o245-110,u245-110
nba,03/26/2026 02:10 AM,Brooklyn Nets (17-55),Golden State Warriors (34-38),+500,-600,+12½-109,-12-110,215.8,o217-110,u217-110
nba,03/26/2026 02:40 AM,Toronto Raptors (40-31),Los Angeles Clippers (36-36),+155,-170,+4-109,-4-109,225.8,o226½-110,u226½-110
nba,03/25/2026 03:12 AM,Denver Nuggets,Phoenix Suns,-220,+210,-6-105,+6-109,,,
nba,03/25/2026 12:10 AM,Orlando Magic,Cleveland Cavaliers,+375,-450,+10½-109,-10½-109,,,
nba,03/24/2026 11:40 PM,New Orleans Pelicans,New York Knicks,+320,-340,+9-110,-8½-109,,,
nba,03/24/2026 11:10 PM,Sacramento Kings,Charlotte Hornets,+1100,-1450,+18-110,-17½-109,,,
nba,03/24/2026 02:40 AM,Milwaukee Bucks,Los Angeles Clippers,+650,-850,+14½-110,-13½-109,,,
nba,03/24/2026 02:10 AM,Brooklyn Nets,Portland Trail Blazers,+775,-1000,+15½-109,-15½-109,,,
nba,03/24/2026 01:40 AM,Golden State Warriors,Dallas Mavericks,-135,+125,-2½-110,+3-109,,,
nba,03/24/2026 01:10 AM,Toronto Raptors,Utah Jazz,-425,+380,-9-109,+9-105,,,
nba,03/24/2026 12:10 AM,Houston Rockets,Chicago Bulls,-400,+345,-9-109,+9-105,,,
nba,03/23/2026 11:40 PM,Memphis Grizzlies,Atlanta Hawks,+650,-800,+13½-109,-13-110,,,
nba,03/23/2026 11:10 PM,San Antonio Spurs,Miami Heat,-155,+145,-3-115,+3½-109,,,
nba,03/23/2026 11:10 PM,Oklahoma City Thunder,Philadelphia 76ers,-1200,+800,-16-110,+16½-109,,,
nba,03/23/2026 11:10 PM,Indiana Pacers,Orlando Magic,+450,-500,+11-109,-10½-110,,,
nba,03/23/2026 11:10 PM,Los Angeles Lakers,Detroit Pistons,-109,+100,+0-109,+1-110,,,
nba,03/23/2026 01:10 AM,Toronto Raptors,Phoenix Suns,-165,+155,-4-109,+4½-110,,,
nba,03/23/2026 12:10 AM,Minnesota Timberwolves,Boston Celtics,+350,-400,+10½-109,-10-110,,,
