"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","fielding_runs_prevented_on_rec1b","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Crow-Armstrong, Pete",691718,27.02090204131028,27.02090204131028,22.8988123546828,4.122089686627478,,,,,,,3738,0,0,0,0,0,0,3738,0
"Wetherholt, JJ",802139,21.013295863642263,21.013295863642263,16.289617407279597,0.444595622579084,4.279082833783588,,,,,,3393,0,0,3103,0,290,0,0,0
"Witt Jr., Bobby",677951,16.005647718456142,16.005647718456142,16.672085301638504,0.23658719433822312,-0.9030247775205784,,,,,,3249,0,0,0,0,3249,0,0,0
"Winn, Masyn",691026,15.676549714984313,15.676549714984313,12.2643505999308,-0.12290983211854796,3.535108947172054,,,,,,3133,0,0,0,0,3133,0,0,0
"Rafaela, Ceddanne",678882,14.839270786053307,14.839270786053307,13.679838918395195,1.1594318676581106,,,,,,,3478,0,0,0,0,0,0,3478,0
"Giménez, Andrés",665926,14.8076128030802,14.8076128030802,13.71487780070011,0.810137262702886,0.2825977396772066,,,,,,3249,0,0,0,0,3249,0,0,0
"Duran, Ezequiel",677649,13.87473877672261,13.87473877672261,13.185749709963055,0.5417020375284899,0.04371324826202347,0.10357378096902925,,,,,3427,0,54,642,913,1152,282,168,216
"Turang, Brice",668930,11.864732399635457,11.864732399635457,9.274185995976787,0.029230820684003858,2.5613155829746685,,,,,,3602,0,0,3566,0,36,0,0,0
"Valenzuela, Brandon",678218,11.804900972467703,-0.16988961255381135,-0.19060472703567832,,,0.02071511448186697,11.974790585021513,8.095546378698783,4.671429726168282,-0.792185519845551,1775,1718,57,0,0,0,0,0,0
"Pages, Andy",681624,11.703788949783029,11.703788949783029,7.518743941628249,4.185045008154782,,,,,,,3290,0,0,0,0,0,0,3290,0
"Dingler, Dillon",693307,11.634158732230341,,,,,,11.634158732230341,6.232179490166608,2.618662218315317,2.783317023748418,2726,2726,0,0,0,0,0,0,0
"Harris II, Michael",671739,11.38819871075884,11.38819871075884,10.978276471507066,0.40992223925177274,,,,,,,3384,0,0,0,0,0,48,3336,0
"Swanson, Dansby",621020,11.22798799280536,11.22798799280536,11.909072281961821,0.11507671019026235,-0.7961609993467229,,,,,,3071,0,0,0,0,3071,0,0,0
"Rutschman, Adley",668939,11.083403426359132,,,,,,11.083403426359132,6.876508026123573,3.5733992527154514,0.6334961475201026,1727,1727,0,0,0,0,0,0,0
"Lowe, Brandon",664040,10.966431117252469,10.966431117252469,9.865852505005295,,1.1005786122471748,,,,,,3187,0,0,3187,0,0,0,0,0
"Perdomo, Geraldo",672695,10.950218284839874,10.950218284839874,10.029727924613736,0.3943703066606462,0.5261200535654937,,,,,,3711,0,0,0,0,3711,0,0,0
"Rocchio, Brayan",677587,10.729889152753527,10.729889152753527,9.586946654380077,1.1350679851031884,0.007874513270260813,,,,,,3677,0,0,249,0,3428,0,0,0
"Lopez, Otto",672640,10.662068700525326,10.662068700525326,8.904792034838394,0.7041667099983824,1.053109955688549,,,,,,3688,0,0,0,0,3688,0,0,0
"Mack, Joe",691788,10.596764798536569,,,,,,10.596764798536569,6.160210266394413,4.504264058955688,-0.06770952681353062,2113,2113,0,0,0,0,0,0,0
"Fermin, Freddy",666023,10.406498119078208,,,,,,10.406498119078208,3.6592618428434687,4.604746074765451,2.1424902014692884,1841,1841,0,0,0,0,0,0,0
"Arraez, Luis",650333,10.330337231656737,10.330337231656737,9.905573062600464,0.31671282425791986,0.1080513447983533,,,,,,3497,0,0,3491,6,0,0,0,0
"McKinstry, Zach",656716,10.197550076590197,10.197550076590197,5.911287112052863,3.822092281287687,0.4641706832496471,,,,,,2656,0,0,746,121,573,39,99,1072
"Bellinger, Cody",641355,9.942794140288381,9.942794140288381,6.104823585131666,3.7894485303504934,,0.04852202480621548,,,,,3069,0,38,0,0,0,2662,321,48
"Torrens, Luis",620443,9.936590853620903,0.008725936050226368,,,,0.008725936050226368,9.927864917570677,6.070019434874025,2.3167352516357083,1.5411102310609457,1857,1841,9,0,0,0,0,0,0
"Meidroth, Chase",805367,9.84623180343078,9.84623180343078,6.64372176121611,-0.008575627600795433,3.211085669815474,,,,,,3654,0,0,3483,18,153,0,0,0
"Kirk, Alejandro",672386,9.564759160368304,,,,,,9.564759160368304,6.9722439105051475,-0.7433124502670014,3.3358277001301504,1547,1547,0,0,0,0,0,0,0
"Peters, Tristan",671976,9.320543484661405,9.320543484661405,9.405673629055936,-0.08513014439453864,,,,,,,3076,0,0,0,0,0,219,2617,240
