name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,fielding_runs_prevented_on_rec1b,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Crow-Armstrong, Pete",691718,27.02090204131028,27.02090204131028,22.8988123546828,4.122089686627478,,,,,,,3738
"Wetherholt, JJ",802139,21.013295863642263,21.013295863642263,16.289617407279597,0.444595622579084,4.279082833783588,,,,,,3393
"Witt Jr., Bobby",677951,16.005647718456142,16.005647718456142,16.672085301638504,0.2365871943382231,-0.9030247775205784,,,,,,3249
"Winn, Masyn",691026,15.676549714984311,15.676549714984311,12.2643505999308,-0.1229098321185479,3.535108947172054,,,,,,3133
"Rafaela, Ceddanne",678882,14.839270786053309,14.839270786053309,13.679838918395197,1.1594318676581106,,,,,,,3478
"Giménez, Andrés",665926,14.8076128030802,14.8076128030802,13.71487780070011,0.810137262702886,0.2825977396772066,,,,,,3249
"Duran, Ezequiel",677649,13.87473877672261,13.87473877672261,13.185749709963057,0.5417020375284899,0.0437132482620234,0.1035737809690292,,,,,3427
"Turang, Brice",668930,11.864732399635455,11.864732399635455,9.274185995976788,0.0292308206840038,2.5613155829746685,,,,,,3602
"Valenzuela, Brandon",678218,11.804900972467705,-0.1698896125538113,-0.1906047270356783,,,0.0207151144818669,11.974790585021513,8.095546378698783,4.671429726168282,-0.792185519845551,1775
"Pages, Andy",681624,11.703788949783029,11.703788949783029,7.518743941628249,4.185045008154782,,,,,,,3290
"Dingler, Dillon",693307,11.63415873223034,,,,,,11.63415873223034,6.232179490166608,2.618662218315317,2.783317023748418,2726
"Harris II, Michael",671739,11.38819871075884,11.38819871075884,10.978276471507066,0.4099222392517727,,,,,,,3384
"Swanson, Dansby",621020,11.22798799280536,11.22798799280536,11.90907228196182,0.1150767101902623,-0.7961609993467229,,,,,,3071
"Rutschman, Adley",668939,11.083403426359132,,,,,,11.083403426359132,6.876508026123573,3.5733992527154514,0.6334961475201026,1727
"Lowe, Brandon",664040,10.966431117252467,10.966431117252467,9.865852505005297,,1.1005786122471748,,,,,,3187
"Perdomo, Geraldo",672695,10.950218284839874,10.950218284839874,10.029727924613736,0.3943703066606462,0.5261200535654937,,,,,,3711
"Rocchio, Brayan",677587,10.729889152753527,10.729889152753527,9.586946654380077,1.1350679851031884,0.0078745132702608,,,,,,3677
"Lopez, Otto",672640,10.662068700525326,10.662068700525326,8.904792034838394,0.7041667099983824,1.053109955688549,,,,,,3688
"Mack, Joe",691788,10.596764798536569,,,,,,10.596764798536569,6.160210266394413,4.504264058955688,-0.0677095268135306,2113
"Fermin, Freddy",666023,10.406498119078208,,,,,,10.406498119078208,3.6592618428434687,4.604746074765451,2.1424902014692884,1841
"Arraez, Luis",650333,10.330337231656737,10.330337231656737,9.905573062600464,0.3167128242579198,0.1080513447983533,,,,,,3497
"McKinstry, Zach",656716,10.197550076590195,10.197550076590195,5.911287112052863,3.822092281287687,0.4641706832496471,,,,,,2656
"Bellinger, Cody",641355,9.94279414028838,9.94279414028838,6.104823585131666,3.789448530350493,,0.0485220248062154,,,,,3069
"Torrens, Luis",620443,9.936590853620904,0.0087259360502263,,,,0.0087259360502263,9.927864917570677,6.070019434874025,2.3167352516357083,1.5411102310609457,1857
"Meidroth, Chase",805367,9.84623180343078,9.84623180343078,6.64372176121611,-0.0085756276007954,3.211085669815474,,,,,,3654
"Kirk, Alejandro",672386,9.564759160368304,,,,,,9.564759160368304,6.972243910505148,-0.7433124502670014,3.3358277001301504,1547
"Peters, Tristan",671976,9.320543484661403,9.320543484661403,9.405673629055936,-0.0851301443945386,,,,,,,3076
"France, Ty",664034,9.220232165667255,9.220232165667255,5.985962887567768,,0.7247725725893652,2.5094967055101214,,,,,2761
"Ortiz, Joey",687401,9.202318351859606,9.202318351859606,8.475908751095009,-0.2080932227530831,0.9345028235176782,,,,,,2624
"Montgomery, Colson",695657,9.14997807880365,9.14997807880365,8.290565533003099,-0.1097116388016679,0.9691241846022174,,,,,,3372
"Mesa Jr., Victor",683748,9.134474446870676,9.134474446870676,8.355560468883146,0.7789139779875232,,,,,,,1399
"Mullins, Cedric",656775,9.06513791522068,9.06513791522068,9.669966125354094,-0.6048282101334166,,,,,,,3024
"Merrill, Jackson",701538,8.77937429305119,8.77937429305119,3.767646043694893,5.011728249356295,,,,,,,3724
"DeLuca, Jonny",676356,8.719111481767845,8.719111481767845,9.364662153274374,-0.6455506715065334,,,,,,,2013
"Young, Jacob",696285,8.274066989255456,8.274066989255456,9.631901062804792,-1.3578340735493446,,,,,,,2988
