game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-25,401872948,Jordan Love,238.5,under,0.5253,0.4747,0.5253,232.5,128.3,353.8,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872953,Justin Herbert,241.5,over,0.6121,0.6121,0.3879,265.1,158.9,389.3,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Drake Maye,242.5,under,0.5041,0.4959,0.5041,241.5,135.2,365.6,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Trevor Lawrence,243.5,under,0.5575,0.4425,0.5575,229.5,123.2,353.6,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872959,Baker Mayfield,238.5,under,0.5974,0.4026,0.5974,214.6,108.4,338.8,3052587,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872959,Kyler Murray,233.5,under,0.5842,0.4158,0.5842,212.9,106.6,337,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-29,401872963,Jalen Hurts,238.5,under,0.5578,0.4422,0.5578,224.4,118.1,348.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,Chris Brooks,,under,0.6478,0.3522,0.6478,,,,3149687,00-0038685,28.5,15.5,-12.4,59.4,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,MarShawn Lloyd,,under,0.6162,0.3838,0.6162,,,,4429023,00-0039811,37.5,22.3,-20.6,88.2,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872950,Chase Brown,,under,0.5933,0.4067,0.5933,,,,4362238,00-0038597,89.5,78.5,39.3,138.2,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872954,Breece Hall,,under,0.5706,0.4294,0.5706,,,,4427366,00-0038120,82.5,74.2,35,134,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872954,Jahmyr Gibbs,,under,0.7240,0.2760,0.7240,,,,4429795,00-0039139,124.5,96.8,57.7,156.5,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872957,Bhayshul Tuten,,under,0.8222,0.1778,0.8222,,,,4882093,00-0040719,65.5,22.4,-16.7,82.2,,,,,,,,,,,,,,,,,,,,
2026-09-27,401872960,Javonte Williams,,under,0.6384,0.3616,0.6384,,,,4361579,00-0036997,79.5,63,23.8,122.7,,,,,,,,,,,,,,,,,,,,
2026-09-29,401872963,Saquon Barkley,,under,0.6809,0.3191,0.6809,,,,3929630,00-0034844,94.5,72.6,33.5,132.3,,,,,,,,,,,,,,,,,,,,
2026-09-25,401872948,Nick Folk,,over,0.5542,0.5542,0.4458,,,,10621,00-0025565,,,,,,,,,6.5,7.0,2.3,12.5,,,,,,,,,,,,
2026-09-27,401872950,Aaron Rodgers,,over,0.6494,0.6494,0.3506,,,,8439,00-0023459,,,,,,,,,,,,,219.5,247.5,154.0,353.7,,,,,,,,
2026-09-27,401872950,Joe Burrow,,under,0.5072,0.4928,0.5072,,,,3915511,00-0036442,,,,,,,,,,,,,251.5,250.0,156.5,356.2,,,,,,,,
2026-09-27,401872953,Josh Allen,,under,0.6521,0.3479,0.6521,,,,3918298,00-0034857,,,,,,,,,,,,,243.5,211.1,117.6,317.3,,,,,,,,
2026-09-27,401872953,Justin Herbert,,over,0.6445,0.6445,0.3555,,,,4038941,00-0036355,,,,,,,,,,,,,217.5,244.5,151.1,350.8,,,,,,,,
2026-09-27,401872954,Jared Goff,,under,0.5260,0.4740,0.5260,,,,3046779,00-0033106,,,,,,,,,,,,,256.5,251.1,157.6,357.3,,,,,,,,
2026-09-27,401872957,Drake Maye,,over,0.5453,0.5453,0.4547,,,,4431452,00-0039851,,,,,,,,,,,,,213.5,221.8,128.3,328.0,,,,,,,,
2026-09-27,401872960,Lamar Jackson,,under,0.6395,0.3605,0.6395,,,,3916387,00-0034796,,,,,,,,,,,,,239.5,209.9,116.5,316.1,,,,,,,,
2026-09-27,401872961,Tyler Shough,,under,0.7077,0.2923,0.7077,,,,4360689,00-0040743,,,,,,,,,,,,,248.5,203.2,109.7,309.4,,,,,,,,
2026-09-28,401872962,Bo Nix,,over,0.5404,0.5404,0.4596,,,,4426338,00-0039732,,,,,,,,,,,,,212.5,219.9,126.4,326.1,,,,,,,,
2026-09-25,401872948,Christian Watson,,under,0.6786,0.3214,0.6786,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,68.5,50.7,24.0,99.9,,,,
2026-09-27,401872950,DK Metcalf,,over,0.7019,0.7019,0.2981,,,,4047650,00-0035640,,,,,,,,,,,,,,,,,51.5,62.5,35.9,111.7,,,,
2026-09-27,401872953,Omarion Hampton,,over,0.7428,0.7428,0.2572,,,,4685382,00-0040666,,,,,,,,,,,,,,,,,11.5,20.2,3.1,49.0,,,,
2026-09-27,401872953,Quentin Johnston,,over,0.5761,0.5761,0.4239,,,,4429025,00-0038544,,,,,,,,,,,,,,,,,34.5,38.5,11.8,87.7,,,,
2026-09-27,401872953,Tre' Harris,,under,0.7442,0.2558,0.7442,,,,4686612,00-0040727,,,,,,,,,,,,,,,,,32.5,17.7,0.6,46.6,,,,
2026-09-27,401872957,Brian Thomas Jr.,,over,0.5948,0.5948,0.4052,,,,4432773,00-0039893,,,,,,,,,,,,,,,,,38.5,43.5,16.8,92.6,,,,
2026-09-27,401872957,DeMario Douglas,,under,0.7871,0.2129,0.7871,,,,4427095,00-0038621,,,,,,,,,,,,,,,,,29.5,11.6,-5.5,40.4,,,,
2026-09-27,401872957,Jakobi Meyers,,over,0.7036,0.7036,0.2964,,,,3916433,00-0034960,,,,,,,,,,,,,,,,,34.5,45.6,19.0,94.8,,,,
2026-09-27,401872957,Parker Washington,,under,0.6720,0.3280,0.6720,,,,4432620,00-0038606,,,,,,,,,,,,,,,,,62.5,45.4,18.7,94.6,,,,
2026-09-27,401872957,TreVeyon Henderson,,over,0.5507,0.5507,0.4493,,,,4432710,00-0040734,,,,,,,,,,,,,,,,,8.5,10.2,-6.9,39.0,,,,
2026-09-27,401872959,Cade Otton,,over,0.5802,0.5802,0.4198,,,,4243331,00-0038129,,,,,,,,,,,,,,,,,27.5,30.2,13.1,59.0,,,,
2026-09-25,401872948,Bijan Robinson,,over,0.7790,0.7790,0.2210,,,,4430807,00-0038542,,,,,,,,,,,,,,,,,,,,,76.5,89.7,67.7,120.7
2026-09-27,401872950,Chase Brown,,under,0.6015,0.3985,0.6015,,,,4362238,00-0038597,,,,,,,,,,,,,,,,,,,,,62.5,56.3,34.3,87.2
2026-09-27,401872957,Chris Rodriguez Jr.,,over,0.8089,0.8089,0.1911,,,,4362619,00-0038611,,,,,,,,,,,,,,,,,,,,,21.5,36.5,14.5,67.4
2026-09-27,401872960,Javonte Williams,,under,0.6486,0.3514,0.6486,,,,4361579,00-0036997,,,,,,,,,,,,,,,,,,,,,58.5,49.3,27.3,80.2
2026-09-29,401872963,Saquon Barkley,,under,0.7220,0.2780,0.7220,,,,3929630,00-0034844,,,,,,,,,,,,,,,,,,,,,75.5,61.3,39.3,92.2
