game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-10,401872656,Sam Darnold,236.5,under,0.5587,0.4413,0.5587,222.2,115.9,346.3,3912547,00-0034869,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11,401872657,Brock Purdy,260.5,under,0.5226,0.4774,0.5226,255,148.9,379.3,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Daniel Jones,249.5,under,0.6095,0.3905,0.6095,223.2,119,344.4,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,Josh Allen,261.5,under,0.5870,0.4130,0.5870,240.2,133.9,364.4,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,Caleb Williams,253.5,under,0.5354,0.4646,0.5354,244.9,138.7,369.1,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Deshaun Watson,200.5,over,0.6221,0.6221,0.3779,226.3,120,350.4,3122840,00-0033537,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Trevor Lawrence,254.5,under,0.5460,0.4540,0.5460,243.3,137,367.4,4360310,00-0036971,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Tyler Shough,267.5,under,0.6800,0.3200,0.6800,222.2,116,346.3,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Joe Burrow,281.5,under,0.5754,0.4246,0.5754,263.1,156.8,387.2,3915511,00-0036442,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872926,Jacoby Brissett,236.5,under,0.6187,0.3813,0.6187,207.9,103.7,329.2,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Jordan Love,252.5,under,0.6738,0.3262,0.6738,209.9,105.7,331.1,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Kyler Murray,246.5,under,0.5627,0.4373,0.5627,231.2,125.1,355.5,3917315,00-0035228,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Jayden Daniels,239.5,under,0.6640,0.3360,0.6640,198.5,92.2,322.6,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Dak Prescott,273.5,under,0.5341,0.4659,0.5341,265.2,159.1,389.5,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jaxson Dart,247.5,under,0.5975,0.4025,0.5975,223.6,117.3,347.7,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Patrick Mahomes,248.5,under,0.5716,0.4284,0.5716,231,124.8,355.2,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Drake Maye,261.5,under,0.6189,0.3811,0.6189,232.2,125.9,356.3,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Lamar Jackson,261.5,under,0.7113,0.2887,0.7113,207.5,101.2,331.7,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Jalen Hurts,246.5,under,0.5542,0.4458,0.5542,233.3,127,357.5,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,George Holani,,under,0.7084,0.2916,0.7084,,,,4429835,00-0039299,34.5,8.9,-30.2,68.7,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Rhamondre Stevenson,,under,0.6953,0.3047,0.6953,,,,4569173,00-0036875,88.5,64.7,25.5,124.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Bijan Robinson,,under,0.6816,0.3184,0.6816,,,,4430807,00-0038542,119.5,97.5,58.3,157.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Jaylen Warren,,under,0.6165,0.3835,0.6165,,,,4569987,00-0037228,65.5,51.7,12.5,111.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872658,Rico Dowdle,,under,0.6269,0.3731,0.6269,,,,4038815,00-0036139,60.5,45.4,6.2,105.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Jonathan Taylor,,under,0.6173,0.3827,0.6173,,,,4242335,00-0036223,98.5,84.6,45.4,144.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872659,Justice Hill,,under,0.5935,0.4065,0.5935,,,,4038441,00-0034975,22.5,14.4,-13.5,58.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,David Montgomery,,under,0.7322,0.2678,0.7322,,,,4035538,00-0035685,69.5,40.6,1.5,100.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872660,James Cook III,,under,0.7254,0.2746,0.7254,,,,4379399,00-0037248,103.5,75.6,36.4,135.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Bhayshul Tuten,,under,0.8277,0.1723,0.8277,,,,4882093,00-0040719,63.5,19.4,-19.8,79.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872922,Quinshon Judkins,,under,0.6960,0.3040,0.6960,,,,4685702,00-0040784,70.5,46.6,7.4,106.3,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Jahmyr Gibbs,,under,0.7350,0.2650,0.7350,,,,4429795,00-0039139,121.5,92.2,53,152,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872923,Travis Etienne Jr.,,under,0.6398,0.3602,0.6398,,,,4239996,00-0036973,78.5,61.8,22.7,121.6,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Breece Hall,,under,0.6130,0.3870,0.6130,,,,4427366,00-0038120,91.5,78.1,38.9,137.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872924,Tyjae Spears,,under,0.5900,0.4100,0.5900,,,,4428557,00-0039032,45.5,34.9,-4.3,94.6,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Bucky Irving,,under,0.5791,0.4209,0.5791,,,,4596448,00-0039361,77.5,68.2,29.1,127.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Chase Brown,,under,0.5825,0.4175,0.5825,,,,4362238,00-0038597,90.5,80.8,41.6,140.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872925,Kenny Gainwell,,under,0.5875,0.4125,0.5875,,,,4371733,00-0036919,51.5,41.2,2,100.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,Aaron Jones Sr.,,over,0.8804,0.8804,0.1196,,,,3042519,00-0033293,46.5,82.5,43.3,142.2,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872927,MarShawn Lloyd,,under,0.7369,0.2631,0.7369,,,,4429023,00-0039811,57.5,24.9,-17.9,90.8,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,De'Von Achane,,under,0.6408,0.3592,0.6408,,,,4429160,00-0039040,104.5,87.7,48.5,147.4,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Rachaad White,,under,0.5832,0.4168,0.5832,,,,4697815,00-0037256,42.5,32.7,-6.4,92.5,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872929,Saquon Barkley,,under,0.6567,0.3433,0.6567,,,,3929630,00-0034844,99.5,80.7,41.5,140.4,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Cam Skattebo,,under,0.6293,0.3707,0.6293,,,,4696981,00-0040715,68.5,53.1,13.9,112.9,,,,,,,,,,,,,,,,,,,,
2026-09-14,401872930,Javonte Williams,,under,0.7464,0.2536,0.7464,,,,4361579,00-0036997,92.5,61.6,22.4,121.3,,,,,,,,,,,,,,,,,,,,
2026-09-15,401872931,Kenneth Walker III,,under,0.7065,0.2935,0.7065,,,,4567048,00-0038134,82.5,57.2,18,116.9,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872661,D'Andre Swift,,under,0.5874,0.4126,0.5874,,,,4259545,00-0036275,81.5,71.2,32.1,131,,,,,,,,,,,,,,,,,,,,
2026-09-13,401872928,Ashton Jeanty,,over,0.6658,0.6658,0.3342,,,,4890973,00-0040122,79.5,92.6,53.4,152.3,,,,,,,,,,,,,,,,,,,,
2026-09-10,401872656,Craig Woodson,,over,0.8027,0.8027,0.1973,,,,4428930,00-0040716,,,,,2.5,4.6,1.9,8.1,,,,,,,,,,,,,,,,
2026-09-10,401872656,Devon Witherspoon,,over,0.7013,0.7013,0.2987,,,,4575431,00-0039169,,,,,4.5,5.9,3.3,9.4,,,,,,,,,,,,,,,,
2026-09-10,401872656,Josh Jobe,,under,0.5843,0.4157,0.5843,,,,4372020,00-0037137,,,,,3.5,3.4,0.8,7.0,,,,,,,,,,,,,,,,
2026-09-10,401872656,Julian Love,,over,0.7941,0.7941,0.2059,,,,4046675,00-0034974,,,,,3.5,5.5,2.9,9.0,,,,,,,,,,,,,,,,
2026-09-10,401872656,Kevin Byard,,over,0.8200,0.8200,0.1800,,,,2574056,00-0033132,,,,,3.5,5.7,3.0,9.1,,,,,,,,,,,,,,,,
2026-09-11,401872657,Deommodore Lenoir,,over,0.7047,0.7047,0.2953,,,,4242488,00-0036563,,,,,2.5,4.0,1.3,7.5,,,,,,,,,,,,,,,,
2026-09-11,401872657,Ji'Ayir Brown,,over,0.8547,0.8547,0.1453,,,,4693644,00-0038554,,,,,2.5,5.0,2.2,8.4,,,,,,,,,,,,,,,,
2026-09-11,401872657,Kam Curl,,over,0.7752,0.7752,0.2248,,,,4242154,00-0036349,,,,,3.5,5.4,2.7,8.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Myles Garrett,,over,0.6327,0.6327,0.3673,,,,3122132,00-0033868,,,,,1.5,2.9,0.0,6.9,,,,,,,,,,,,,,,,
2026-09-11,401872657,Quentin Lake,,over,0.7450,0.7450,0.2550,,,,4249128,00-0037841,,,,,3.5,5.2,2.5,8.7,,,,,,,,,,,,,,,,
2026-09-11,401872657,Trent McDuffie,,over,0.7311,0.7311,0.2689,,,,4426405,00-0037191,,,,,2.5,3.8,1.6,6.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,Caleb Downs,,over,0.6251,0.6251,0.3749,,,,4870706,00-0040865,,,,,2.5,3.7,0.8,7.5,,,,,,,,,,,,,,,,
2026-09-14,401872930,DaRon Bland,,over,0.8866,0.8866,0.1134,,,,4248911,00-0037275,,,,,2.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jalen Thompson,,over,0.8163,0.8163,0.1837,,,,4043089,00-0035705,,,,,3.5,5.7,3.0,9.2,,,,,,,,,,,,,,,,
2026-09-14,401872930,Jevon Holland,,over,0.8906,0.8906,0.1094,,,,4373809,00-0036998,,,,,2.5,5.3,2.6,8.7,,,,,,,,,,,,,,,,
2026-09-14,401872930,Tyler Nubin,,over,0.8288,0.8288,0.1712,,,,4430261,00-0039861,,,,,3.5,5.8,3.1,9.3,,,,,,,,,,,,,,,,
2026-09-15,401872931,Alohi Gilman,,over,0.8167,0.8167,0.1833,,,,4039413,00-0036380,,,,,2.5,4.7,2.0,8.2,,,,,,,,,,,,,,,,
2026-09-15,401872931,Brandon Jones,,over,0.7292,0.7292,0.2708,,,,4039059,00-0036221,,,,,3.5,5.1,2.4,8.6,,,,,,,,,,,,,,,,
2026-09-15,401872931,Drue Tranquill,,over,0.9412,0.9412,0.0588,,,,3129310,00-0035262,,,,,2.5,6.4,3.4,10.4,,,,,,,,,,,,,,,,
2026-09-15,401872931,Nick Bolton,,over,0.8068,0.8068,0.1932,,,,4362759,00-0036621,,,,,4.5,6.9,4.1,11.1,,,,,,,,,,,,,,,,
2026-09-15,401872931,Pat Surtain II,,over,0.5916,0.5916,0.4084,,,,4372012,00-0036874,,,,,2.5,3.4,0.8,6.9,,,,,,,,,,,,,,,,
2026-09-15,401872931,Talanoa Hufanga,,over,0.7604,0.7604,0.2396,,,,4360853,00-0036564,,,,,3.5,5.3,2.6,8.8,,,,,,,,,,,,,,,,
2026-09-10,401872656,Andy Borregales,,over,0.5664,0.5664,0.4336,,,,4569923,00-0040200,,,,,,,,,6.5,7.1,2.5,12.3,,,,,,,,,,,,
2026-09-10,401872656,Jason Myers,,under,0.5352,0.4648,0.5352,,,,2473037,00-0031492,,,,,,,,,7.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-11,401872657,Eddy Pineiro,,over,0.5901,0.5901,0.4099,,,,4034949,00-0034173,,,,,,,,,6.5,7.3,2.8,12.6,,,,,,,,,,,,
2026-09-13,401872661,Cairo Santos,,under,0.5481,0.4519,0.5481,,,,17427,00-0031203,,,,,,,,,7.5,7.0,2.5,12.3,,,,,,,,,,,,
2026-09-13,401872661,Ryan Fitzgerald,,over,0.5542,0.5542,0.4458,,,,4568263,00-0040279,,,,,,,,,6.5,7.0,2.3,12.4,,,,,,,,,,,,
2026-09-13,401872923,Jake Bates,,under,0.6195,0.3805,0.6195,,,,4689936,00-0039172,,,,,,,,,8.5,7.1,2.1,13.0,,,,,,,,,,,,
2026-09-13,401872925,Chase McLaughlin,,under,0.5615,0.4385,0.5615,,,,3150744,00-0035358,,,,,,,,,7.5,6.8,1.7,12.6,,,,,,,,,,,,
2026-09-13,401872925,Evan McPherson,,under,0.5788,0.4212,0.5788,,,,4360234,00-0036854,,,,,,,,,8.5,7.6,2.5,13.4,,,,,,,,,,,,
