sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
baseball,mlb,2026-03-25,19:05:00,San Francisco Giants,New York Yankees,-1.5,1.5,7.0,144,-175,-114,-105,-126,104,2.44,1.57,1.87,1.95,1.79,2.04
baseball,mlb,2026-03-26,12:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,6.5,166,-204,-126,104,-102,-117,2.66,1.49,1.79,2.04,1.98,1.85
baseball,mlb,2026-03-26,13:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-135,112,-112,-107,152,-185,1.74,2.13,1.89,1.93,2.53,1.54
baseball,mlb,2026-03-26,13:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,8.0,-112,-107,-105,-114,184,-227,1.89,1.93,1.95,1.87,2.84,1.44
baseball,mlb,2026-03-26,14:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.0,-181,149,-114,-105,119,-142,1.55,2.49,1.87,1.95,2.19,1.7
baseball,mlb,2026-03-26,15:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,108,-131,-117,-102,-156,129,2.09,1.76,1.85,1.98,1.64,2.29
baseball,mlb,2026-03-26,15:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,129,-156,-107,-112,-131,108,2.29,1.64,1.93,1.89,1.76,2.09
baseball,mlb,2026-03-26,15:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-135,112,-112,-107,149,-181,1.74,2.13,1.89,1.93,2.49,1.55
baseball,mlb,2026-03-26,15:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,-105,-114,129,-156,1.6,2.39,1.95,1.87,2.29,1.64
baseball,mlb,2026-03-26,15:15:00,St. Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,139,-166,-107,-112,-126,104,2.39,1.6,1.93,1.89,1.79,2.04
baseball,mlb,2026-03-26,19:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,104,-126,-102,-117,209,-256,2.04,1.79,1.98,1.85,3.09,1.39
baseball,mlb,2026-03-26,21:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-149,123,-121,102,159,-192,1.67,2.23,1.82,2.02,2.59,1.52
baseball,mlb,2026-03-27,18:07:00,Toronto Blue Jays,Athletics,,,,,,,,149,-181,,,,,2.49,1.55
baseball,mlb,2026-03-27,18:10:00,Miami Marlins,Colorado Rockies,,,,,,,,145,-175,,,,,2.45,1.57
baseball,mlb,2026-03-27,18:15:00,Atlanta Braves,Kansas City Royals,,,,,,,,125,-151,,,,,2.25,1.66
