sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,1.5,-1.5,0.6609008192128125,0.3390991807871879,1.5130863375098893,2.9489897253027597,-245,203,,,1.0288987095067246,3.833686642893588,0.9719129694306068,0.2608455236824522,0.7884050078424165,0.21159499215758354
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,1.5,-1.5,0.7113200181605914,0.2886799818394086,1.4058369994786717,3.4640434491792917,-205,177,,,1.01,4.50325648393308,0.9900990099009901,0.22206152449185268,0.8168051852941404,0.1831948147058597
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,-1.5,1.5,0.2875968646785698,0.71240313532143,3.4770893664562075,1.4036996054892557,222,-270,,,4.589757963722194,1.01,0.21787641263528015,0.9900990099009901,0.1803649383675588,0.8196350616324413
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,1.5,-1.5,0.5603100002645296,0.4396899997354706,1.7847263113774288,2.2743296427065136,-170,149,,,1.2136138917366515,2.9566285355184676,0.8239852945066612,0.3382230767195928,0.7089824121962472,0.2910175878037527
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,1.5,-1.5,0.6908895066624885,0.3091104933375119,1.44740944877097,3.2350891398181,-245,203,,,1.01,4.2056158817635305,0.9900990099009901,0.23777730256731683,0.8063507699001611,0.19364923009983886
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,1.5,-1.5,0.6395005417718201,0.3604994582281799,1.5637203327918516,2.77392927277867,-230,192,,,1.063329826298459,3.6061080546122715,0.9404419731938533,0.27730727556013846,0.7722788366785027,0.2277211633214974
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,1.5,-1.5,0.6620089768523254,0.3379910231476744,1.5105535347190169,2.9586584598818826,-225,189,,,1.0271764036089315,3.8462559978464474,0.9735426130181256,0.2599930947289803,0.7892293728538883,0.21077062714611172
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,-1.5,1.5,0.3255770719991467,0.6744229280008531,3.071469357039432,1.4827491155501389,215,-260,,,4.05433955129205,1.01,0.24664929696905055,0.9900990099009901,0.19943370498179208,0.8005662950182079
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,1.5,-1.5,0.6884164948323861,0.311583505167614,1.4526090056041985,3.20941251194301,-220,186,,,1.01,4.172236265525913,0.9900990099009901,0.2396796193597031,0.8051034441021377,0.19489655589786226
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,-1.5,1.5,0.3423710658649392,0.6576289341350607,2.9208075672915843,1.5206143587876635,211,-255,,,3.8554659888248914,1.01,0.25937201959465095,0.9900990099009901,0.20758546094449948,0.7924145390555005
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.2517014155338049,0.7482985844661953,3.9729613672581614,1.3363649494450909,207,-250,,,5.244309004780773,1.01,0.19068289055591275,0.9900990099009901,0.16148866313256335,0.8385113368674366
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,-1.5,1.5,0.3806923341695515,0.6193076658304484,2.6267931088799474,1.6147063167045894,140,-160,,,3.4673669037215307,1.0495591058579832,0.2884032834617814,0.9527810243545359,0.23236136780458083,0.7676386321954192
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.5546213691035053,0.4453786308964949,1.803031862289057,2.2452806008836066,-120,100,,,1.2260616663565587,2.9188647811486885,0.8156196604463317,0.3425989468434576,0.7042018279734489,0.2957981720265512
