sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,1.5,-1.5,0.6107869147075081,0.3892130852924921,1.637232193290973,2.5692866909870307,-154,130,1.65,2.3,1.1133178914378616,3.34007269828314,0.8982160510404531,0.2993946809942247,0.750006681648912,0.24999331835108798
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,-1.5,1.5,0.3703754727783158,0.6296245272216837,2.699962803958509,1.5882481650018556,180,-217,2.8,1.46,3.563950901225232,1.0323613072512061,0.280587479377512,0.9686531188025903,0.2246064367314613,0.7753935632685387
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,1.5,-1.5,0.5643458854598443,0.4356541145401554,1.7719629499649368,2.295398956705658,-161,136,1.62,2.36,1.2049348059761569,2.9840186437173553,0.8299204197938888,0.3351185496462734,0.7123542143767874,0.2876457856232126
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,-1.5,1.5,0.4242616123409898,0.5757383876590103,2.357036250539384,1.7368999904037403,154,-185,2.54,1.54,3.111287850711987,1.1289849937624312,0.32141031237953765,0.8857513656292467,0.2662529122939892,0.7337470877060108
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.2819649010091143,0.7180350989908854,3.54654070921996,1.392689579388784,185,-227,2.85,1.44,4.681433736170347,1.01,0.21360977349175325,0.9900990099009901,0.17745967831993226,0.8225403216800677
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,1.5,-1.5,0.7060592432205238,0.2939407567794762,1.416311746644282,3.402046082198231,-250,205,1.4,3.05,1.01,4.4226599068577,0.9900990099009901,0.2261082744457509,0.8140873867835777,0.18591261321642222
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,1.5,-1.5,0.5960629176234378,0.4039370823765622,1.6776752427195096,2.475633071656863,-217,180,1.46,2.8,1.1408191650492665,3.218322993153922,0.8765631141521144,0.31072083259735556,0.7382927365875341,0.2617072634124658
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,1.5,-1.5,0.5819800074803427,0.4180199925196575,1.718272083485233,2.3922300796485825,-175,145,1.57,2.45,1.1684250167699584,3.109899103543157,0.8558529521769747,0.3215538403997365,0.7268965641891467,0.27310343581085333
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,1.5,-1.5,0.5637905672790275,0.4362094327209724,1.773708284667144,2.2924767897893306,-192,160,1.52,2.6,1.2061216335736578,2.9802198267261297,0.8291037754103348,0.33554571747767115,0.711891243222361,0.2881087567776391
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5796116779346727,0.4203883220653273,1.7252930506219175,2.3787530421565863,-204,170,1.49,2.7,1.1731992744229038,3.0923789548035625,0.852370114609813,0.32337563235794403,0.7249612569793016,0.2750387430206984
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,-1.5,1.5,0.3136897332038456,0.6863102667961543,3.187863338039718,1.4570669395173377,225,-278,3.25,1.36,4.207979606212428,1.01,0.23764373727564064,0.9900990099009901,0.19356150775244754,0.8064384922475525
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,-1.5,1.5,0.3123476002391265,0.6876523997608736,3.201561334981993,1.4542230934520743,200,-244,3.0,1.41,4.2260609621762315,1.01,0.23662696987812618,0.9900990099009901,0.19289309412093245,0.8071069058790675
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,-1.5,1.5,0.2843506918080788,0.7156493081919213,3.516784128926774,1.397332448383814,180,-217,2.8,1.46,4.642155050183342,1.01,0.21541719076369606,0.9900990099009901,0.17869290403971455,0.8213070959602854
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,1.5,-1.5,0.5731296168452092,0.4268703831547911,1.7448060100339915,2.3426314859547928,-217,180,1.46,2.8,1.186468086823114,3.045420931741231,0.8428376718311903,0.3283618331959931,0.7196362944258828,0.2803637055741173
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.418496866938543,0.5815031330614571,2.38950414925532,1.7196811902547624,136,-161,2.36,1.62,3.154145477017023,1.1177927736655957,0.31704308101404766,0.8946202047099339,0.2616593939500371,0.7383406060499629
