sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,-1.5,1.5,0.3005281330619954,0.6994718669380044,3.3274755005838728,1.429650064951979,164,-196,2.64,1.51,4.392267660770712,1.01,0.22767282807726927,0.9900990099009901,0.1869585262008119,0.8130414737991881
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.3220839772767455,1.4751089611112929,3.104780338516392,-250,205,1.4,3.05,1.003074093555679,4.03621444007131,0.9969353275341983,0.24775690559749655,0.8009492635989779,0.19905073640102208
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.430679627174563,1.7564802661762764,2.321911548406445,-161,136,1.62,2.36,1.1944065809998679,3.018485012928379,0.8372358423903482,0.33129202090350995,0.7164877010551886,0.28351229894481134
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.292617217042324,1.413661774207802,3.4174339094181203,-263,215,1.38,3.15,1.01,4.442664082243557,0.9900990099009901,0.22509016695563386,0.8147694439330977,0.18523055606690242
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,-1.5,1.5,0.25568970049311,0.7443102995068903,3.910990540766607,1.3435256782856633,170,-204,2.7,1.49,5.162507513811922,1.01,0.19370431855538633,0.9900990099009901,0.16362880040890543,0.8363711995910945
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037336,1.7542955276038408,2.3257403277687256,-175,145,1.57,2.45,1.1929209587706116,3.0234624260993432,0.8382785067592156,0.33074662723364123,0.717074836446021,0.282925163553979
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.2445984903500222,1.323799313643626,4.088332673554088,-270,220,1.37,3.2,1.01,5.314832475620315,0.9900990099009901,0.18815268488463244,0.8403119760257456,0.15968802397425447
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.4195165997794959,1.7227021472451012,2.3836959026784985,-179,150,1.56,2.5,1.1714374601266686,3.0988046734820482,0.8536520591478004,0.3227050767534584,0.7256742302955302,0.2743257697044698
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.4735560843346473,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6,1.4359439620660963,2.4693988501262836,0.6964060063744815,0.4049568582041174,0.6323129540425706,0.36768704595742946
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981239,1.850165153237577,2.17624204684446,-120,100,1.83,2.0,1.2581123042015523,2.8291146608977984,0.7948416025027587,0.35346746946009516,0.6921843795452228,0.3078156204547771
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,1.5,-1.5,0.5670403681757452,0.4329596318242545,1.76354287300065,2.309684151814681,-120,100,1.83,2.0,1.199209153640442,3.0025893973590856,0.833882894376096,0.33304587063404195,0.7145962284757386,0.28540377152426144
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,1.5,-1.5,0.78253248312101,0.2174675168789898,1.2779022233194135,4.598387908003989,-250,205,1.4,3.05,1.01,5.977904280405186,0.9900990099009901,0.1672827052915306,0.8554645342192013,0.14453546578079862
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,-1.5,1.5,0.404510764802527,0.595489235197473,2.472122096647236,1.6792914815133229,185,-227,2.85,1.44,3.2632011675743517,1.09153946298366,0.30644754909282346,0.9161372849191892,0.2506554478409409,0.749344552159059
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,1.5,-1.5,0.6921834140496039,0.3078165859503963,1.4447037876124795,3.2486878408856987,-250,205,1.4,3.05,1.01,4.223294193151409,0.9900990099009901,0.2367819891926125,0.8070049260135721,0.19299507398642798
