sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_02_28,12:30 PM EST,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,-1.5,1.5,0.2429509823047483,0.7570490176952516,4.116056623906293,1.3209184301491923,222,-270,,,5.4331947435563075,1.01,0.18405377447329418,0.9900990099009901,0.15675453563002703,0.8432454643699729
hockey,nhl,2026_02_28,3:00 PM EST,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,1.5,-1.5,0.7295297874927684,0.2704702125072317,1.370745947792999,3.697264814228896,-270,222,,,1.01,4.806444258497565,0.9900990099009901,0.20805400962094747,0.8263543919423907,0.17364560805760929
hockey,nhl,2026_02_28,4:00 PM EST,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,-1.5,1.5,0.4326522886825494,0.5673477113174503,2.3113248818007093,1.7625875279868115,170,-195,,,3.0509488439769363,1.1456818931914274,0.32776688536556775,0.8728426327960775,0.273000405550207,0.7269995944497931
hockey,nhl,2026_02_28,5:00 PM EST,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,-1.5,1.5,0.2803565384798029,0.719643461520197,3.566886670174952,1.3895769967638825,237,-290,,,4.7082904046309375,1.01,0.21239131703015368,0.9900990099009901,0.1766262166716918,0.8233737833283082
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,1.5,-1.5,0.6871379391120396,0.3128620608879605,1.4553118712849116,3.196296787030727,-235,195,,,1.01,4.155185823139945,0.9900990099009901,0.24066312375996965,0.8044600843835633,0.1955399156164367
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,1.5,-1.5,0.4183916665692547,0.5816083334307451,2.3901049659995413,1.719370137118358,100,-120,,,1.6252713768796878,2.2351811782538658,0.6152818626018453,0.44739102571595774,0.5789945987761372,0.42100540122386276
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.6283859541991086,0.3716140458008911,1.5913786635707374,2.690963948482709,-195,170,,,1.0821374912281014,3.4982531330275215,0.9240969914692773,0.2858569583083777,0.763745588531772,0.23625441146822793
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.641249254966787,0.358750745033213,1.5594560028795577,2.787450657161479,-195,170,,,1.0604300819580992,3.6236858543099233,0.9430136102452751,0.27596211156401,0.7736114783693898,0.22638852163061018
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,-1.5,1.5,0.2394218178265372,0.7605781821734632,4.176728792212692,1.3147892267200645,226,-275,,,5.513282005720753,1.01,0.18138016502010398,0.9900990099009901,0.15483003787269287,0.8451699621273072
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,1.5,-1.5,0.5424176202681685,0.4575823797318317,1.8435979264567492,2.185398835912464,-130,110,,,1.2536465899905893,2.841018486686203,0.7976729709826009,0.35198644594756284,0.6938341557820299,0.3061658442179701
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5459978920777306,0.4540021079222693,1.8315089023413955,2.202632944980097,-170,149,,,1.2454260535921489,2.8634228284741265,0.8029380765848979,0.3492323907094379,0.6968917355349794,0.3031082644650206
hockey,nhl,2026_02_28,8:00 PM EST,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,1.5,-1.5,0.5677394502902637,0.4322605497097361,1.7613713464666545,2.313419535212043,-200,174,,,1.1977325155973249,3.007445395775656,0.8349109563092114,0.3325081151613355,0.7151767319147103,0.2848232680852896
hockey,nhl,2026_02_28,10:00 PM EST,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,1.5,-1.5,0.6035222991694515,0.3964777008305482,1.6569396050090752,2.522209944986018,-190,165,,,1.126718931406171,3.2788729284818237,0.8875327928962524,0.3049828467927294,0.7442525392184614,0.2557474607815387
