sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,1.5,-1.5,0.5761737416048649,0.423826258395135,1.7355875976135535,2.3594573960249905,-192,160,1.52,2.6,1.1801995663772162,3.0672946148324876,0.8473143258895075,0.3260201987654885,0.7221421581698104,0.2778578418301895
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6775353229148409,0.3224646770851592,1.4759378089659978,3.101114854002789,-250,205,1.4,3.05,1.0036377100968785,4.031449310203626,0.996375474874766,0.2480497516039686,0.8006712285109664,0.19932877148903363
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,-1.5,1.5,0.3412549285788977,0.6587450714211025,2.9303606080191784,1.5180379229900156,205,-250,3.05,1.4,3.868076002585316,1.01,0.25852646104461946,0.9900990099009901,0.2070488445577136,0.7929511554422864
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164,-196,2.64,1.51,3.746821256390426,1.0035489058951796,0.26689290242880964,0.9964636442984172,0.21125699084728367,0.7887430091527163
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5931089470239652,0.4068910529760351,1.686030880191045,2.4576603311523235,-196,164,1.51,2.64,1.1465009985299106,3.1949584304980205,0.8722190397411254,0.31299311767387317,0.7359180668914793,0.26408193310852074
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,1.5,-1.5,0.510501619005383,0.4894983809946175,1.958857646618855,2.04290767615633,-105,-115,1.95,1.87,1.3320231997008212,2.655779979003229,0.7507376750079164,0.3765372161497058,0.6659756913745929,0.3340243086254071
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.4350010998513092,0.5649989001486905,2.2988447623277666,1.7699149498111066,142,-169,2.42,1.59,3.034475086272652,1.1504447173772194,0.3295462877661433,0.8692290771518315,0.2749024524613018,0.7250975475386982
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,1.5,-1.5,0.7240144400594866,0.2759855599405134,1.38118792205006,3.6233779775128174,-263,215,1.38,3.15,1.01,4.710391370766663,0.9900990099009901,0.2122965845696257,0.8234386540121228,0.1765613459878772
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,1.5,-1.5,0.6097404265139046,0.3902595734860957,1.6400421499314772,2.5623971016706606,-217,180,1.46,2.8,1.1152286619534044,3.331116232171859,0.8966770978145656,0.30019967191238134,0.7491808016452117,0.2508191983547883
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,-1.5,1.5,0.3208008812784566,0.6791991187215433,3.117198419202581,1.472322287287858,180,-217,2.8,1.46,4.114701913347407,1.01,0.24303097066549748,0.9900990099009901,0.1970846338143944,0.8029153661856057
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,1.5,-1.5,0.6711493546089282,0.3288506453910715,1.4899813180669594,3.040894138464569,-204,170,1.49,2.7,1.0131872962855324,3.9531623800039397,0.9869843450131297,0.2529620349162089,0.7959895371196417,0.2040104628803582
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,1.5,-1.5,0.5803860568003896,0.4196139431996102,1.7229910820271943,2.383142925077445,-227,185,1.44,2.85,1.171633935778492,3.098085802600679,0.8535089070593966,0.3227799563073924,0.7255946508041167,0.2744053491958833
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,-1.5,1.5,0.4171211403411379,0.5828788596588619,2.3973850838204007,1.7156223517615037,154,-185,2.54,1.54,3.164548310642929,1.1151545286449773,0.3160008638948014,0.8967367071674798,0.26056821478533454,0.7394317852146655
