sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,6.0,5.62,0.3956729106445012,0.6043270893554987,2.527340065740478,1.6547330371479418,-110,-110,,,2.577886867055288,1.737469689005339,0.3879146182789227,0.5755496089099987,0.40262482750473544,0.5973751724952646
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,6.0,6.42,0.5475656191500269,0.452434380849973,1.8262651361352384,2.2102652723281864,-118,-102,,,1.8627904388579433,2.3207785359445956,0.5368290383823793,0.43088988652378385,0.554736529963423,0.445263470036577
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Montreal Canadiens_Nashville Predators,Nashville Predators,Montreal Canadiens,6.0,5.87,0.4440487729556887,0.5559512270443113,2.252004871770672,1.7987189367607896,100,-120,,,2.2970449692060853,1.8886548835988293,0.43534193427028306,0.5294773590898203,0.45121603316425246,0.5487839668357475
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Philadelphia Flyers_Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,5.5,5.52,0.4745061750138979,0.5254938249861021,2.107454133701655,1.9029719331648611,-120,100,,,2.2128268403867377,1.9410313718281584,0.4519106428703789,0.5151900244961786,0.4672839737572971,0.532716026242703
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Ottawa Senators_Seattle Kraken,Seattle Kraken,Ottawa Senators,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-102,-118,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Toronto Maple Leafs_New York Rangers,New York Rangers,Toronto Maple Leafs,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-110,-110,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_10_16,7:30 PM EDT,2025_10_16_New York Islanders_Edmonton Oilers,Edmonton Oilers,New York Islanders,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,100,-120,,,2.0500618619731825,2.0897433780806094,0.48779015821381166,0.4785276558303927,0.5047926791003955,0.49520732089960456
hockey,nhl,2025_10_16,8:00 PM EDT,2025_10_16_Dallas Stars_Vancouver Canucks,Vancouver Canucks,Dallas Stars,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,100,-120,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,6.0,5.87,0.4440487729556887,0.5559512270443113,2.252004871770672,1.7987189367607896,-105,-115,,,2.2970449692060853,1.8886548835988293,0.43534193427028306,0.5294773590898203,0.45121603316425246,0.5487839668357475
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Anaheim Ducks_Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,6.0,6.08,0.484292227454083,0.5157077725459168,2.064868984697493,1.939082661219661,-110,-110,,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Vegas Golden Knights_Boston Bruins,Boston Bruins,Vegas Golden Knights,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-115,-105,,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.43570481392995336,0.5642951860700466
