sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5526192147628135,0.4473807852371869,1.809564295423937,2.2352323412142794,-145,125,,,1.230503720888277,2.9058020435785634,0.812675315827667,0.3441390655670668,0.7025114217959935,0.2974885782040066
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,1.5,-1.5,0.5482678846464523,0.4517321153535476,1.8239259092201705,2.2137013641754275,-137,117,,,1.240269618269716,2.8778117734280557,0.806276300950665,0.34748624257965205,0.6988234324920938,0.3011765675079061
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,-1.5,1.5,0.269076825374729,0.7309231746252711,3.716410726220488,1.368132841748627,200,-240,,,4.905662158611045,1.01,0.2038460798293401,0.9900990099009901,0.17073321175547673,0.8292667882445234
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,1.5,-1.5,0.5533723765372752,0.446627623462725,1.807101406574529,2.2390016816401834,-150,130,,,1.2288289564706796,2.9107021861322386,0.8137829066724637,0.3435597103559423,0.7031477927961673,0.29685220720383265
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,1.5,-1.5,0.6921899954390618,0.3078100045609381,1.44469005127081,3.24875730217543,-250,207,,,1.01,4.223384492828059,0.9900990099009901,0.236776926585337,0.8070082560560713,0.19299174394392873
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,1.5,-1.5,0.5639280966896942,0.4360719033103055,1.7732757170108828,2.293199796659239,-140,120,,,1.2058274875674002,2.9811597356570108,0.8293060245436681,0.33543992562331193,0.7120059309283516,0.2879940690716483
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.3498709262683492,0.6501290737316507,2.858196908973811,1.5381560991575698,183,-215,,,3.7728199198454306,1.01,0.2650537320214767,0.9900990099009901,0.21117249173634803,0.7888275082636519
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,-1.5,1.5,0.2601868546871496,0.7398131453128503,3.843391708633422,1.3516926623101873,203,-245,,,5.073277055396117,1.01,0.19711125355087095,0.9900990099009901,0.16602893322178847,0.8339710667782115
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,1.5,-1.5,0.7037731770312083,0.2962268229687914,1.4209123516448765,3.3757915302131623,-210,180,,,1.01,4.388528989277111,0.9900990099009901,0.22786678689907033,0.812911998433995,0.1870880015660051
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,-1.5,1.5,0.3739596990628656,0.6260403009371345,2.674084941521712,1.5973412550327457,180,-210,,,3.5297921228086597,1.0382718157712847,0.28330280232035276,0.9631389245186682,0.22728924764000746,0.7727107523599926
