sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,-1.5,1.5,0.3216515581733595,0.6783484418266406,3.108954315903028,1.4741686400977403,200,-240,,,4.103819696991997,1.01,0.2436754228586057,0.9900990099009901,0.19750403022501803,0.8024959697749819
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,-1.5,1.5,0.3393546255398192,0.6606453744601808,2.9467699118857653,1.513671386584836,183,-215,,,3.8897362836892104,1.01,0.2570868375301661,0.9900990099009901,0.20613354301581516,0.7938664569841849
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,-1.5,1.5,0.4365099607140802,0.5634900392859202,2.290898467389185,1.7746542623313175,157,-180,,,3.0239859769537243,1.1535252705153565,0.3306893641773336,0.8669077527475696,0.2761273883377843,0.7238726116622157
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.2410815757523626,0.7589184242476372,4.147973551604761,1.3176646765314228,207,-250,,,5.475325088118285,1.01,0.18263755738815352,0.9900990099009901,0.15573621773416005,0.8442637822658399
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,-1.5,1.5,0.2935070335963027,0.7064929664036971,3.407073376563188,1.415442258527157,219,-265,,,4.4973368570634085,1.01,0.2223538133305323,0.9900990099009901,0.18339172384282784,0.8166082761571721
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,1.5,-1.5,0.6540396114774206,0.3459603885225795,1.528959381743078,2.890504327014114,-225,189,,,1.039692379585293,3.7576556251183484,0.9618229580550304,0.26612337578659956,0.7832776820514358,0.21672231794856428
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,-1.5,1.5,0.3325778001356735,0.6674221998643266,3.006815246213232,1.498301974677018,230,-280,,,3.9689961250014667,1.01,0.25195287889066165,0.9900990099009901,0.2028521361823117,0.7971478638176882
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,1.5,-1.5,0.5442354925341697,0.4557645074658305,1.8374398835026644,2.1941155654271123,-155,135,,,1.2494591207818118,2.852350235055246,0.8003463125502496,0.3505880826660235,0.6953883000428152,0.30461169995718496
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,1.5,-1.5,0.5797592879101219,0.4202407120898782,1.7248537813076426,2.3795885815701903,-160,140,,,1.172900571289197,3.0934651560412476,0.8525871881031205,0.3232620862229832,0.7250820379097913,0.2749179620902087
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,-1.5,1.5,0.2898340790359409,0.7101659209640592,3.450249892373749,1.4081216381694115,207,-250,,,4.554329857933349,1.01,0.21957127199692494,0.9900990099009901,0.1815133225001015,0.8184866774998985
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,1.5,-1.5,0.6033248775599283,0.3966751224400716,1.6574817932991168,2.5209546639796567,-135,115,,,1.1270876194433994,3.277241063173554,0.8872424669998945,0.30513470956928584,0.7440954795467922,0.25590452045320766
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.5837337414001428,0.4162662585998573,1.7131098120204626,2.4023085689519363,-185,161,,,1.1649146721739145,3.1230011396375175,0.8584319726472689,0.3202048143075826,0.7283261324849108,0.27167386751508904
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,1.5,-1.5,0.6201051734372831,0.379894826562717,1.6126296680560417,2.632307496914306,-205,177,,,1.0965881742781083,3.421999745988598,0.9119193727018869,0.2922267896636285,0.7573161807121852,0.24268381928781482
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,-1.5,1.5,0.1732300611703099,0.8267699388296897,5.772670131524442,1.2095263180656048,230,-280,,,7.619924573612264,1.01,0.13123489482599235,0.9900990099009901,0.11703462659317776,0.8829653734068224
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,1.5,-1.5,0.6671362578612867,0.332863742138713,1.4989441635293692,3.004232283080185,-195,170,,,1.019282031199971,3.905501968004241,0.981082732148951,0.25604903241439464,0.7930301041904223,0.20696989580957767
