sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,1.5,-1.5,0.7687329074973595,0.2312670925026405,1.300841931244416,4.324004721893506,-230,192,,,1.01,5.621206138461559,0.9900990099009901,0.17789776346356964,0.8476898502458076,0.1523101497541924
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,1.5,-1.5,0.6470798558354258,0.352920144164574,1.5454043129018895,2.833502186074363,-195,170,,,1.0508749327732847,3.683552841896672,0.9515880232873911,0.2714770339727493,0.7780354917661527,0.22196450823384725
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.425652251388476,0.5743477486115238,2.349335629584957,1.7411054581784005,145,-165,,,3.1011230310521434,1.1317185478159604,0.3224638268094516,0.8836119209408059,0.26736614794796815,0.7326338520520319
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,1.5,-1.5,0.5113167519164659,0.4886832480835346,1.9557348673828912,2.0463152848428763,-102,-118,,,1.3298997098203658,2.660209870295739,0.7519363998771558,0.37591019083348814,0.6667009556710801,0.33329904432892
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,1.5,-1.5,0.6251951128003982,0.3748048871996017,1.5995006671129612,2.66805485774643,-192,167,,,1.0876604536368135,3.468471315070359,0.9194045776476445,0.2883114516920013,0.7612754615423594,0.2387245384576406
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,-1.5,1.5,0.3507305691976732,0.6492694308023266,2.8511914495722097,1.5401926420042025,175,-202,,,3.763572713435317,1.0011252173027316,0.2657049766649039,0.9988760473881946,0.2101130505764629,0.7898869494235372
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,1.5,-1.5,0.7138295449185708,0.286170455081429,1.4008946633248052,3.494420832910416,-252,209,,,1.01,4.542747082783541,0.9900990099009901,0.22013111929340692,0.8181080490534972,0.1818919509465027
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-166,146,,,1.184247598901455,3.0531070091872885,0.8444180093146325,0.32753519512773044,0.7205219509736502,0.2794780490263498
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,1.5,-1.5,0.6624829294411994,0.3375170705588007,1.5094728566719362,2.9628131055545657,-210,180,,,1.0264415425369164,3.8516570372209356,0.9742396021194111,0.2596285158144621,0.789581631909565,0.21041836809043513
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-115,-105,,,1.2965083192979756,2.7338817049648583,0.7713024167415086,0.3657802743198262,0.6783169094075183,0.3216830905924817
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,1.5,-1.5,0.6224004620811754,0.3775995379188247,1.6066826117966104,2.648308325565211,-175,153,,,1.092544176021695,3.442800823234774,0.9152947971781992,0.29046118301448054,0.7591045055666529,0.24089549443334698
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,1.5,-1.5,0.5744534171767972,0.4255465828232023,1.7407851883179486,2.3499189991509346,-145,125,,,1.183733928056205,3.054894698896215,0.8447844370247019,0.3273435252486172,0.720727142611852,0.27927285738814805
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,1.5,-1.5,0.5383165297437358,0.4616834702562639,1.8576431239740077,2.1659861451070275,-122,102,,,1.2631973243023251,2.8157819886391358,0.7916419555054938,0.35514113096635685,0.6903153393559626,0.3096846606440374
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,1.5,-1.5,0.5945760560647062,0.4054239439352939,1.6818706199147255,2.46655387516925,-166,146,,,1.1436720215420133,3.206520037720025,0.8743765530363327,0.3118645722579184,0.7370984991094797,0.26290150089052033
