sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,1.5,0.3563072160736998,0.6436927839263,2.806566790926728,1.553536135515379,189,-225,,,3.704668164023281,1.0097984880849964,0.2699297091467423,0.9902965906558462,0.21419145846188592,0.7858085415381142
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Ottawa Senators_Vancouver Canucks,Vancouver Canucks,Ottawa Senators,1.5,-1.5,0.5419115826585195,0.4580884173414804,1.8453194801524304,2.182984686239193,-130,110,,,1.2548172465036527,2.8378800921109506,0.7969287980272346,0.35237570564729265,0.693400918102482,0.306599081897518
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Washington Capitals_Montreal Canadiens,Montreal Canadiens,Washington Capitals,1.5,-1.5,0.6012598113385595,0.3987401886614403,1.663174523129597,2.5078986980393725,-180,157,,,1.1309586757281258,3.2602683074511845,0.8842056049096463,0.30672322204726177,0.7424504176030328,0.2575495823969673
hockey,nhl,2026_01_13,7:00 PM EST,2026_01_13_Columbus Blue Jackets_Calgary Flames,Calgary Flames,Columbus Blue Jackets,1.5,-1.5,0.6492124643456609,0.3507875356543394,1.540327789313005,2.85072842777796,-200,174,,,1.0474228967328432,3.705946956111348,0.9547242122730311,0.2698365658879534,0.7796462448412015,0.22035375515879857
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,1.5,-1.5,0.6979046851601629,0.302095314839837,1.432860419572207,3.310213534857943,-225,189,,,1.01,4.3032775953153255,0.9900990099009901,0.23238101141525924,0.8099101765564614,0.1900898234435387
hockey,nhl,2026_01_13,7:30 PM EST,2026_01_13_St Louis Blues_Carolina Hurricanes,Carolina Hurricanes,St Louis Blues,-1.5,1.5,0.4309712591024,0.5690287408975998,2.320340344928656,1.7573804768148893,161,-185,,,3.062849255305826,1.142297309929678,0.32649337810787876,0.8754288321501535,0.271642686457875,0.7283573135421251
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Nashville Predators_Edmonton Oilers,Edmonton Oilers,Nashville Predators,-1.5,1.5,0.2910931572763685,0.7089068427236314,3.435326372342665,1.4106225807582615,211,-255,,,4.534630811492318,1.01,0.22052511914876405,0.9900990099009901,0.1821582057197713,0.8178417942802287
hockey,nhl,2026_01_13,8:00 PM EST,2026_01_13_Winnipeg Jets_New York Islanders,New York Islanders,Winnipeg Jets,1.5,-1.5,0.7140267413146022,0.2859732586853979,1.4005077711219742,3.496830453997484,-225,189,,,1.01,4.54587959019673,0.9900990099009901,0.2199794297579984,0.8182106030911593,0.1817893969088406
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Anaheim Ducks_Dallas Stars,Dallas Stars,Anaheim Ducks,-1.5,1.5,0.3278628662918978,0.6721371337081022,3.0500556873363487,1.4877916274066223,211,-255,,,4.02607350728398,1.01,0.24838095931204385,0.9900990099009901,0.20055306947747592,0.799446930522524
hockey,nhl,2026_01_13,10:00 PM EST,2026_01_13_Utah Mammoth_Toronto Maple Leafs,Toronto Maple Leafs,Utah Mammoth,1.5,-1.5,0.5994371082862109,0.4005628917137892,1.668231723022616,2.496486870567435,-193,168,,,1.1343975716553787,3.245432931737666,0.8815251592444279,0.30812530131829935,0.7409950976923506,0.2590049023076495
