sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Philadelphia Flyers_Pittsburgh Penguins,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,0.1702248013167343,0.3753936194393471,5.87458462142257,2.663870530067897,-190.0,-165.0,,,7.754451700277793,3.463031689088266,0.12895818281570784,0.28876432264565166,0.308717344959133,0.6912826550408671
hockey,nhl,2025_10_28,6:00 PM EDT,2025_10_28_Toronto Maple Leafs_Calgary Flames,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,6:30 PM EDT,2025_10_28_Carolina Hurricanes_Vegas Golden Knights,Vegas Golden Knights,Carolina Hurricanes,-1.5,-1.5,0.1723660070903238,0.3701699439361783,5.801607967143874,2.7014618998143507,-200.0,-190.0,,,7.6581225166299145,3.511900469758656,0.13058030840176044,0.28474611072013717,0.31440405038003455,0.6855959496199655
hockey,nhl,2025_10_28,6:45 PM EDT,2025_10_28_Buffalo Sabres_Columbus Blue Jackets,Columbus Blue Jackets,Buffalo Sabres,-1.5,-1.5,0.2408724213545361,0.3062878031648849,4.1515753209792186,3.264903106382159,-225.0,-250.0,,,5.480079423692569,4.244374038296807,0.1824791070867698,0.2356060024345268,0.43646401876332447,0.5635359812366755
hockey,nhl,2025_10_28,7:00 PM EDT,2025_10_28_Florida Panthers_Anaheim Ducks,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,7:15 PM EDT,2025_10_28_Boston Bruins_New York Islanders,New York Islanders,Boston Bruins,-1.5,-1.5,0.3264340262528246,0.1956636420585104,3.063406138995742,5.110811541067831,-210.0,-185.0,,,4.04369610347438,6.644055003388181,0.24729850473698828,0.15051049389116183,0.6216513592950401,0.3783486407049598
hockey,nhl,2025_10_28,7:45 PM EDT,2025_10_28_Nashville Predators_Tampa Bay Lightning,Tampa Bay Lightning,Nashville Predators,-1.5,-1.5,0.4084784702901861,0.1539236647193995,2.4481094420706984,6.4967268147037975,-175.0,-165.0,,,3.231504463533322,8.445744859114937,0.3094533865834743,0.11840281901492274,0.7232649253051612,0.2767350746948389
hockey,nhl,2025_10_28,8:00 PM EDT,2025_10_28_Minnesota Wild_Winnipeg Jets,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,0.3291641767649667,0.1928509704952612,3.037997663743436,5.18535114151563,-250.0,-250.0,,,4.0101569161413355,6.7409564839703195,0.24936680057952018,0.14834690038097018,0.6270007796495116,0.3729992203504884
hockey,nhl,2025_10_28,8:15 PM EDT,2025_10_28_St Louis Blues_Detroit Red Wings,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,8:30 PM EDT,2025_10_28_Dallas Stars_Washington Capitals,Washington Capitals,Dallas Stars,-1.5,-1.5,0.2236780197459462,0.3068462998526775,4.470711968640464,3.258960595190876,-200.0,-235.0,,,5.901339798605413,4.236648773748139,0.1694530452620805,0.2360356152712904,0.41789835759941024,0.5821016424005898
hockey,nhl,2025_10_28,8:45 PM EDT,2025_10_28_Chicago Blackhawks_Ottawa Senators,Ottawa Senators,Chicago Blackhawks,-1.5,-1.5,0.3574556914564827,0.1841377791230766,2.797549525440251,5.430716090757269,-210.0,-190.0,,,3.6927653735811314,7.05993091798445,0.27079976625491115,0.1416444454792897,0.6565730795839795,0.34342692041602046
hockey,nhl,2025_10_28,9:00 PM EDT,2025_10_28_Colorado Avalanche_New Jersey Devils,New Jersey Devils,Colorado Avalanche,-1.5,-1.5,0.1459869664010311,0.4092014851206229,6.849926569834776,2.443783897082445,-190.0,-160.0,,,9.041903072181904,3.1769190662071787,0.11059618666744783,0.3147703731697099,0.2600020714129177,0.7399979285870822
hockey,nhl,2025_10_28,9:30 PM EDT,2025_10_28_Edmonton Oilers_Utah Mammoth,Utah Mammoth,Edmonton Oilers,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,10:00 PM EDT,2025_10_28_Vancouver Canucks_New York Rangers,New York Rangers,Vancouver Canucks,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,10:30 PM EDT,2025_10_28_Seattle Kraken_Montreal Canadiens,Montreal Canadiens,Seattle Kraken,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_28,11:00 PM EDT,2025_10_28_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,,,,,,,,,,,,,,,,
