sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,-1.5,1.5,0.2720093694811023,0.7279906305188975,3.6763439506059896,1.3736440526538365,207,-250,,,4.852774014799906,1.01,0.20606770415235023,0.9900990099009901,0.1722733977892325,0.8277266022107675
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,1.5,-1.5,0.582923059572872,0.4170769404271282,1.7154922653647202,2.397639147769476,-180,157,,,1.1665347404480095,3.116930892100319,0.8572397934895178,0.3208284157131755,0.7276656706233424,0.27233432937665764
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,-1.5,1.5,0.2476613714168285,0.7523386285831715,4.037771390343073,1.32918869510028,226,-275,,,5.329858235252856,1.01,0.18762225107335498,0.9900990099009901,0.15930955591150023,0.8406904440884998
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,1.5,-1.5,0.6814711077024327,0.3185288922975673,1.4674136418952253,3.13943263603795,-250,207,,,1.01,4.081262426849335,0.9900990099009901,0.24502222484428254,0.8016209114121374,0.1983790885878625
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,1.5,-1.5,0.5868567480745934,0.4131432519254069,1.703993356608542,2.4204679498929598,-227,190,,,1.1587154824938084,3.146608334860848,0.8630246295214611,0.31780250148108213,0.7308644990132788,0.2691355009867212
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,-1.5,1.5,0.2256580313198792,0.7743419686801206,4.431484198240035,1.2914190893004514,207,-250,,,5.849559141676846,1.01,0.17095305403021158,0.9900990099009901,0.14723978307345004,0.85276021692655
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,1.5,-1.5,0.5281565832709056,0.4718434167290946,1.8933778952577651,2.1193471489592546,100,-120,,,1.2874969687752802,2.7551512936470313,0.776700857751332,0.3629564744069958,0.6815213975593746,0.3184786024406253
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6014097921442002,0.3985902078557994,1.662759757260869,2.5088423656453105,-190,165,,,1.130676634937391,3.2614950753389036,0.8844261649179415,0.30660785219676884,0.7425700292427173,0.25742997075728274
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,-1.5,1.5,0.3346770015910199,0.6653229984089803,2.987955536968789,1.5030293592606137,180,-210,,,3.9441013087988015,1.01,0.2535431830234999,0.9900990099009901,0.2038714868842458,0.796128513115754
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,1.5,-1.5,0.6152672710962409,0.3847327289037588,1.6253099213586784,2.5992069945527057,-160,140,,,1.1052107465239012,3.3789690929185174,0.9048048104356485,0.29594825300289146,0.7535311280777428,0.2464688719222572
