sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,-1.5,1.5,0.265151883031502,0.7348481169684982,3.771423338831022,1.3608254235247206,207,-250,,,4.978278807256949,1.01,0.2008726386602288,0.9900990099009901,0.16866282157337473,0.8313371784266252
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,-1.5,1.5,0.3163285987262272,0.6836714012737725,3.16126965448821,1.4626909918081472,180,-210,,,4.172875943924438,1.01,0.2396428778228994,0.9900990099009901,0.19487250146976023,0.8051274985302398
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,1.5,-1.5,0.6391572936772906,0.3608427063227096,1.5645601010772447,2.7712905996932573,-235,195,,,1.0639008687325264,3.6026777796012346,0.9399371965842509,0.2775713125559305,0.7720169424097458,0.2279830575902542
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,1.5,-1.5,0.5452100167709848,0.454789983229015,1.8341555900284376,2.198817117518699,-145,125,,,1.2472258012193376,2.8584622527743084,0.8017794364279188,0.3498384486377038,0.696220028210339,0.3037799717896609
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.2566371221733364,0.7433628778266634,3.896552422079396,1.3452380120509313,226,-275,,,5.143449197144803,1.01,0.1944220622525276,0.9900990099009901,0.16413558764223476,0.8358644123577652
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,-1.5,1.5,0.2986696289489925,0.7013303710510075,3.348181077262403,1.4258615358428135,215,-260,,,4.4195990219863726,1.01,0.2262648704159034,0.9900990099009901,0.1860174196860858,0.8139825803139142
hockey,nhl,2025_12_11,7:30 PM EST,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,1.5,-1.5,0.7241780075063257,0.2758219924936744,1.3808759581687036,3.625526706406247,-240,200,,,1.01,4.7131847183281215,0.9900990099009901,0.2121707634566726,0.8235248293200216,0.17647517067997853
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,-1.5,1.5,0.3559331457829534,0.6440668542170465,2.809516370834977,1.5526338507446409,183,-215,,,3.7085616095021696,1.0092120029840166,0.2696463225628435,0.9908720834108407,0.21391700532492888,0.786082994675071
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,1.5,-1.5,0.6115252205111404,0.3884747794888595,1.635255532329729,2.574169683076369,-200,174,,,1.1119737619842156,3.34642058799928,0.8993017948693244,0.2988267534529689,0.750588737851704,0.24941126214829606
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1.5,-1.5,0.6748465836759268,0.325153416324073,1.4818182742408572,3.075471299994962,-260,215,,,1.0076364264837827,3.9981126899934507,0.9924214465822454,0.25011801255697924,0.7987041693386142,0.20129583066138576
hockey,nhl,2025_12_11,9:00 PM EST,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,1.5,-1.5,0.5701050507356626,0.4298949492643373,1.7540626919715965,2.326149683105748,-152,132,,,1.1927626305406855,3.0239945880374726,0.8383897804936216,0.33068842251102876,0.7171374663721163,0.2828625336278837
hockey,nhl,2025_12_11,9:30 PM EST,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,1.5,-1.5,0.5393217695103901,0.4606782304896099,1.8541806701179984,2.170712514323062,-115,-105,,,1.2608428556802387,2.8219262686199804,0.7931202492799857,0.3543678696073922,0.6911794869379627,0.3088205130620374
hockey,nhl,2025_12_11,10:00 PM EST,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,-1.5,1.5,0.3019144013694316,0.6980855986305683,3.312197084551689,1.4324890843783284,211,-255,,,4.37210015160823,1.01,0.22872303134047853,0.9900990099009901,0.18765908688975272,0.8123409131102474
