sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_22,1:00 PM EST,2025_11_22_Detroit Red Wings_Columbus Blue Jackets,Columbus Blue Jackets,Detroit Red Wings,1.5,-1.5,0.724508170907957,0.2754918290920427,1.3802466834111689,3.629871721770364,-215,183,,,1.01,4.718833238301474,0.9900990099009901,0.2119167916092636,0.8236988304621252,0.1763011695378747
hockey,nhl,2025_11_22,3:30 PM EST,2025_11_22_New York Islanders_St Louis Blues,St Louis Blues,New York Islanders,1.5,-1.5,0.5830833531741854,0.4169166468258145,1.7150206648092532,2.398560977628208,-220,186,,,1.1662140520702922,3.1181292709166706,0.8574755193738021,0.32070511294293425,0.7277963122579005,0.2722036877420995
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Florida Panthers_Edmonton Oilers,Edmonton Oilers,Florida Panthers,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.716596124039428,2.3954861971106323,-230,192,,,1.167285364346811,3.114132056243822,0.8566885446726897,0.32111676124813143,0.7273600656798886,0.27263993432011147
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Pittsburgh Penguins_Seattle Kraken,Seattle Kraken,Pittsburgh Penguins,1.5,-1.5,0.6947523148478068,0.3052476851521932,1.43936188283023,3.276028119595438,-270,222,,,1.01,4.25883655547407,0.9900990099009901,0.23480591165553324,0.8083068264946162,0.19169317350538387
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1.5,-1.5,0.7069001626780514,0.2930998373219485,1.4146269201743515,3.4118067384035213,-230,192,,,1.01,4.435348759924578,0.9900990099009901,0.2254614133245758,0.8145206038163864,0.18547939618361364
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Washington Capitals_Tampa Bay Lightning,Tampa Bay Lightning,Washington Capitals,1.5,-1.5,0.6813996790586789,0.3186003209413212,1.467567465516644,3.138728790496658,-235,195,,,1.01,4.0803474276456555,0.9900990099009901,0.24507716995486242,0.8015852524103376,0.1984147475896624
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_Philadelphia Flyers_New Jersey Devils,New Jersey Devils,Philadelphia Flyers,-1.5,1.5,0.2620952758091537,0.7379047241908464,3.815406427730335,1.355188504988304,215,-260,,,5.036336484604043,1.01,0.1985570271281467,0.9900990099009901,0.16704330011599444,0.8329566998840056
hockey,nhl,2025_11_22,7:00 PM EST,2025_11_22_San Jose Sharks_Ottawa Senators,Ottawa Senators,San Jose Sharks,-1.5,1.5,0.372073539899626,0.627926460100374,2.687640728953124,1.5925431774927117,161,-185,,,3.547685762218124,1.0351530653702625,0.281873893863353,0.9660407078467292,0.22587594814347597,0.7741240518565241
hockey,nhl,2025_11_22,8:00 PM EST,2025_11_22_Nashville Predators_Colorado Avalanche,Colorado Avalanche,Nashville Predators,-1.5,1.5,0.4733262889618624,0.5266737110381374,2.112707498654429,1.8987087812468928,120,-140,,,2.788773898223847,1.2341607078104804,0.35858052194080486,0.8102672477509806,0.30678120045979923,0.6932187995402008
hockey,nhl,2025_11_22,9:00 PM EST,2025_11_22_Utah Mammoth_New York Rangers,New York Rangers,Utah Mammoth,1.5,-1.5,0.7018594831626793,0.2981405168373205,1.4247866189594771,3.3541231182129025,-235,195,,,1.01,4.360360053676773,0.9900990099009901,0.2293388591056312,0.8119306731941537,0.18806932680584643
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,-1.5,1.5,0.3323602147777881,0.6676397852222119,3.0087837097728065,1.4978136745807742,165,-190,,,3.9715944969001047,1.01,0.2517880414983243,0.9900990099009901,0.2027463296397353,0.7972536703602647
hockey,nhl,2025_11_22,10:00 PM EST,2025_11_22_Anaheim Ducks_Vegas Golden Knights,Vegas Golden Knights,Anaheim Ducks,-1.5,1.5,0.3188101920086371,0.681189807991363,3.136662581894208,1.4680196154853205,189,-225,,,4.140394608100355,1.01,0.241522872733816,0.9900990099009901,0.1961014789840585,0.8038985210159414
