sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_31,12:30 PM EST,2025_12_31_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,1.5,-1.5,0.6119795774565809,0.3880204225434187,1.6340414563441026,2.5771839364669056,-195,170,,,1.1111481903139897,3.3503391174069774,0.8999699668479132,0.2984772481103221,0.75094668802687,0.24905331197312996
hockey,nhl,2025_12_31,3:00 PM EST,2025_12_31_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,1.5,-1.5,0.576291696366046,0.4237083036339538,1.7352323594210266,2.3601142376098223,-135,115,,,1.179958004406298,3.068148508892769,0.8474877887735972,0.3259294643338106,0.7222390726992516,0.2777609273007484
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_Anaheim Ducks_Tampa Bay Lightning,Tampa Bay Lightning,Anaheim Ducks,-1.5,1.5,0.3351398816041945,0.6648601183958056,2.9838287082198587,1.504075778244648,177,-205,,,3.9386538948502134,1.01,0.25389384970014733,0.9900990099009901,0.20409590596971236,0.7959040940302877
hockey,nhl,2025_12_31,4:00 PM EST,2025_12_31_San Jose Sharks_Minnesota Wild,Minnesota Wild,San Jose Sharks,-1.5,1.5,0.429903092304993,0.5700969076950069,2.326105622172529,1.7540877463152014,149,-170,,,3.0704594212677385,1.1401570351048809,0.32568416083711593,0.877072165684626,0.2707814988418842,0.7292185011581157
hockey,nhl,2025_12_31,6:30 PM EST,2025_12_31_Detroit Red Wings_Winnipeg Jets,Winnipeg Jets,Detroit Red Wings,1.5,-1.5,0.6851681842033954,0.3148318157966046,1.4594956728217627,3.1762990581804624,-230,192,,,1.01,4.129188775634601,0.9900990099009901,0.242178319843542,0.803470928176737,0.1965290718232631
hockey,nhl,2025_12_31,7:00 PM EST,2025_12_31_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,1.5,-1.5,0.6991509125997588,0.3008490874002409,1.4303063644464804,3.323925655355666,-260,215,,,1.01,4.321103351962366,0.9900990099009901,0.2314223749232623,0.8105457851181554,0.1894542148818446
hockey,nhl,2025_12_31,8:00 PM EST,2025_12_31_Dallas Stars_Buffalo Sabres,Buffalo Sabres,Dallas Stars,1.5,-1.5,0.5714727013837162,0.428527298616284,1.749864862448694,2.3335736211648666,-175,153,,,1.1899081064651118,3.0336457075143266,0.8404010314466415,0.3296363835509877,0.7182685106256576,0.28173148937434245
hockey,nhl,2025_12_31,9:00 PM EST,2025_12_31_Colorado Avalanche_St Louis Blues,St Louis Blues,Colorado Avalanche,1.5,-1.5,0.4215615772627199,0.57843842273728,2.3721326940970084,1.7287924880021126,105,-125,,,1.6130502319859656,2.2474302344027466,0.6199434959745882,0.4449526328748307,0.5821633483111769,0.41783665168882306
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Edmonton Oilers_Boston Bruins,Boston Bruins,Edmonton Oilers,1.5,-1.5,0.5690065464245173,0.4309934535754831,1.7574490245915948,2.3202208564981426,-155,135,,,1.1950653367222843,3.0162871134475853,0.8367743329772315,0.3315334258272947,0.7162276606238264,0.2837723393761735
hockey,nhl,2025_12_31,9:30 PM EST,2025_12_31_Calgary Flames_Philadelphia Flyers,Philadelphia Flyers,Calgary Flames,1.5,-1.5,0.6856066508595935,0.3143933491404064,1.4585622802028384,3.180728863171356,-200,174,,,1.01,4.134947522122763,0.9900990099009901,0.24184103780031257,0.8036909034237764,0.1963090965762236
