sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_21,1:10 PM,2026_03_21_Pittsburgh Penguins_Winnipeg Jets,Winnipeg Jets,Pittsburgh Penguins,1.5,-1.5,0.640899821523382,0.3591001784766181,1.560306254451839,2.784738242799599,-192,160,,,1.0610082530272504,3.620159715639479,0.9424997375343851,0.2762309065204755,0.7733454000947881,0.22665459990521178
hockey,nhl,2026_03_21,2:10 PM,2026_03_21_Nashville Predators_Vegas Golden Knights,Vegas Golden Knights,Nashville Predators,-1.5,1.5,0.330351559438352,0.6696484405616479,3.027078188158556,1.4933208821650947,195,-238,,,3.995743208369294,1.01,0.2502663329078424,0.9900990099009901,0.2017682405903967,0.7982317594096032
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,-1.5,1.5,0.2744605367545609,0.725539463245439,3.643511055632234,1.3782847807159389,215,-265,,,4.809434593434549,1.01,0.20792464905648558,0.9900990099009901,0.1735563797107499,0.82644362028925
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_Los Angeles Kings_Buffalo Sabres,Buffalo Sabres,Los Angeles Kings,-1.5,1.5,0.2742537314916992,0.7257462685083012,3.646258501428145,1.3778920311301082,210,-258,,,4.813061221885151,1.01,0.20776797840280242,0.9900990099009901,0.17344828802487222,0.8265517119751279
hockey,nhl,2026_03_21,4:10 PM,2026_03_21_San Jose Sharks_Philadelphia Flyers,Philadelphia Flyers,San Jose Sharks,1.5,-1.5,0.796523705364461,0.203476294635539,1.255455416160446,4.914577404661174,-265,215,,,1.01,6.388950626059527,0.9900990099009901,0.15652022664272233,0.8634941559898072,0.13650584401019278
hockey,nhl,2026_03_21,5:10 PM,2026_03_21_Columbus Blue Jackets_Seattle Kraken,Seattle Kraken,Columbus Blue Jackets,1.5,-1.5,0.5755601040248199,0.4244398959751801,1.73743800692078,2.3560461904798804,-170,142,,,1.1814578447061304,3.0628600476238446,0.8464119176835588,0.3264922276732155,0.7216377578971699,0.27836224210283017
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Ottawa Senators_Toronto Maple Leafs,Toronto Maple Leafs,Ottawa Senators,1.5,-1.5,0.5499982899145972,0.4500017100854028,1.8181874713742807,2.222213777388128,-110,-110,,,1.2363674805345108,2.888877910604567,0.80882101458029,0.3461551616041559,0.7002923794084597,0.29970762059154027
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,-1.5,1.5,0.3097259207790271,0.6902740792209727,3.228660996421563,1.448699915153379,190,-230,,,4.261832515276463,1.01,0.23464084907502059,0.9900990099009901,0.19158423509723999,0.8084157649027599
hockey,nhl,2026_03_21,7:10 PM,2026_03_21_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,1.5,-1.5,0.6630206252103821,0.336979374789618,1.5082487059624905,2.9675406710702013,-230,190,,,1.0256091200544935,3.857802872391262,0.9750303311917383,0.25921490368432154,0.7899810375120861,0.21001896248791377
hockey,nhl,2026_03_21,8:10 PM,2026_03_21_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.6852498243941857,0.3147501756058143,1.4593217895153463,3.1771229295591445,-250,205,,,1.01,4.130259808426888,0.9900990099009901,0.24211551969678025,0.8035118772898956,0.19648812271010435
hockey,nhl,2026_03_21,10:10 PM,2026_03_21_Edmonton Oilers_Tampa Bay Lightning,Tampa Bay Lightning,Edmonton Oilers,-1.5,1.5,0.4269135801248556,0.5730864198751444,2.342394448327315,1.744937526556405,170,-205,,,3.091960671792056,1.1342093922616634,0.3234193788824663,0.8816714151925299,0.2683776031421073,0.7316223968578927
