sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_23,4:00 PM EST,2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins,Pittsburgh Penguins,Toronto Maple Leafs,6.0,6.29,0.5237249395823605,0.4762750604176394,1.90939923693044,2.0996270498041887,-125,105,,,1.9475872216690489,2.204608402294398,0.5134558231199613,0.45359529563584705,0.5309500326937886,0.46904996730621135
hockey,nhl,2025_12_23,6:30 PM EST,2025_12_23_Detroit Red Wings_Dallas Stars,Dallas Stars,Detroit Red Wings,6.0,6.02,0.4728592579806162,0.5271407420193838,2.1147941657536347,1.897026581874843,-120,100,,,2.1570900490687075,1.9918779109685854,0.46358750782413355,0.5020388019232226,0.48008997180847873,0.5199100281915213
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Boston Bruins_Montreal Canadiens,Montreal Canadiens,Boston Bruins,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-105,-115,,,2.1144668652762832,2.0285586334124797,0.4729324523462498,0.49296085581602395,0.4896321864430966,0.5103678135569033
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Washington Capitals_New York Rangers,New York Rangers,Washington Capitals,5.5,5.76,0.5150434175302715,0.4849565824697285,1.941583885869632,2.0620402653518397,-110,-110,,,2.0386630801631136,2.1032810706588765,0.49051754050502056,0.47544762987228273,0.5078004420319066,0.4921995579680934
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_New York Islanders_New Jersey Devils,New Jersey Devils,New York Islanders,6.0,6.05,0.4785834755145374,0.5214165244854625,2.0894996404229675,1.9178525287183927,-118,-102,,,2.131289633231427,2.0137451551543126,0.4691994857985661,0.4965871661766309,0.48582105047628665,0.5141789495237133
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Ottawa Senators_Buffalo Sabres,Buffalo Sabres,Ottawa Senators,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-118,-102,,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_12_23,7:00 PM EST,2025_12_23_Carolina Hurricanes_Florida Panthers,Florida Panthers,Carolina Hurricanes,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-115,-105,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2025_12_23,8:00 PM EST,2025_12_23_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,6.0,6.17,0.5013140802281076,0.4986859197718924,1.9947574573309024,2.0052701717694723,-130,105,,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Edmonton Oilers_Calgary Flames,Calgary Flames,Edmonton Oilers,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-125,105,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_12_23,9:00 PM EST,2025_12_23_Chicago Blackhawks_Philadelphia Flyers,Philadelphia Flyers,Chicago Blackhawks,5.5,5.74,0.5117092015348796,0.4882907984651203,1.9542349385168072,2.0479599516177083,-120,100,,,2.0519466854426476,2.0889191506500624,0.4873420966998854,0.47871646908345133,0.5044643399075085,0.49553566009249145
hockey,nhl,2025_12_23,10:00 PM EST,2025_12_23_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,5.5,5.49,0.4693665320322882,0.5306334679677118,2.130531113222212,1.884540008058535,-105,-115,,,2.2370576688833226,1.9222308082197057,0.44701574479265543,0.5202288901644233,0.4621537599042787,0.5378462400957214
