sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,1.5,-1.5,0.6472647244895313,0.3527352755104689,1.544962921915226,2.834987225342935,-235,195,,,1.0505747869023536,3.6854833929458155,0.9518598889551931,0.2713348273157453,0.7781752784683837,0.22182472153161628
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,1.5,-1.5,0.7150741349317038,0.2849258650682962,1.3984563993431385,3.5096848780657446,-270,222,,,1.01,4.5625903414854685,0.9900990099009901,0.21917374236022782,0.8187557422836205,0.1812442577163796
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,1.5,-1.5,0.5960096458411968,0.4039903541588036,1.6778251945715057,2.4753066247886517,-190,165,,,1.1409211323086237,3.2178986122252473,0.8764847732958776,0.3107618108913873,0.7382499852765458,0.26175001472345427
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2605939734531163,0.7394060265468838,3.837387283938517,1.3524369075947646,189,-225,,,5.065351214798842,1.01,0.19741967685842146,0.9900990099009901,0.16624553285738586,0.833754467142614
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,-1.5,1.5,0.3486128928357458,0.651387107164254,2.8685112356735614,1.5351854358207917,174,-200,,,3.7864348310891014,1.01,0.2641006763907165,0.9900990099009901,0.21057306844939758,0.7894269315506024
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,1.5,-1.5,0.6240759366058143,0.3759240633941856,1.6023691050142683,2.6601117017386096,-210,180,,,1.0896109914097023,3.4581452122601926,0.9177587303026683,0.28917235645706585,0.7604069034020732,0.2395930965979269
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.4032009981233552,0.5967990018766451,2.480152590530196,1.6756060195400495,170,-195,,,3.273801419499859,1.0891439127010323,0.30545530160860235,0.9181523105794541,0.24963501253672885,0.7503649874632711
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,-1.5,1.5,0.3070638039939956,0.6929361960060045,3.25665215825814,1.4431343113029336,215,-260,,,4.298780848900745,1.01,0.2326240939348451,0.9900990099009901,0.19025083700886508,0.8097491629911349
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,-1.5,1.5,0.3227914821327979,0.6772085178672022,3.097975180115178,1.4766500621542624,195,-235,,,4.089327237752035,1.01,0.24453900161575604,0.9900990099009901,0.1980653433109039,0.8019346566890961
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,-1.5,1.5,0.3755244461166002,0.6244755538833993,2.662942480419771,1.6013437095837348,140,-160,,,3.5150840741540983,1.0408734112294278,0.28448821675500013,0.9607316213590756,0.22846425028520778,0.7715357497147922
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,1.5,-1.5,0.6721642664572531,0.3278357335427468,1.487731570841539,3.050308119842613,-210,180,,,1.0116574681722466,3.965400555795397,0.988476862437137,0.2521813334944206,0.796735850114569,0.2032641498854311
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,1.5,-1.5,0.4639395055565221,0.5360604944434777,2.155453433094564,1.8654611006882176,120,-140,,,1.4657083345043034,2.425099430894683,0.6822639787595913,0.4123542264949828,0.6232894496770387,0.3767105503229613
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.5667152097522232,0.4332847902477769,1.7645547230631338,2.3079508501282566,-165,145,,,1.199897211682931,3.000336105166734,0.8334047202238577,0.3332959924982899,0.7143260573479524,0.28567394265204765
