sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,1.5,-1.5,0.6205028021578787,0.3794971978421211,1.6115962676113158,2.6350655701442656,-169,142,1.59,2.42,1.0958854619756946,3.4255852411875454,0.91250412082041,0.2919209214170162,0.7576263269362759,0.24237367306372426
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,1.5,-1.5,0.5824475729517672,0.4175524270482327,1.71689272380711,2.3949088431103456,-192,160,1.52,2.6,1.1674870521888348,3.1133814960434494,0.8565405484584813,0.3211941746524867,0.7272779953332298,0.27272200466677016
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,1.5,-1.5,0.6811090144167224,0.3188909855832774,1.4681937528845723,3.1358678834113767,-204,170,1.49,2.7,1.01,4.0766282484347895,0.9900990099009901,0.24530075814098265,0.8014401779192752,0.19855982208072467
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,-1.5,1.5,0.282962818058411,0.717037181941589,3.53403322338122,1.3946278173360631,205,-250,3.05,1.4,4.664923854863211,1.01,0.21436577125637196,0.9900990099009901,0.17797595630018284,0.8220240436998171
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,1.5,-1.5,0.5380322192031812,0.4619677807968186,1.858624752028767,2.164653124239885,-147,124,1.68,2.24,1.2638648313795615,2.8140490615118505,0.7912238517693843,0.35535983138216826,0.6900707409289046,0.30992925907109536
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,1.5,-1.5,0.5550977352169157,0.4449022647830843,1.801484561289427,2.2476846695477217,-147,124,1.68,2.24,1.2250095016768103,2.9219900704120385,0.8163201988484056,0.3422325113716033,0.7046034173908122,0.2953965826091879
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,-1.5,1.5,0.3403833017426885,0.6596166982573114,2.937864445406744,1.516031966203966,210,-256,3.1,1.39,3.8779810679369024,1.01,0.2578661376838549,0.9900990099009901,0.20662927821573915,0.7933707217842608
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,1.5,-1.5,0.5730847287574369,0.426915271242563,1.7449426756985855,2.3423851695195603,-161,136,1.62,2.36,1.186561019475038,3.0451007203754283,0.8427716599374072,0.3283963624942792,0.7195992750788801,0.28040072492111984
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,1.5,-1.5,0.5219469897162774,0.4780530102837227,1.9159033765930615,2.0918182261973493,-115,-105,1.87,1.95,1.3028142960832818,2.719363694056554,0.7675691025239375,0.3677330848336329,0.6760923312501176,0.3239076687498824
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,-1.5,1.5,0.3106751458226301,0.6893248541773698,3.218796268211676,1.4506948268873685,200,-244,3.0,1.41,4.248811074039413,1.01,0.2353599589565379,0.9900990099009901,0.19205862043341976,0.8079413795665803
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,1.5,-1.5,0.6827927374624605,0.3172072625375396,1.4645732813685344,3.152512940594025,-217,180,1.46,2.8,1.01,4.098266822772233,0.9900990099009901,0.24400558656733815,0.8022812756182777,0.19771872438172242
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,1.5,-1.5,0.6974102419053019,0.302589758094698,1.4338762752724032,3.304804519150452,-227,185,1.44,2.85,1.01,4.296245874895588,0.9900990099009901,0.2327613523805369,0.8096582736999773,0.1903417263000226
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,1.5,-1.5,0.762303374023896,0.2376966259761036,1.3118136874055772,4.207043309485314,-286,230,1.35,3.3,1.01,5.469156302330909,0.9900990099009901,0.18284355844315664,0.8441155062678998,0.15588449373210017
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,1.5,-1.5,0.5747577805696922,0.4252422194303076,1.7398633542791078,2.351600933086299,-179,150,1.56,2.5,1.1831070809097932,3.0570812130121885,0.8452320302495473,0.3271093995617751,0.7209777021917408,0.2790222978082591
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,1.5,-1.5,0.6665686784420604,0.3334313215579396,1.500220505915839,2.999118365148045,-204,170,1.49,2.7,1.0201499440227706,3.8988538746924584,0.9802480565324416,0.2564856319676459,0.7926104590239537,0.2073895409760464
