sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_31,19:10,daebb8d0910fcac722afe480770ebf09,Dallas Stars,Boston Bruins,-1.5,1.5,0.3167318003357671,0.6832681996642329,3.157245337979644,1.463554136562207,205,-250,3.05,1.4,4.16756384613313,1.01,0.23994833358770232,0.9900990099009901,0.19507243754305795,0.804927562456942
hockey,nhl,2026_03_31,19:10,de03c565dccad66683fabb7adbde6a03,New York Islanders,Buffalo Sabres,1.5,-1.5,0.5754162390784814,0.4245837609215187,1.7378723992939125,2.355247873422184,-161,136,1.62,2.36,1.1817532315198604,3.061822235448839,0.846200351586002,0.32660289301655293,0.7215194496437178,0.27848055035628216
hockey,nhl,2026_03_31,19:10,ff972e427e6e1837407bfcfc6d64844d,Detroit Red Wings,Pittsburgh Penguins,1.5,-1.5,0.7137665399405655,0.2862334600594346,1.4010183218777232,3.493651649923654,-278,225,1.36,3.25,1.01,4.54174714490075,0.9900990099009901,0.22017958466110354,0.8180752880779739,0.18192471192202614
hockey,nhl,2026_03_31,19:10,12be8eff2290751a9e28c2cb3da3ba42,Ottawa Senators,Florida Panthers,-1.5,1.5,0.3568108898292965,0.6431891101707032,2.802605045149868,1.554752691217982,142,-169,2.42,1.59,3.699438659597826,1.0105892492916884,0.2703112801737094,0.989521707954928,0.21456120193775147,0.7854387980622485
hockey,nhl,2026_03_31,19:10,8b316c9640300bedb485a6556bbdd1f5,Montreal Canadiens,Tampa Bay Lightning,1.5,-1.5,0.5702835889836338,0.429716411016366,1.7535135489032954,2.3271161500087887,-169,142,1.59,2.42,1.1923892132542406,3.0252509950114255,0.8386523367406381,0.3305510853972046,0.7172852224527321,0.282714777547268
hockey,nhl,2026_03_31,19:10,e8b33f9489e018bf61d55e3862f41831,New Jersey Devils,New York Rangers,-1.5,1.5,0.202935501291379,0.797064498708621,4.927674032569486,1.2546036131582436,205,-250,3.05,1.4,6.504529722991722,1.01,0.1537390161298326,0.9900990099009901,0.13440628186082862,0.8655937181391713
hockey,nhl,2026_03_31,19:10,b5c10ea05734cf28866ef55dd068ba63,Philadelphia Flyers,Washington Capitals,1.5,-1.5,0.6380089180769002,0.3619910819230996,1.5673762100602306,2.762498994968161,-233,190,1.43,2.9,1.0658158228409567,3.5912486934586094,0.9382484089366181,0.27845467840238436,0.7711399919175184,0.22886000808248153
hockey,nhl,2026_03_31,19:40,ade39773836ad914294bb9660ae31a85,Carolina Hurricanes,Columbus Blue Jackets,-1.5,1.5,0.3883665276989841,0.6116334723010155,2.5748871972176803,1.6349661117105276,190,-233,2.9,1.43,3.398851100327338,1.062727972611843,0.2942170664386244,0.940974572770793,0.23819548084614434,0.7618045191538557
hockey,nhl,2026_03_31,20:40,6ab93a48138c49071cc0c76f5fa04c81,Winnipeg Jets,Chicago Blackhawks,-1.5,1.5,0.355776308863366,0.6442236911366344,2.8107548903264514,1.5522558604382473,170,-204,2.7,1.49,3.710196455230916,1.0089663092848609,0.2695275067146712,0.9911133709794373,0.21380197285659602,0.7861980271434039
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.5914374825865555,0.4085625174134445,1.6907957805221658,2.447605831124373,-167,140,1.6,2.4,1.1497411307550727,3.181887580461685,0.8697610038037582,0.31427885954880347,0.7345707106018075,0.26542928939819255
