sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Ottawa Senators_Calgary Flames,Calgary Flames,Ottawa Senators,6.0,5.66,0.4034179626898785,0.5965820373101215,2.4788187252056866,1.6762154028452076,-105,-115,,,2.5283950997098,1.760026172987468,0.3955078065587045,0.5681733688667824,0.41041354406874136,0.5895864559312587
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,6.0,6.27,0.5200149022734663,0.4799850977265337,1.923021812698203,2.083398015347841,-118,-102,,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Philadelphia Flyers_Nashville Predators,Nashville Predators,Philadelphia Flyers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-105,-115,,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_10_30,7:00 PM EDT,2025_10_30_Tampa Bay Lightning_Dallas Stars,Dallas Stars,Tampa Bay Lightning,6.0,6.27,0.5200149022734663,0.4799850977265337,1.923021812698203,2.083398015347841,-110,-110,,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2025_10_30,7:30 PM EDT,2025_10_30_Carolina Hurricanes_New York Islanders,New York Islanders,Carolina Hurricanes,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-105,-115,,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Minnesota Wild_Pittsburgh Penguins,Pittsburgh Penguins,Minnesota Wild,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-125,105,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,6.0,5.56,0.3840679568898231,0.6159320431101769,2.603705886057212,1.6235557334384725,-105,-115,,,2.6557800037783563,1.7047335201103961,0.37653721263708145,0.586601945819216,0.39094788051249907,0.609052119487501
hockey,nhl,2025_10_30,8:00 PM EDT,2025_10_30_St Louis Blues_Vancouver Canucks,Vancouver Canucks,St Louis Blues,6.0,5.76,0.4227855573233776,0.5772144426766224,2.3652652808930417,1.7324583829934386,-105,-115,,,2.4125705865109026,1.8190813021431105,0.41449564443468395,0.5497280406444023,0.42987498735906576,0.5701250126409343
hockey,nhl,2025_10_30,9:00 PM EDT,2025_10_30_Edmonton Oilers_New York Rangers,New York Rangers,Edmonton Oilers,6.0,6.07,0.4823911013931748,0.5176088986068251,2.073006730663023,1.9319606032499808,-105,-115,,,2.1144668652762832,2.0285586334124797,0.4729324523462498,0.49296085581602395,0.4896321864430966,0.5103678135569033
hockey,nhl,2025_10_30,10:00 PM EDT,2025_10_30_San Jose Sharks_New Jersey Devils,New Jersey Devils,San Jose Sharks,6.5,6.23,0.4305873397877651,0.5694126602122349,2.3224092015638367,1.756195585161865,-102,-118,,,2.3688573855951134,1.8440053644199583,0.4221444507723187,0.5422977716306998,0.4377083882956694,0.5622916117043307
hockey,nhl,2025_10_30,10:30 PM EDT,2025_10_30_Los Angeles Kings_Detroit Red Wings,Detroit Red Wings,Los Angeles Kings,6.0,5.94,0.4575282269247561,0.5424717730752439,2.185657498601627,1.8434138873826609,-105,-115,,,2.2293706485736595,1.935584581751794,0.44855708522034915,0.5166397838811846,0.46473118550197373,0.5352688144980262
