sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,6.5,6.46,0.4671675985536878,0.5328324014463122,2.14055941185972,1.8767627443181292,-120,100,,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,6.0,5.83,0.4363256715377492,0.5636743284622507,2.291866065261952,1.7740740521713685,-105,-115,,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,6.0,5.86,0.4421192059272913,0.5578807940727087,2.261833429974212,1.7924976278528597,-110,-110,,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.44928049040583357,0.5507195095941664
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,6.0,5.92,0.453682345692021,0.546317654307979,2.204185394242435,1.830436911775624,-120,100,,,2.2482691021272836,1.9219587573644052,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-105,-115,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,5.5,5.92,0.5413863951583133,0.4586136048416867,1.8471095855808823,2.180484812144201,-125,105,,,1.9394650648599265,2.2240945083870853,0.515606090626965,0.4496211812173398,0.5341810220941773,0.4658189779058227
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,6.0,6.16,0.4994311125927389,0.5005688874072611,2.002278141641228,1.9977270364915896,-110,-110,,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.47673227372120114,0.5066775995145438,0.4933224004854561
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,6.0,5.98,0.4652049792555631,0.5347950207444369,2.149590061568632,1.8698753002748527,-105,-115,,,2.1925818628000044,1.9633690652885953,0.45608331299565014,0.509328591185178,0.4724235437956881,0.5275764562043118
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,6.0,5.7,0.4111658127622889,0.5888341872377111,2.4321088207256647,1.69827095925105,-105,-115,,,2.480750997140178,1.7831845072136028,0.403103738002244,0.5607944640359153,0.41820156646197976,0.5817984335380203
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,5.5,5.66,0.4982880927635815,0.5017119072364185,2.006871154503909,1.9931757360679432,-118,-102,,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,6.5,6.59,0.4875982088243005,0.5124017911756995,2.050868895542512,1.951593490150596,-115,-105,,,2.0918862734533623,2.049173164658126,0.478037459631667,0.4880017058816184,0.49484273174128657,0.5051572682587134
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-118,-102,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,6.5,6.61,0.4907215296337537,0.5092784703662463,2.0378156237537457,1.963562290942424,-130,105,,,2.078571936228821,2.0617404054895454,0.4810995388566212,0.48502711463452025,0.49796735978471013,0.5020326402152899
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-105,-115,,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
