sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,1.5,-1.5,0.565129406726162,0.4348705932738377,1.769506219457021,2.299534655750569,-160,140,,,1.2032642292307743,2.98939505247574,0.8310726569502381,0.33451584097987513,0.7130069131825526,0.28699308681744745
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,-1.5,1.5,0.339120153398134,0.6608798466018657,2.948807347424084,1.513134354363859,177,-205,,,3.892425698599791,1.01,0.2569092071197985,0.9900990099009901,0.20602046050151698,0.793979539498483
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5768921499583036,0.4231078500416962,1.7334262566621466,2.363463594214696,-165,145,,,1.1787298545302596,3.072502672479105,0.8483708087622113,0.32546757695515094,0.7227322083557103,0.27726779164428966
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,1.5,-1.5,0.6320059186962672,0.3679940813037329,1.5822636630727274,2.7174350099794826,-155,135,,,1.0759392908894545,3.5326655129733275,0.9294204686709813,0.2830723702336407,0.7665368725069164,0.23346312749308365
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,-1.5,1.5,0.2694261506246693,0.7305738493753307,3.711592203212205,1.3687870170209888,207,-250,,,4.8993017082401105,1.01,0.20411072017020407,0.9900990099009901,0.1709169796816475,0.8290830203183525
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.6150666460778148,0.3849333539221852,1.6258400717659556,2.5978523030304914,-182,159,,,1.1055712488008498,3.377207993939639,0.9045097736438453,0.29610257994014244,0.7533737021310526,0.24662629786894727
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,1.5,-1.5,0.7020019839171405,0.2979980160828595,1.4244973987395926,3.355727038538224,-220,186,,,1.01,4.362445150099691,0.9900990099009901,0.22922924314066112,0.8120036646663097,0.18799633533369037
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,-1.5,1.5,0.4115186058984728,0.5884813941015274,2.4300237842629007,1.6992890684789868,186,-220,,,3.207631395227029,1.1045378945113413,0.31175651962005513,0.9053559909254268,0.25614437196141626,0.7438556280385836
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,1.5,-1.5,0.5864928490297794,0.4135071509702209,1.7050506270524446,2.418337863453336,-190,165,,,1.1594344263956622,3.143839222489337,0.8624894838673227,0.3180824238232468,0.7305692082361349,0.26943079176386514
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.4471598992150792,0.5528401007849206,2.236336491164228,1.8088412880690152,120,-140,,,2.951964168336781,1.1757468372448598,0.338757499405363,0.850523231976801,0.28484233408176396,0.7151576659182359
