sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_27,6:00 PM EST,2025_12_27_New York Islanders_New York Rangers,New York Rangers,New York Islanders,1.5,-1.5,0.6338638524792095,0.3661361475207909,1.5776258514959245,2.731224455086657,-275,226,,,1.0727855790172285,3.550591791612654,0.9321527242341318,0.2816431904006084,0.7679649544006238,0.23203504559937616
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.6085753447057827,0.3914246552942173,1.6431819144488224,2.5547700853139728,-265,219,,,1.1173637018251992,3.3212011109081647,0.8949637422143863,0.30109588868785947,0.7482601361098291,0.25173986389017095
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Buffalo Sabres_Boston Bruins,Boston Bruins,Buffalo Sabres,1.5,-1.5,0.6185154918165978,0.3814845081834022,1.616774378703064,2.6213384254105563,-205,177,,,1.0994065775180835,3.4077399530337233,0.9095816056126439,0.29344962167954014,0.7560748091801037,0.24392519081989641
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5711929277219545,0.4288070722780454,1.750721956569428,2.332051089287035,-150,130,,,1.1904909304672109,3.0316664160731457,0.8399895995911096,0.32985159406003484,0.7180372892917644,0.28196271070823575
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_New Jersey Devils_Washington Capitals,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7304406856373107,0.2695593143626892,1.3690365551413644,3.709758656881396,-255,211,,,1.01,4.822686253945815,0.9900990099009901,0.20735331874053017,0.8268379343537063,0.1731620656462937
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,1.5,-1.5,0.718208243191377,0.281791756808623,1.3923538325826978,3.548719846617597,-280,230,,,1.01,4.613335800602877,0.9900990099009901,0.21676288985278694,0.8203913058345692,0.1796086941654308
hockey,nhl,2025_12_27,7:00 PM EST,2025_12_27_Winnipeg Jets_Minnesota Wild,Minnesota Wild,Winnipeg Jets,-1.5,1.5,0.2605187195258591,0.7394812804741411,3.838495758845996,1.3522992757285477,234,-285,,,5.066814401676715,1.01,0.19736266630746907,0.9900990099009901,0.16620550394320432,0.8337944960567957
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_Dallas Stars_Chicago Blackhawks,Chicago Blackhawks,Dallas Stars,1.5,-1.5,0.5095247602815112,0.490475239718489,1.962613160246624,2.0388389036191827,100,-120,,,1.3345769489677042,2.650490574704938,0.7493011180610458,0.3772886459372992,0.6651055619409538,0.3348944380590462
hockey,nhl,2025_12_27,8:00 PM EST,2025_12_27_St Louis Blues_Nashville Predators,Nashville Predators,St Louis Blues,1.5,-1.5,0.7417720118629746,0.2582279881370256,1.3481231214001737,3.872546919543678,-255,211,,,1.01,5.0343109954067815,0.9900990099009901,0.19863691395155816,0.8329007225525749,0.1670992774474251
hockey,nhl,2025_12_27,9:00 PM EST,2025_12_27_Los Angeles Kings_Anaheim Ducks,Anaheim Ducks,Los Angeles Kings,1.5,-1.5,0.6239335984508121,0.3760664015491881,1.6027346539486529,2.6591048705243177,-215,183,,,1.089859564685084,3.456836331681613,0.9175494094864883,0.28928184734552936,0.7602963581628585,0.23970364183714157
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vancouver Canucks_San Jose Sharks,San Jose Sharks,Vancouver Canucks,1.5,-1.5,0.5846358517915942,0.4153641482084055,1.7104664329694088,2.407526033032245,-200,174,,,1.163117174419198,3.1297838429419187,0.8597586055758738,0.319510883237235,0.7290603324615725,0.27093966753842746
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.3412816958996519,0.6587183041003478,2.9301307747076857,1.5180996091580627,200,-240,,,3.867772622614145,1.01,0.25854673931791816,0.9900990099009901,0.20706172225361144,0.7929382777463886
hockey,nhl,2025_12_27,10:00 PM EST,2025_12_27_Vegas Golden Knights_Colorado Avalanche,Colorado Avalanche,Vegas Golden Knights,-1.5,1.5,0.4250105808668968,0.5749894191331033,2.3528825987350563,1.7391624379935098,183,-215,,,3.1058050303302744,1.1304555846957813,0.3219777127779521,0.8845991063586205,0.266852228280301,0.733147771719699
