sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,1.5,-1.5,0.6490523832078916,0.3509476167921079,1.5407076930487131,2.8494280973914505,-205,170,,,1.0476812312731247,3.704256526608886,0.9544887988351349,0.2699597052246984,0.779525472627384,0.22047452737261597
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,1.5,-1.5,0.5375111287595944,0.4624888712404054,1.8604265967621607,2.1622141897554807,-120,100,,,1.2650900857982692,2.8108784466821253,0.7904575422935214,0.3557606701849272,0.6896222147651346,0.31037778523486537
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,1.5,-1.5,0.5528832942522222,0.4471167057477775,1.808699974110279,2.236552531240264,-142,120,,,1.2299159823949897,2.907518290612343,0.8130636680179738,0.3439359274982904,0.7027346173402741,0.2972653826597259
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,1.5,-1.5,0.5513966783144225,0.4486033216855775,1.8135763948686157,2.229140872703774,-148,124,,,1.2332319485106584,2.897883134514906,0.8108774681094448,0.345079478219675,0.701477222559615,0.2985227774403851
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,1.5,-1.5,0.6085897159342581,0.3914102840657416,1.6431431123756013,2.5548638876132315,-175,145,,,1.1173373164154088,3.321323053897201,0.8949848763739091,0.30108483389672436,0.7482715001380662,0.2517284998619338
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,1.5,-1.5,0.6960454745048601,0.3039545254951402,1.4366877404258125,3.289965820943135,-230,190,,,1.01,4.276955567226075,0.9900990099009901,0.23381117345780017,0.8089637812995807,0.19103621870041934
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,1.5,-1.5,0.6889527039599661,0.3110472960400338,1.4514784458384364,3.2149451634239368,-230,190,,,1.01,4.179428712451118,0.9900990099009901,0.23926715080002595,0.8053735669252603,0.19462643307473967
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,-1.5,1.5,0.2904876630987097,0.7095123369012902,3.442486986651109,1.4094187627059167,210,-258,,,4.5440828223794645,1.01,0.2200664114384165,0.9900990099009901,0.18184820649961045,0.8181517935003895
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,1.5,-1.5,0.6364482307806513,0.3635517692193489,1.5712197027768078,2.750639894140221,-198,164,,,1.068429397888229,3.5758318623822873,0.9359532805597814,0.27965520709180686,0.7699463191211608,0.23005368087883923
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,1.5,-1.5,0.6467108987997712,0.3532891012002291,1.5462859862975822,2.8305430215727,-192,160,,,1.0514744706823558,3.6797059280445104,0.9510454394114283,0.2717608470770993,0.7777564197371756,0.22224358026282437
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,1.5,-1.5,0.6555681095363854,0.3444318904636146,1.5253945172946182,2.903331624298705,-238,195,,,1.0372682717603403,3.7743311115883165,0.9640707493182139,0.26494760804893436,0.7844233924898277,0.21557660751017227
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,1.5,-1.5,0.5367193232573453,0.4632806767426546,1.8631712268733087,2.158518691155092,-155,130,,,1.2669564342738497,2.80607429850162,0.7892931224372726,0.35636975134050347,0.6889401241000427,0.3110598758999573
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,1.5,-1.5,0.7626882226887097,0.2373117773112902,1.3111517527761127,4.213865874377842,-265,215,,,1.01,5.4780256366911955,0.9900990099009901,0.18254752100868482,0.844328605255776,0.15567139474422395
