sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,5.5,6.04,0.560723679391425,0.4392763206085751,1.7834096128869366,2.276471444248568,-115,-105,,,1.8725800935312835,2.3220008731335393,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.44642840570084436
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-115,-105,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,-115,-105,,,2.0500618619731825,2.0897433780806094,0.48779015821381166,0.4785276558303927,0.5047926791003955,0.49520732089960456
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,5.5,5.76,0.5150434175302715,0.4849565824697285,1.941583885869632,2.0620402653518397,-110,-110,,,2.0386630801631136,2.1032810706588765,0.49051754050502056,0.47544762987228273,0.5078004420319066,0.4921995579680934
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,6.0,5.74,0.4189131291796709,0.5810868708203291,2.387129765921235,1.720913085832218,-110,-110,,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,5.5,5.65,0.4966013601337151,0.5033986398662849,2.0136875978969115,1.9864972226894075,-120,100,,,2.114371977791757,2.0262271671431957,0.472953676317824,0.49352807830027917,0.4893560318732634,0.5106439681267366
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,6.5,6.34,0.4481390020756848,0.5518609979243152,2.2314504994392634,1.812050505038852,-110,-110,,,2.276079509428049,1.9026530302907947,0.43935196281929884,0.525581902785062,0.4553182124498473,0.5446817875501526
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,6.0,6.29,0.5237249395823605,0.4762750604176394,1.90939923693044,2.0996270498041887,-110,-110,,,1.9475872216690489,2.204608402294398,0.5134558231199613,0.45359529563584705,0.5309500326937886,0.46904996730621135
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-120,100,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,,2.1661041253466196,1.9795878876152242,0.46165832394598305,0.5051556469183508,0.4775048125682953,0.5224951874317046
