sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,1.5,-1.5,0.6679984479637475,0.3320015520362527,1.4970094661870683,3.012034112089951,-218,180,,,1.0179664370072063,3.9156443457169363,0.9823506587702172,0.2553858092586559,0.7936670560694036,0.2063329439305964
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,1.5,-1.5,0.5667837323807764,0.4332162676192237,1.7643413931439027,2.308315903037492,-142,120,,,1.1997521473378536,3.0008106739487395,0.8335054887952597,0.3332432827840182,0.7143830009497677,0.2856169990502322
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,-1.5,1.5,0.263908623551525,0.7360913764484749,3.7891903134599993,1.3585269872673182,230,-285,,,5.001731213767199,1.01,0.19993077541782198,0.9900990099009901,0.16800484986538386,0.8319951501346162
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,1.5,-1.5,0.719416664364373,0.280583335635627,1.390015062944825,3.564003534759551,-218,180,,,1.01,4.633204595187416,0.9900990099009901,0.21583333510432845,0.821023678485565,0.17897632151443502
hockey,nhl,2026_03_19,7:40 PM,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,1.5,-1.5,0.5334997444833187,0.4665002555166814,1.8744151432883536,2.1436215482721024,-125,105,,,1.2746022974360802,2.786708012753733,0.7845584477695866,0.3588463503974472,0.6861598351058998,0.31384016489410016
hockey,nhl,2026_03_19,8:10 PM,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,1.5,-1.5,0.6376117601945328,0.3623882398054673,1.568352502932041,2.759471445698148,-230,190,,,1.066479701993788,3.587312879407593,0.9376643532272543,0.278760184465744,0.7708364342974988,0.22916356570250115
hockey,nhl,2026_03_19,9:10 PM,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,1.5,-1.5,0.680440611793957,0.3195593882060431,1.469635972143897,3.1293087823638825,-198,164,,,1.01,4.068101417073048,0.9900990099009901,0.24581491400464853,0.8011067686430431,0.19889323135695683
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,-1.5,1.5,0.4143166369500393,0.5856833630499605,2.413612949171978,1.7074072153808082,170,-205,,,3.185969092907011,1.1098146899975254,0.3138762401136661,0.90105132776917,0.25834975550076195,0.741650244499238
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,-1.5,1.5,0.4750329036610858,0.5249670963389141,2.1051173345951084,1.9048812906064665,-118,-102,,,2.7787548816655434,1.2381728388942033,0.3598734118644589,0.8076416866752525,0.30823876480447787,0.6917612351955221
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,1.5,-1.5,0.6941128565448332,0.3058871434551664,1.4406879091360114,3.2691795696427137,-230,190,,,1.01,4.249933440535528,0.9900990099009901,0.23529780265782033,0.807982361104332,0.19201763889566809
hockey,nhl,2026_03_19,10:40 PM,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,1.5,-1.5,0.5849475182102448,0.4150524817897555,1.7095550777951585,2.409333864690753,-192,160,,,1.1624974529007077,3.132134024097979,0.8602169385444778,0.31927113983827343,0.7293138051246433,0.2706861948753567
