sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,6.0,5.82,0.4343930455840169,0.5656069544159831,2.3020626369732886,1.7680122074039013,-118,-102,,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,6.0,6.27,0.5200149022734663,0.4799850977265337,1.923021812698203,2.083398015347841,-125,105,,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-110,-110,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,6.0,6.32,0.529269761443578,0.470730238556422,1.88939567843912,2.124358959956934,-110,-110,,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.44831451291087804,0.5364851842656163,0.4635148157343838
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,6.0,5.79,0.4285915160101015,0.5714084839898985,2.3332239735152176,1.7500615199435474,-110,-110,,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.43570481392995336,0.5642951860700466
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,6.0,6.11,0.4899843412170889,0.5100156587829111,2.0408815463695547,1.9607241126407289,-110,-110,,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-105,-115,,,2.5529047129471594,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,6.0,6.35,0.5347894380127141,0.4652105619872859,1.8698948201296115,2.1495642655407505,-110,-110,,,1.9072927165322038,2.2570424788177883,0.5243033706007001,0.4430576780831294,0.5419934690507292,0.45800653094927074
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,6.0,5.93,0.4556058728148892,0.5443941271851108,2.1948795212442223,1.836904459588281,-105,-115,,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,6.0,5.67,0.4053547937037363,0.5946452062962636,2.4669746492029274,1.681675038176934,-125,105,,,2.516314142186986,1.765758790085781,0.39740666049385914,0.5663287679012035,0.41236074630531366,0.5876392536946864
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,6.0,6.36,0.5366235776987821,0.4633764223012178,1.8635036579800088,2.1580726853425225,-115,-105,,,1.9007737311396091,2.2659763196096487,0.5261015467635118,0.44131087838211225,0.5438234336139709,0.45617656638602916
