sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Boston Bruins_Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,1.5,-1.5,0.6868165469243936,0.313183453075606,1.4559928768141377,3.193016713301864,-250,205,,,1.01,4.150921727292423,0.9900990099009901,0.24091034851969692,0.8042985239131157,0.19570147608688435
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Buffalo Sabres_Vegas Golden Knights,Vegas Golden Knights,Buffalo Sabres,1.5,-1.5,0.6960454745048601,0.3039545254951402,1.4366877404258125,3.289965820943135,-218,180,,,1.01,4.276955567226075,0.9900990099009901,0.23381117345780017,0.8089637812995807,0.19103621870041934
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Washington Capitals_Utah Mammoth,Utah Mammoth,Washington Capitals,1.5,-1.5,0.7622993089914729,0.2377006910085271,1.3118206827748626,4.206971362839357,-250,205,,,1.01,5.469062771691164,0.9900990099009901,0.18284668539117466,0.844113255946065,0.15588674405393513
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Columbus Blue Jackets_Nashville Predators,Nashville Predators,Columbus Blue Jackets,1.5,-1.5,0.5753570987633733,0.424642901236627,1.7380510332614656,2.354919856396616,-218,180,,,1.1818747026177965,3.061395813315601,0.8461133805343726,0.3266483855666361,0.7214708093250524,0.2785291906749475
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,-1.5,1.5,0.2984781619816559,0.7015218380183443,3.350328859440842,1.4254723742097544,215,-265,,,4.422434094461911,1.01,0.22611981968307265,0.9900990099009901,0.1859203411284167,0.8140796588715833
hockey,nhl,2026_03_03,8:10 PM,2026_03_03_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,1.5,-1.5,0.5772384132798267,0.4227615867201731,1.7323864403238045,2.365399391553288,-198,164,,,1.178022779420187,3.0750192090192745,0.8488800195291569,0.32520122055397926,0.7230164238626691,0.27698357613733093
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Edmonton Oilers_Ottawa Senators,Ottawa Senators,Edmonton Oilers,1.5,-1.5,0.7194972545099305,0.2805027454900696,1.389859368790959,3.565027494661018,-238,195,,,1.01,4.634535743059324,0.9900990099009901,0.2157713426846689,0.8210658863765858,0.17893411362341427
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,-1.5,1.5,0.3385073083213711,0.661492691678629,2.954145967952405,1.5117324992092689,190,-230,,,3.8994726776971746,1.01,0.25644493054649325,0.9900990099009901,0.205724742005031,0.7942752579949689
hockey,nhl,2026_03_03,9:40 PM,2026_03_03_Minnesota Wild_Tampa Bay Lightning,Tampa Bay Lightning,Minnesota Wild,-1.5,1.5,0.3160380069009808,0.6839619930990193,3.164176390700104,1.4620695449304402,185,-225,,,4.176712835724138,1.01,0.23942273250074297,0.9900990099009901,0.194728343748568,0.8052716562514319
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_Anaheim Ducks_Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,-1.5,1.5,0.4285572733626773,0.571442726637323,2.333410403126503,1.7499566507470294,160,-192,,,3.0801017321269843,1.1374718229855691,0.3246646010323313,0.8791426563651122,0.2696981589347085,0.7303018410652914
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_San Jose Sharks_Montreal Canadiens,Montreal Canadiens,San Jose Sharks,-1.5,1.5,0.4056424403400716,0.5943575596599286,2.4652252835320856,1.682488905453085,185,-225,,,3.2540973742623533,1.0936177885445053,0.30730487904550874,0.9143962456306594,0.25153850875513023,0.7484614912448698
