sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,1.5,-1.5,0.6791447781654832,0.3208552218345168,1.472440092525214,3.116670485468229,-250,207,,,1.0012592629171453,4.0516716311086975,0.9987423208315932,0.24681170910347452,0.8018458427561419,0.19815415724385807
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,1.5,-1.5,0.5181677819125301,0.4818322180874701,1.9298768370141663,2.0754112374828027,-120,100,,,1.312316249169633,2.6980346087276437,0.762011443989015,0.37064016775959235,0.67276772141136,0.32723227858863996
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,-1.5,1.5,0.3364013115561297,0.6635986884438703,2.9726400155046555,1.5069348650235976,165,-190,,,3.9238848204661454,1.01,0.25484947845161343,0.9900990099009901,0.20470684597468505,0.7952931540253149
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,-1.5,1.5,0.2520224183821941,0.7479775816178063,3.967900976505557,1.336938465237277,207,-250,,,5.2376292889873355,1.01,0.19092607453196522,0.9900990099009901,0.16166132036360126,0.8383386796363987
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6386718761039915,0.3613281238960087,1.5657492327674931,2.7675675760235112,-200,174,,,1.0647094782818953,3.5978378488305647,0.939223347211752,0.27794471068923754,0.7716463976481981,0.22835360235180188
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,-1.5,1.5,0.3036632590546398,0.6963367409453602,3.2931214764446173,1.4360867970895528,195,-235,,,4.346920348906895,1.01,0.23004792352624231,0.9900990099009901,0.18854116436621934,0.8114588356337807
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,-1.5,1.5,0.4154077450362337,0.5845922549637664,2.4072733644212043,1.7105939935211438,203,-245,,,3.1776008410359897,1.1118860957887435,0.3147028371486619,0.8993726999442561,0.2592119085952528,0.7407880914047472
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,1.5,-1.5,0.6320804109691405,0.3679195890308593,1.582077189303723,2.717985206044913,-190,165,,,1.0758124887265317,3.533380767858387,0.929530016131089,0.2830150684852764,0.7665941892999228,0.23340581070007713
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,1.5,-1.5,0.8167072288621164,0.1832927711378836,1.2244289809865618,5.455752530729872,-265,219,,,1.01,7.092478289948834,0.9900990099009901,0.1409944393368336,0.8753467810888292,0.1246532189111707
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5794399657797124,0.4205600342202874,1.7258043266904606,2.377781811469524,-160,140,,,1.173546942149513,3.0911163549103815,0.8521175967348712,0.32350771863099026,0.7248207278266096,0.27517927217339033
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,1.5,-1.5,0.5383750064016757,0.4616249935983246,1.85744135242027,2.1662605228653056,110,-130,,,1.2630601196457836,2.8161386797248973,0.7917279505906996,0.35509614892178815,0.6903656375265059,0.3096343624734942
