sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,6.0,6.28,0.5218712454807555,0.4781287545192444,1.9161814502325865,2.0914868443867047,-115,-105,,,1.9545050792372383,2.19606118660604,0.5116384759615249,0.4553607185897566,0.529099174895323,0.47090082510467707
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,6.0,5.64,0.3995448771852035,0.6004551228147965,2.502847757791333,1.665403394865262,-115,-105,,,2.5529047129471594,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,5.5,5.58,0.4847412401432822,0.5152587598567178,2.062956309853923,1.940772438838455,-115,-105,,,2.1661041253466196,1.9795878876152242,0.46165832394598305,0.5051556469183508,0.4775048125682953,0.5224951874317046
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,5.5,5.59,0.4864410474414713,0.5135589525585287,2.055747567479532,1.947196120363676,-118,-102,,,2.158534945853509,1.9861400427709497,0.4632771880394963,0.503489169175028,0.47920284418492204,0.520797155815078
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,5.5,5.82,0.5249926429178641,0.4750073570821359,1.904788597497454,2.105230550833521,-118,-102,,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-135,110,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089656,2.142336345178035,-118,-102,,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-115,-105,,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.65,0.4969507337186458,0.5030492662813542,2.012271905742192,1.987876868188697,-115,-105,,,2.052517343857036,2.0872707115981317,0.48720660168494684,0.47909453931557533,0.5041974815226712,0.4958025184773288
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,6.0,5.86,0.4421192059272913,0.5578807940727087,2.261833429974212,1.7924976278528597,-120,100,,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.44928049040583357,0.5507195095941664
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,6.0,6.23,0.5125637844243718,0.4874362155756281,1.950976698681584,2.051550475828042,-120,100,,,1.9899962326552156,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,6.5,6.43,0.4624241294328425,0.5375758705671575,2.162516911101693,1.860202540238594,-110,-110,,,2.205767249323727,1.9532126672505237,0.4533569896400417,0.5119770195877691,0.46963743668649016,0.5303625633135098
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,6.0,5.97,0.4632877835585383,0.5367122164414616,2.15848557956557,1.8631958978505356,-110,-110,,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
