sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Detroit Red Wings_Boston Bruins,Boston Bruins,Detroit Red Wings,1.5,-1.5,0.5812632520451191,0.4187367479548807,1.7203908839610895,2.3881352780333267,-160,140,,,1.1698658010935408,3.1045758614433248,0.8547989000663516,0.3221051907345236,0.7263114358661689,0.2736885641338312
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,1.5,-1.5,0.7209678769195483,0.279032123080452,1.387024348813794,3.5838167626014688,-275,226,,,1.01,4.65896179138191,0.9900990099009901,0.21464009467727074,0.8218368658727907,0.17816313412720933
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,-1.5,1.5,0.2659519549729643,0.7340480450270358,3.760077642977493,1.3623086482890487,177,-205,,,4.963302488730291,1.01,0.2014787537673972,0.9900990099009901,0.16908569453925137,0.8309143054607486
hockey,nhl,2025_12_02,7:00 PM EST,2025_12_02_New York Rangers_Dallas Stars,Dallas Stars,New York Rangers,-1.5,1.5,0.290798270416666,0.7092017295833339,3.438809998997465,1.4100360423366622,215,-260,,,4.539229198676654,1.01,0.22030172001262577,0.9900990099009901,0.1820072597183152,0.8179927402816848
hockey,nhl,2025_12_02,7:30 PM EST,2025_12_02_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,1.5,-1.5,0.5837227440827251,0.4162772559172751,1.713142086953323,2.402245104158958,-190,165,,,1.1649366191282595,3.122918635406646,0.8584158001216545,0.32021327378251935,0.7283171772423513,0.27168282275764877
hockey,nhl,2025_12_02,8:00 PM EST,2025_12_02_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,1.5,-1.5,0.7460306296141737,0.2539693703858262,1.3404275378306816,3.937482691242711,-260,215,,,1.01,5.118727498615525,0.9900990099009901,0.19536105414294325,0.8352023319313581,0.16479766806864204
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Colorado Avalanche_Vancouver Canucks,Vancouver Canucks,Colorado Avalanche,1.5,-1.5,0.4721158731223507,0.5278841268776491,2.118124081248262,1.894355122808563,105,-125,,,1.440324375248818,2.462661659651132,0.6942880487093392,0.40606471298280694,0.6309686065054702,0.36903139349452974
hockey,nhl,2025_12_02,9:00 PM EST,2025_12_02_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.6177006219489635,0.3822993780510364,1.6189072253882617,2.6157510511735684,-185,161,,,1.1008569132640178,3.400476366525639,0.9083832675720052,0.2940764446546434,0.7554375904119991,0.24456240958800096
hockey,nhl,2025_12_02,10:00 PM EST,2025_12_02_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5481763437450958,0.4518236562549036,1.824230489714463,2.2132528612796536,-110,-110,,,1.2404767330058348,2.8772287196635498,0.8061416819780821,0.34755665865761814,0.6987456370387856,0.30125436296121455
hockey,nhl,2025_12_02,10:30 PM EST,2025_12_02_Los Angeles Kings_Washington Capitals,Washington Capitals,Los Angeles Kings,1.5,-1.5,0.7487821229150171,0.251217877084983,1.3355019696610664,3.9806084328215054,-264,218,,,1.01,5.174790962667958,0.9900990099009901,0.19324452083460233,0.8366961784001327,0.16330382159986737
