date,away_team,home_team,away_score,home_score,away_ml,home_ml,away_open_spread,home_open_spread,away_close_spread,home_close_spread,total_points,home_margin,away_margin,home_win,away_win
1105,TennMartin,MemphisU,71.0,102.0,13000.0,-39000.0,140.0,35.0,144.0,35.5,173.0,31.0,-31.0,1,0
1106,CentralArkansas,Kentucky,40.0,67.0,3000.0,-7000.0,138.0,28.0,134.0,26.5,107.0,27.0,-27.0,1,0
1106,Richmond,MemphisU,63.0,80.0,4000.0,-10000.0,138.0,29.0,140.5,29.5,143.0,17.0,-17.0,1,0
1107,MorganState,Connecticut,65.0,69.0,,,134.0,26.0,138.5,26.0,134.0,4.0,-4.0,1,0
1107,GardnerWebb,Kentucky,84.0,68.0,3000.0,-7000.0,137.0,25.5,132.5,26.5,152.0,-16.0,16.0,0,1
1108,Buffalo,Connecticut,57.0,82.0,1500.0,-3000.0,137.5,17.5,143.0,19.0,139.0,25.0,-25.0,1,0
1108,SanFrancisco,Oklahoma,55.0,71.0,1420.0,-2600.0,132.0,17.0,131.0,17.5,126.0,16.0,-16.0,1,0
1109,NewMexicoState,Ohio,72.0,80.0,158.0,-180.0,151.5,3.5,151.5,3.5,152.0,8.0,-8.0,1,0
1109,Fordham,Columbia,79.0,61.0,-230.0,190.0,4.0,124.5,5.0,124.5,140.0,-18.0,18.0,0,1
1109,Drexel,Pennsylvania,67.0,59.0,-150.0,130.0,1.5,133.5,3.0,133.5,126.0,-8.0,8.0,0,1
1109,Butler,BallState,61.0,45.0,-620.0,460.0,10.5,113.5,10.5,113.5,106.0,-16.0,16.0,0,1
1109,FlaAtlantic,RhodeIsland,63.0,90.0,850.0,-1300.0,163.5,14.0,163.5,13.0,153.0,27.0,-27.0,1,0
1109,ClevelandState,SouthFlorida,73.0,70.0,280.0,-340.0,129.0,9.5,129.0,7.5,143.0,-3.0,3.0,0,1
1109,Brown,EasternMichigan,74.0,55.0,195.0,-235.0,127.5,5.5,129.0,5.5,129.0,-19.0,19.0,0,1
1109,Temple,Tennessee,63.0,80.0,1315.0,-2200.0,165.0,17.5,165.0,17.5,143.0,17.0,-17.0,1,0
1109,Depaul,Creighton,62.0,74.0,135.0,-155.0,124.0,4.0,124.0,3.0,136.0,12.0,-12.0,1,0
1109,Troy,Alabama,72.0,84.0,1250.0,-2000.0,153.5,18.5,153.5,17.0,156.0,12.0,-12.0,1,0
1109,ULMonroe,Kansas,78.0,107.0,,,146.5,27.0,146.5,27.0,185.0,29.0,-29.0,1,0
1109,NewMexico,Colorado,54.0,47.0,-120.0,100.0,2.0,158.0,1.0,158.0,101.0,-7.0,7.0,0,1
