team_side,odds_band,bets,wins,profit,losses,win_pct,roi_pct
AWAY,"(-200.0, -150.0]",933,627,6719.61508022117,306,0.6720257234726688,0.0720215978587478
AWAY,"(-120.0, -110.0]",296,166,1676.1663571945933,130,0.5608108108108109,0.05662724179711464
AWAY,"(-500.0, -300.0]",648,510,258.8964323750033,138,0.7870370370370371,0.003995315314429064
HOME,,210,208,-90.07075840560886,2,0.9904761904761905,-0.004289083733600422
HOME,"(-10000.001, -500.0]",4960,4524,-2649.399021728056,436,0.9120967741935484,-0.005341530285742049
HOME,"(-200.0, -150.0]",1526,951,-1170.891059234716,575,0.6231979030144168,-0.007672942721066291
AWAY,"(-110.0, 100.0]",354,177,-275.78426283932174,177,0.5,-0.007790515899415869
HOME,"(-500.0, -300.0]",2217,1733,-1801.061881766419,484,0.7816869643662607,-0.008123869561418218
AWAY,"(-10000.001, -500.0]",738,653,-913.1478854791918,85,0.8848238482384824,-0.01237327758101886
HOME,"(-300.0, -200.0]",2169,1509,-3223.0796687579723,660,0.6957123098201936,-0.014859749510179678
AWAY,"(-150.0, -120.0]",1028,573,-1716.8882922320013,455,0.5573929961089494,-0.016701247978910518
AWAY,"(-300.0, -200.0]",961,662,-2096.4458203431814,299,0.6888657648283039,-0.021815253073290127
AWAY,"(100.0, 150.0]",2188,940,-8104.0,1248,0.4296160877513711,-0.03703839122486289
HOME,"(-150.0, -120.0]",1413,770,-5796.110919637045,643,0.5449398443029017,-0.041019893274147526
AWAY,"(150.0, 200.0]",1744,585,-13597.0,1159,0.33543577981651373,-0.0779644495412844
HOME,"(-110.0, 100.0]",307,143,-2401.4296699305337,164,0.46579804560260585,-0.07822246481858416
AWAY,"(200.0, 300.0]",2120,562,-17037.0,1558,0.2650943396226415,-0.08036320754716982
HOME,"(150.0, 200.0]",894,291,-9621.0,603,0.32550335570469796,-0.10761744966442953
HOME,"(100.0, 150.0]",1471,586,-17086.0,885,0.398368456832087,-0.11615227736233855
HOME,"(300.0, 500.0]",554,99,-7446.0,455,0.17870036101083034,-0.1344043321299639
HOME,"(200.0, 300.0]",782,197,-10887.0,585,0.25191815856777494,-0.13921994884910485
AWAY,"(300.0, 500.0]",2203,387,-31380.0,1816,0.17566954153427145,-0.1424421243758511
HOME,"(-120.0, -110.0]",339,150,-5691.777630751487,189,0.4424778761061947,-0.1678990451549111
HOME,"(500.0, 10000.0]",474,41,-13704.0,433,0.08649789029535865,-0.2891139240506329
AWAY,"(500.0, 10000.0]",4032,264,-157277.0,3768,0.06547619047619048,-0.3900719246031746
AWAY,,71,8,-6295.806367623133,63,0.11267605633802817,-0.8867332912145258
