market,filter_type,filter_value,bets,wins,losses,win_pct,roi_pct
spread,spread_band,"(20.0, 100.0]",825,825,0,1.0,0.9090909090909091
spread,spread_band,nan,16370,16370,0,1.0,0.9090909090909091
spread,spread_band,"(15.0, 20.0]",1316,1315,1,0.9992401215805471,0.9076402321083172
spread,spread_band,"(10.0, 15.0]",3116,3079,37,0.9881258023106547,0.8864219862294316
spread,total_environment,"(170.0, 180.0]",926,876,50,0.9460043196544277,0.8060082466129982
spread,spread_band,"(7.0, 10.0]",2977,2814,163,0.9452468928451461,0.8045622499770971
spread,total_environment,"(110.0, 120.0]",4317,4018,299,0.9307389390780635,0.7768652473308484
spread,total_environment,"(130.0, 140.0]",6958,6472,486,0.9301523426271917,0.7757453813791841
spread,total_environment,"(-0.001, 110.0]",2796,2600,196,0.9298998569384835,0.7752633632461958
spread,total_environment,"(140.0, 150.0]",5887,5447,440,0.9252590453541703,0.7664036320397795
spread,total_environment,"(120.0, 130.0]",6110,5648,462,0.9243862520458265,0.7647373902693051
spread,total_environment,"(150.0, 160.0]",3855,3544,311,0.919325551232166,0.7550760523523169
spread,total_environment,"(180.0, 300.0]",585,537,48,0.9179487179487179,0.7524475524475525
spread,total_environment,"(160.0, 170.0]",2051,1870,181,0.9117503656752803,0.7406143344709898
spread,spread_band,"(5.0, 7.0]",2507,2205,302,0.8795372955723972,0.6791166551836675
spread,spread_band,"(3.0, 5.0]",2878,2242,636,0.7790132036136206,0.48720702508054836
spread,spread_band,"(1.0, 3.0]",2910,1851,1059,0.6360824742268041,0.21433926897844421
moneyline,odds_band,"(-200.0, -150.0]",2459,1578,881,0.6417242781618544,0.022564961451754587
spread,spread_band,"(-1.0, 1.0]",586,311,275,0.5307167235494881,0.013186472230840818
moneyline,spread_band,"(15.0, 20.0]",1255,1215,40,0.9681274900398407,0.009205037938491752
moneyline,spread_band,"(20.0, 100.0]",710,703,7,0.9901408450704225,0.005197496383554955
moneyline,spread_band,"(3.0, 5.0]",2906,1910,996,0.6572608396421198,-0.0006951275902527655
moneyline,spread_band,"(7.0, 10.0]",2982,2404,578,0.8061703554661301,-0.00488505872958103
moneyline,odds_band,"(-500.0, -300.0]",2865,2243,622,0.7828970331588133,-0.0053827764376663725
moneyline,odds_band,"(-10000.001, -500.0]",5698,5177,521,0.9085644085644086,-0.006252276074424795
moneyline,spread_band,"(5.0, 7.0]",2526,1830,696,0.7244655581947743,-0.009970934473780177
moneyline,spread_band,"(10.0, 15.0]",3113,2778,335,0.8923867651782846,-0.01248787877762665
moneyline,spread_band,"(1.0, 3.0]",2960,1698,1262,0.5736486486486486,-0.0148993656517022
moneyline,odds_band,"(-300.0, -200.0]",3130,2171,959,0.6936102236421725,-0.016995289102559596
moneyline,odds_band,"(-150.0, -120.0]",2441,1343,1098,0.5501843506759525,-0.030778366291966598
moneyline,odds_band,"(-110.0, 100.0]",661,320,341,0.48411497730711045,-0.040502480072161194
moneyline,spread_band,"(-1.0, 1.0]",600,309,291,0.515,-0.04819183751723327
moneyline,odds_band,"(-120.0, -110.0]",635,316,319,0.49763779527559054,-0.06323797281191959
moneyline,odds_band,"(100.0, 150.0]",3659,1526,2133,0.4170538398469527,-0.06884394643345176
moneyline,odds_band,"(150.0, 200.0]",2638,876,1762,0.33206974981046244,-0.088013646702047
moneyline,odds_band,"(200.0, 300.0]",2902,759,2143,0.26154376292212267,-0.09622329427980703
moneyline,odds_band,"(300.0, 500.0]",2757,486,2271,0.176278563656148,-0.14082698585418935
moneyline,spread_band,nan,17580,4469,13111,0.25420932878270763,-0.16937649834304472
moneyline,odds_band,nan,281,216,65,0.7686832740213523,-0.22725541373767766
moneyline,odds_band,"(500.0, 10000.0]",4506,305,4201,0.06768752774079005,-0.3794518419884598
