odds_band,bets,wins,profit,losses,win_pct,roi_pct
"(-200.0, -150.0]",2459,1578,5548.724020986453,881,0.6417242781618544,0.022564961451754587
"(-500.0, -300.0]",2865,2243,-1542.1654493914157,622,0.7828970331588133,-0.0053827764376663725
"(-10000.001, -500.0]",5698,5177,-3562.546907207248,521,0.9085644085644086,-0.006252276074424795
"(-300.0, -200.0]",3130,2171,-5319.525489101154,959,0.6936102236421725,-0.016995289102559596
"(-150.0, -120.0]",2441,1343,-7512.999211869047,1098,0.5501843506759525,-0.030778366291966598
"(-110.0, 100.0]",661,320,-2677.213932769855,341,0.48411497730711045,-0.040502480072161194
"(-120.0, -110.0]",635,316,-4015.6112735568936,319,0.49763779527559054,-0.06323797281191959
"(100.0, 150.0]",3659,1526,-25190.0,2133,0.4170538398469527,-0.06884394643345176
"(150.0, 200.0]",2638,876,-23218.0,1762,0.33206974981046244,-0.088013646702047
"(200.0, 300.0]",2902,759,-27924.0,2143,0.26154376292212267,-0.09622329427980703
"(300.0, 500.0]",2757,486,-38826.0,2271,0.176278563656148,-0.14082698585418935
,281,216,-6385.877126028742,65,0.7686832740213523,-0.22725541373767766
"(500.0, 10000.0]",4506,305,-170981.0,4201,0.06768752774079005,-0.3794518419884598
