date,away_team,home_team,total_points,total_band
1105,TennMartin,MemphisU,173.0,"(170.0, 180.0]"
1106,CentralArkansas,Kentucky,107.0,"(-0.001, 110.0]"
1106,Richmond,MemphisU,143.0,"(140.0, 150.0]"
1107,MorganState,Connecticut,134.0,"(130.0, 140.0]"
1107,GardnerWebb,Kentucky,152.0,"(150.0, 160.0]"
1108,Buffalo,Connecticut,139.0,"(130.0, 140.0]"
1108,SanFrancisco,Oklahoma,126.0,"(120.0, 130.0]"
1109,NewMexicoState,Ohio,152.0,"(150.0, 160.0]"
1109,Fordham,Columbia,140.0,"(130.0, 140.0]"
1109,Drexel,Pennsylvania,126.0,"(120.0, 130.0]"
1109,Butler,BallState,106.0,"(-0.001, 110.0]"
1109,FlaAtlantic,RhodeIsland,153.0,"(150.0, 160.0]"
1109,ClevelandState,SouthFlorida,143.0,"(140.0, 150.0]"
1109,Brown,EasternMichigan,129.0,"(120.0, 130.0]"
1109,Temple,Tennessee,143.0,"(140.0, 150.0]"
1109,Depaul,Creighton,136.0,"(130.0, 140.0]"
1109,Troy,Alabama,156.0,"(150.0, 160.0]"
1109,ULMonroe,Kansas,185.0,"(180.0, 300.0]"
1109,NewMexico,Colorado,101.0,"(-0.001, 110.0]"
1109,Auburn,Tulane,139.0,"(130.0, 140.0]"
1109,LoyolaMarymount,CalIrvine,135.0,"(130.0, 140.0]"
1109,SanDiego,Hawaii,145.0,"(140.0, 150.0]"
1109,NoIllinois,NorthernIowa,120.0,"(110.0, 120.0]"
1109,Belmont,Cincinnati,161.0,"(160.0, 170.0]"
1109,Dartmouth,AirForce,105.0,"(-0.001, 110.0]"
1109,Harvard,Stanford,167.0,"(160.0, 170.0]"
1109,PortlandU,FresnoState,143.0,"(140.0, 150.0]"
1109,DenverU,Oklahoma,130.0,"(120.0, 130.0]"
1109,NCGreensboro,GeorgiaTech,157.0,"(150.0, 160.0]"
1109,TennesseeTech,Rutgers,134.0,"(130.0, 140.0]"
1109,Elon,VirginiaTech,133.0,"(130.0, 140.0]"
1109,Siena,JamesMadison,188.0,"(180.0, 300.0]"
1109,Fairfield,WakeForest,145.0,"(140.0, 150.0]"
1109,LoyolaMaryland,TowsonState,152.0,"(150.0, 160.0]"
1109,SacramentoState,KansasState,157.0,"(150.0, 160.0]"
1109,Wofford,Arkansas,112.0,"(110.0, 120.0]"
1109,MoreheadState,HoustonU,137.0,"(130.0, 140.0]"
1109,ColoradoState,Montana,114.0,"(110.0, 120.0]"
1109,IdahoState,Iowa,101.0,"(-0.001, 110.0]"
1109,JacksonvilleSt,Georgia,172.0,"(170.0, 180.0]"
1109,E.Washington,WashingtonState,109.0,"(-0.001, 110.0]"
1109,MontanaState,UNLV,141.0,"(140.0, 150.0]"
1109,PortlandState,UCLA,117.0,"(110.0, 120.0]"
1110,William&Mary,Georgetown,121.0,"(120.0, 130.0]"
1110,CalRiverside,TexasTech,124.0,"(120.0, 130.0]"
1110,BYU,LongBeachState,108.0,"(-0.001, 110.0]"
1110,MissouriSt,Toledo,110.0,"(-0.001, 110.0]"
1110,UAB,GeorgiaState,149.0,"(140.0, 150.0]"
1110,KentState,DetroitU,121.0,"(120.0, 130.0]"
1110,Bradley,IllinoisChicago,159.0,"(150.0, 160.0]"
1110,LouisianaTech,MississippiSt,120.0,"(110.0, 120.0]"
1110,Drake,SaintMarysCA,138.0,"(130.0, 140.0]"
1110,WesternCarolina,Cincinnati,130.0,"(120.0, 130.0]"
1110,CalPolySLO,NorthernIowa,117.0,"(110.0, 120.0]"
1110,NorthernColorado,AirForce,133.0,"(130.0, 140.0]"
1110,Pepperdine,Oregon,170.0,"(160.0, 170.0]"
1110,NorthwesternSt,Stanford,155.0,"(150.0, 160.0]"
