date,team_side,team,opponent,spread,total_points,won,push,profit,spread_band,total_band,abs_spread,abs_spread_band
1105,HOME,MemphisU,TennMartin,35.5,173.0,1,0,90.9090909090909,"(20.0, 100.0]","(170.0, 180.0]",35.5,"(25.0, 100.0]"
1106,HOME,Kentucky,CentralArkansas,26.5,107.0,1,0,90.9090909090909,"(20.0, 100.0]","(-0.001, 110.0]",26.5,"(25.0, 100.0]"
1106,HOME,MemphisU,Richmond,29.5,143.0,1,0,90.9090909090909,"(20.0, 100.0]","(140.0, 150.0]",29.5,"(25.0, 100.0]"
1107,HOME,Connecticut,MorganState,26.0,134.0,1,0,90.9090909090909,"(20.0, 100.0]","(130.0, 140.0]",26.0,"(25.0, 100.0]"
1107,HOME,Kentucky,GardnerWebb,26.5,152.0,1,0,90.9090909090909,"(20.0, 100.0]","(150.0, 160.0]",26.5,"(25.0, 100.0]"
1108,HOME,Connecticut,Buffalo,19.0,139.0,1,0,90.9090909090909,"(15.0, 20.0]","(130.0, 140.0]",19.0,"(15.0, 25.0]"
1108,HOME,Oklahoma,SanFrancisco,17.5,126.0,1,0,90.9090909090909,"(15.0, 20.0]","(120.0, 130.0]",17.5,"(15.0, 25.0]"
1109,HOME,Ohio,NewMexicoState,3.5,152.0,1,0,90.9090909090909,"(3.0, 5.0]","(150.0, 160.0]",3.5,"(3.0, 5.0]"
1109,HOME,Columbia,Fordham,124.5,140.0,1,0,90.9090909090909,,"(130.0, 140.0]",124.5,
1109,HOME,Pennsylvania,Drexel,133.5,126.0,1,0,90.9090909090909,,"(120.0, 130.0]",133.5,
1109,HOME,BallState,Butler,113.5,106.0,1,0,90.9090909090909,,"(-0.001, 110.0]",113.5,
1109,HOME,RhodeIsland,FlaAtlantic,13.0,153.0,1,0,90.9090909090909,"(10.0, 15.0]","(150.0, 160.0]",13.0,"(10.0, 15.0]"
1109,HOME,SouthFlorida,ClevelandState,7.5,143.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",7.5,"(7.0, 10.0]"
1109,HOME,EasternMichigan,Brown,5.5,129.0,0,0,-100.0,"(5.0, 7.0]","(120.0, 130.0]",5.5,"(5.0, 7.0]"
1109,HOME,Tennessee,Temple,17.5,143.0,1,0,90.9090909090909,"(15.0, 20.0]","(140.0, 150.0]",17.5,"(15.0, 25.0]"
1109,HOME,Creighton,Depaul,3.0,136.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",3.0,"(1.0, 3.0]"
1109,HOME,Alabama,Troy,17.0,156.0,1,0,90.9090909090909,"(15.0, 20.0]","(150.0, 160.0]",17.0,"(15.0, 25.0]"
1109,HOME,Kansas,ULMonroe,27.0,185.0,1,0,90.9090909090909,"(20.0, 100.0]","(180.0, 300.0]",27.0,"(25.0, 100.0]"
1109,HOME,Colorado,NewMexico,158.0,101.0,1,0,90.9090909090909,,"(-0.001, 110.0]",158.0,
1109,HOME,Tulane,Auburn,2.5,139.0,1,0,90.9090909090909,"(1.0, 3.0]","(130.0, 140.0]",2.5,"(1.0, 3.0]"
1109,HOME,CalIrvine,LoyolaMarymount,9.5,135.0,1,0,90.9090909090909,"(7.0, 10.0]","(130.0, 140.0]",9.5,"(7.0, 10.0]"
1109,HOME,Hawaii,SanDiego,8.5,145.0,1,0,90.9090909090909,"(7.0, 10.0]","(140.0, 150.0]",8.5,"(7.0, 10.0]"
1109,HOME,NorthernIowa,NoIllinois,14.0,120.0,1,0,90.9090909090909,"(10.0, 15.0]","(110.0, 120.0]",14.0,"(10.0, 15.0]"
1109,HOME,Cincinnati,Belmont,8.0,161.0,0,0,-100.0,"(7.0, 10.0]","(160.0, 170.0]",8.0,"(7.0, 10.0]"
