spread_band,bets,wins,win_pct
"(-20, -15]",11,4,0.36363636363636365
"(-15, -10]",39,20,0.5128205128205128
"(-10, -7]",53,24,0.4528301886792453
"(-7, -5]",41,20,0.4878048780487805
"(-5, -3]",65,28,0.4307692307692308
"(-3, -1]",54,24,0.4444444444444444
"(-1, 1]",2146,1138,0.5302889095992545
"(1, 3]",11668,7096,0.6081590675351388
"(3, 5]",10886,7759,0.7127503215138711
"(5, 7]",9427,7580,0.8040734061737562
"(7, 10]",10489,9219,0.8789207741443417
"(10, 15]",9878,9332,0.9447256529661875
"(15, 20]",4087,4007,0.9804257401517005
