team_side,spread_band,bets,wins,profit,losses,win_pct,roi_pct
AWAY,"(15.0, 20.0]",106,106,9636.363636363636,0,1.0,0.9090909090909091
AWAY,"(20.0, 100.0]",26,26,2363.6363636363635,0,1.0,0.9090909090909091
AWAY,,12171,12171,1106454.5454545454,0,1.0,0.9090909090909091
HOME,"(20.0, 100.0]",799,799,72636.36363636363,0,1.0,0.9090909090909091
HOME,,4199,4199,381727.2727272727,0,1.0,0.9090909090909091
HOME,"(15.0, 20.0]",1210,1209,109809.09090909091,1,0.9991735537190083,0.9075131480090158
AWAY,"(10.0, 15.0]",448,444,39963.63636363636,4,0.9910714285714286,0.8920454545454545
HOME,"(10.0, 15.0]",2668,2635,236245.45454545453,33,0.9876311844077961,0.8854777156876107
HOME,"(7.0, 10.0]",2335,2214,189172.72727272726,121,0.9481798715203427,0.8101615729024723
AWAY,"(7.0, 10.0]",642,600,50345.454545454544,42,0.9345794392523364,0.784197111299915
AWAY,"(5.0, 7.0]",692,611,47445.454545454544,81,0.8829479768786127,0.6856279558591697
HOME,"(5.0, 7.0]",1815,1594,122809.09090909091,221,0.878236914600551,0.6766341096919609
AWAY,"(3.0, 5.0]",1024,811,52427.27272727273,213,0.7919921875,0.5119850852272727
HOME,"(3.0, 5.0]",1854,1431,87790.90909090909,423,0.7718446601941747,0.4735216240070609
AWAY,"(1.0, 3.0]",1178,769,29009.090909090908,409,0.6528013582342954,0.24625713844729125
HOME,"(1.0, 3.0]",1732,1082,33363.63636363636,650,0.6247113163972287,0.19263069494016374
AWAY,"(-1.0, 1.0]",277,152,1318.1818181818178,125,0.5487364620938628,0.04758779127010172
HOME,"(-1.0, 1.0]",309,159,-545.4545454545458,150,0.5145631067961165,-0.017652250661959412
