file_date,league,market,away_team,home_team,bet_side,line,dk_decimal_odds,juice_decimal_odds,edge_decimal_diff
2026_02_06,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,over,236.5,1.9090909090909087,2.0300000000000002,0.12090909090909152
2026_02_06,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,over,222.5,1.925925925925926,2.09,0.16407407407407382
2026_02_06,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,over,233.5,1.869565217391304,2.21,0.340434782608696
2026_02_06,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,over,222.5,1.9523809523809523,2.05,0.0976190476190475
2026_02_06,nba_totals,totals,Miami Heat,Boston Celtics,under,226.5,1.8928571428571428,2.59,0.6971428571428571
2026_02_06,nba_totals,totals,New York Knicks,Detroit Pistons,under,219.5,1.925925925925926,2.5,0.574074074074074
2026_02_06,nba_totals,totals,New Orleans Pelicans,Minnesota Timberwolves,under,236.5,1.9090909090909087,2.16,0.2509090909090914
2026_02_06,nba_totals,totals,Indiana Pacers,Milwaukee Bucks,under,222.5,1.8928571428571428,2.1,0.2071428571428573
2026_02_06,nba_totals,totals,Memphis Grizzlies,Portland Trail Blazers,under,233.5,1.9523809523809523,2.0,0.04761904761904767
2026_02_06,nba_totals,totals,Los Angeles Clippers,Sacramento Kings,under,222.5,1.869565217391304,2.15,0.2804347826086959
