game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_16,2025020061,New York Rangers,Toronto Maple Leafs,1,1,1,matched
2025_10_16,2025020062,Nashville Predators,Montreal Canadiens,1,1,1,matched
2025_10_16,2025020063,Seattle Kraken,Ottawa Senators,1,1,1,matched
2025_10_16,2025020064,Florida Panthers,New Jersey Devils,1,1,1,matched
2025_10_16,2025020066,Winnipeg Jets,Philadelphia Flyers,1,1,1,matched
2025_10_16,2025020067,Colorado Avalanche,Columbus Blue Jackets,1,1,1,matched
2025_10_16,2025020065,Edmonton Oilers,New York Islanders,1,1,1,matched
2025_10_16,2025020068,Vancouver Canucks,Dallas Stars,1,1,1,matched
2025_10_16,2025020069,Boston Bruins,Vegas Golden Knights,1,1,1,matched
2025_10_16,2025020070,Carolina Hurricanes,Anaheim Ducks,1,1,1,matched
2025_10_16,2025020071,Pittsburgh Penguins,Los Angeles Kings,1,1,1,matched
