game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_03,2025020644,Pittsburgh Penguins,Detroit Red Wings,1,1,1,matched
2026_01_03,2025020645,Utah Mammoth,New Jersey Devils,1,1,1,matched
2026_01_03,2025020646,Buffalo Sabres,Columbus Blue Jackets,1,1,1,matched
2026_01_03,2025020647,Philadelphia Flyers,Edmonton Oilers,1,1,1,matched
2026_01_03,2025020648,Montreal Canadiens,St Louis Blues,1,1,1,matched
2026_01_03,2025020649,Tampa Bay Lightning,San Jose Sharks,1,1,1,matched
2026_01_03,2025020650,Winnipeg Jets,Ottawa Senators,1,1,1,matched
2026_01_03,2025020651,Toronto Maple Leafs,New York Islanders,1,1,1,matched
2026_01_03,2025020652,Chicago Blackhawks,Washington Capitals,1,1,1,matched
2026_01_03,2025020653,Colorado Avalanche,Carolina Hurricanes,1,1,1,matched
2026_01_03,2025020654,Nashville Predators,Calgary Flames,1,1,1,matched
2026_01_03,2025020655,Minnesota Wild,Los Angeles Kings,1,1,1,matched
2026_01_03,2025020656,Boston Bruins,Vancouver Canucks,1,1,1,matched
