game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_01_17,2025020754,Minnesota Wild,Buffalo Sabres,1,1,1,matched
2026_01_17,2025020755,New York Rangers,Philadelphia Flyers,1,1,1,matched
2026_01_17,2025020756,New York Islanders,Calgary Flames,1,1,1,matched
2026_01_17,2025020757,Seattle Kraken,Utah Mammoth,1,1,1,matched
2026_01_17,2025020758,Montreal Canadiens,Ottawa Senators,1,1,1,matched
2026_01_17,2025020759,Carolina Hurricanes,New Jersey Devils,1,1,1,matched
2026_01_17,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,1,1,1,matched
2026_01_17,2025020761,Florida Panthers,Washington Capitals,1,1,1,matched
2026_01_17,2025020762,Toronto Maple Leafs,Winnipeg Jets,1,1,1,matched
2026_01_17,2025020763,Boston Bruins,Chicago Blackhawks,1,1,1,matched
2026_01_17,2025020764,Edmonton Oilers,Vancouver Canucks,1,1,1,matched
2026_01_17,2025020765,Nashville Predators,Vegas Golden Knights,1,1,1,matched
2026_01_17,2025020766,Los Angeles Kings,Anaheim Ducks,1,1,1,matched
