game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_20,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,1,1,1,matched
2025_11_20,2025020320,Washington Capitals,Montreal Canadiens,1,1,1,matched
2025_11_20,2025020321,New York Islanders,Detroit Red Wings,1,1,1,matched
2025_11_20,2025020323,New Jersey Devils,Florida Panthers,1,1,1,matched
2025_11_20,2025020324,St Louis Blues,Philadelphia Flyers,1,1,1,matched
2025_11_20,2025020322,Edmonton Oilers,Tampa Bay Lightning,1,1,1,matched
2025_11_20,2025020325,Seattle Kraken,Chicago Blackhawks,1,1,1,matched
2025_11_20,2025020326,New York Rangers,Colorado Avalanche,1,1,1,matched
2025_11_20,2025020327,Vegas Golden Knights,Utah Mammoth,1,1,1,matched
2025_11_20,2025020328,Dallas Stars,Vancouver Canucks,1,1,1,matched
2025_11_20,2025020329,Ottawa Senators,Anaheim Ducks,1,1,1,matched
2025_11_20,2025020330,Los Angeles Kings,San Jose Sharks,1,1,1,matched
