game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_11_01,2025020181,Carolina Hurricanes,Boston Bruins,1,1,1,matched
2025_11_01,2025020182,Pittsburgh Penguins,Winnipeg Jets,1,1,1,matched
2025_11_01,2025020183,Calgary Flames,Nashville Predators,1,1,1,matched
2025_11_01,2025020184,Colorado Avalanche,San Jose Sharks,1,1,1,matched
2025_11_01,2025020185,Dallas Stars,Florida Panthers,1,1,1,matched
2025_11_01,2025020186,Washington Capitals,Buffalo Sabres,1,1,1,matched
2025_11_01,2025020187,Ottawa Senators,Montreal Canadiens,1,1,1,matched
2025_11_01,2025020188,Toronto Maple Leafs,Philadelphia Flyers,1,1,1,matched
2025_11_01,2025020189,St Louis Blues,Columbus Blue Jackets,1,1,1,matched
2025_11_01,2025020190,Vancouver Canucks,Minnesota Wild,1,1,1,matched
2025_11_01,2025020191,New Jersey Devils,Los Angeles Kings,1,1,1,matched
2025_11_01,2025020192,Chicago Blackhawks,Edmonton Oilers,1,1,1,matched
2025_11_01,2025020193,New York Rangers,Seattle Kraken,1,1,1,matched
