game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_12_13,2025020495,Anaheim Ducks,New Jersey Devils,1,1,1,matched
2025_12_13,2025020496,Ottawa Senators,Minnesota Wild,1,1,1,matched
2025_12_13,2025020497,San Jose Sharks,Pittsburgh Penguins,1,1,1,matched
2025_12_13,2025020498,Tampa Bay Lightning,New York Islanders,1,1,1,matched
2025_12_13,2025020499,Edmonton Oilers,Toronto Maple Leafs,1,1,1,matched
2025_12_13,2025020500,Montreal Canadiens,New York Rangers,1,1,1,matched
2025_12_13,2025020501,Carolina Hurricanes,Philadelphia Flyers,1,1,1,matched
2025_12_13,2025020502,Vegas Golden Knights,Columbus Blue Jackets,1,1,1,matched
2025_12_13,2025020503,Washington Capitals,Winnipeg Jets,1,1,1,matched
2025_12_13,2025020504,Detroit Red Wings,Chicago Blackhawks,1,1,1,matched
2025_12_13,2025020505,Florida Panthers,Dallas Stars,1,1,1,matched
2025_12_13,2025020506,Nashville Predators,Colorado Avalanche,1,1,1,matched
2025_12_13,2025020507,Calgary Flames,Los Angeles Kings,1,1,1,matched
