game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2025_10_09,2025020008,Chicago Blackhawks,Boston Bruins,1,1,1,matched
2025_10_09,2025020009,New York Rangers,Buffalo Sabres,1,1,1,matched
2025_10_09,2025020010,Montreal Canadiens,Detroit Red Wings,1,1,1,matched
2025_10_09,2025020011,Ottawa Senators,Tampa Bay Lightning,1,1,1,matched
2025_10_09,2025020012,Philadelphia Flyers,Florida Panthers,1,1,1,matched
2025_10_09,2025020013,New York Islanders,Pittsburgh Penguins,1,1,1,matched
2025_10_09,2025020014,New Jersey Devils,Carolina Hurricanes,1,1,1,matched
2025_10_09,2025020015,Minnesota Wild,St Louis Blues,1,1,1,matched
2025_10_09,2025020016,Columbus Blue Jackets,Nashville Predators,1,1,1,matched
2025_10_09,2025020017,Dallas Stars,Winnipeg Jets,1,1,1,matched
2025_10_09,2025020018,Utah Mammoth,Colorado Avalanche,1,1,1,matched
2025_10_09,2025020019,Calgary Flames,Vancouver Canucks,1,1,1,matched
2025_10_09,2025020020,Vegas Golden Knights,San Jose Sharks,1,1,1,matched
2025_10_09,2025020021,Anaheim Ducks,Seattle Kraken,1,1,1,matched
