game_date,game_id,away_team,home_team,source_present_games,source_present_sportsbook,source_present_predictions,status
2026_03_31,2025021178,Dallas Stars,Boston Bruins,1,1,1,matched
2026_03_31,2025021179,New York Islanders,Buffalo Sabres,1,1,1,matched
2026_03_31,2025021180,Montreal Canadiens,Tampa Bay Lightning,1,1,1,matched
2026_03_31,2025021181,Ottawa Senators,Florida Panthers,1,1,1,matched
2026_03_31,2025021182,New Jersey Devils,New York Rangers,1,1,1,matched
2026_03_31,2025021183,Detroit Red Wings,Pittsburgh Penguins,1,1,1,matched
2026_03_31,2025021184,Philadelphia Flyers,Washington Capitals,1,1,1,matched
2026_03_31,2025021185,Carolina Hurricanes,Columbus Blue Jackets,1,1,1,matched
2026_03_31,2025021186,Winnipeg Jets,Chicago Blackhawks,1,1,1,matched
2026_03_31,2025021187,Seattle Kraken,Edmonton Oilers,1,1,1,matched
